province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.68470046082949,30.799354838709675,34.87735483870966,6.185419354838712,7.157177419354839,7.280645161290322,31.28512903225804
广东省,43.82801687383658,42.90575346784364,40.43720680958391,11.251488020176536,15.450409836065605,15.507881462799496,34.85455443463644
云南省,32.35129374894838,29.74948573952551,29.834676089517057,9.270153121319195,6.995192873969364,10.797997644287396,24.47050058892815
Quang Ninh,55.925,55.925,47.42,8.43,5.05,8.5,39.45
广西壮族自治区,53.54004876244269,53.09277475114328,49.225042372881255,14.395875706214696,10.212841337099825,15.163841807909604,35.63513182674206
,39.84361111111111,22.819246031746037,18.186666666666667,1.8477777777777775,1.702777777777778,4.027777777777778,37.58888888888888
Dien Bien,30.825,22.142857142857142,19.18,2.9,1.9625,4.25,30.825
香港特别行政区,57.835,56.84375,57.835,13.76,42.15625,20.125,39.9125
Cao Bang,50.2,50.2,44.49,10.43,8.0625,11.25,31.61
台湾省,42.96084167424931,36.78034576888081,31.3356687898089,3.9941401273885337,6.641958598726114,3.374203821656051,42.95222929936305
Shan,30.41357142857143,30.08571428571429,27.22,5.305,3.10625,7.5,22.4925
福建省,21.10784779706275,16.560881174899873,17.305214953271037,6.987682242990657,10.453130841121494,11.78177570093458,20.59990654205609
贵州省,47.77936421226594,45.32214239809037,45.36168380462728,11.447043701799496,9.436584190231368,11.352185089974292,33.77811696658097
湖南省,43.375427958964906,39.40337811973664,42.49531082529476,11.509828510182196,12.908427116827438,17.20284030010718,34.93839764201501
江西省,21.856963315217403,20.44419642857141,20.94008152173914,7.771494565217385,9.15146059782609,13.38756793478261,17.988736413043476
四川省,37.249919446487,31.099955712280224,28.776300889096877,7.57569489939168,6.952456715021051,9.036265793167992,33.10207299953209
西藏自治区,42.899732589596766,14.897397600499453,11.0664544936348,0.5974444233326998,1.006913832414977,3.27693330799924,42.79861232503644
East Siang,35.575,31.72857142857143,23.47,1.57,4.4875,5.0,35.575
重庆市,53.19155357142855,52.388060515872986,47.78130555555555,15.680569444444435,13.67704861111111,12.335416666666667,29.818916666666645
浙江省,23.76593333333334,15.56215873015874,19.93351111111108,3.756644444444447,8.160277777777782,7.241111111111111,22.46455555555559
湖北省,39.82450140572839,36.88664118784048,39.08189421894219,8.965055350553504,11.031642066420664,14.268450184501845,26.98915744157441
Central,55.36666666666667,29.214285714285715,21.97,1.41,0.925,4.5,55.36666666666667
安徽省,26.317960343228187,20.33026437847868,26.26475649350648,8.770730519480523,17.248336038961053,9.9825487012987,13.314253246753244
Mid-Western,57.23333333333333,28.38571428571429,21.0,2.23,0.475,4.375,57.23333333333333
江苏省,25.748350340136064,15.592905733722075,23.585873015873027,6.722585034013605,11.602692743764171,8.7562358276644,17.171678004535146
陕西省,61.3645021047092,60.41081097079709,57.22268508287292,12.154033149171262,15.853301104972376,21.25939226519337,35.37418784530379
河南省,58.85566206896548,55.04931280788175,53.52711724137926,12.05853793103448,19.666603448275865,20.67,28.115068965517256
上海市,21.808333333333334,8.093452380952382,20.74,4.572083333333333,8.658854166666666,7.34375,14.661041666666671
青海省,44.62170427915266,27.022168517997745,19.448700787401567,0.9589927821522334,1.21655183727034,3.1350885826771653,42.95872375328085
甘肃省,45.174881462220895,32.985220059651176,29.43364561027843,6.5817451820128365,4.748942719486092,10.433351177730191,42.57019271948612
Uttarakhand,51.4375,32.364285714285714,23.755000000000003,2.64,2.28125,5.5,51.4375
Himachal Pradesh,49.91,25.62857142857143,18.75,3.87,1.4249999999999998,5.75,49.91
山西省,65.52671180483767,64.72675470332852,59.37060057887121,15.715817655571636,19.317709840810405,23.198986975397972,38.07452243125906
山东省,44.13752980625932,34.75826591441344,42.53616989567809,13.94102086438152,22.628185543964257,17.804023845007453,23.765447093889737
宁夏回族自治区,50.82942678833649,48.92611705475144,49.468259911894265,11.892907488986785,9.33034140969163,18.46035242290749,46.90758443465492
河北省,78.31760193897927,70.40885799828914,58.829191616766494,8.24143712574852,22.945883233532907,14.773652694610778,42.38462075848301
新疆维吾尔自治区,71.15094080904213,62.50604302560183,41.99062662827343,1.4906403400521036,1.6662433155080243,4.722884958179076,35.96948817670746
内蒙古自治区,38.918993554151335,29.96189382128489,27.11928202182657,6.618696151636976,4.880624162358818,7.122917863296956,36.945566405003554
天津市,108.76981132075474,108.76981132075474,93.17698113207544,7.289056603773587,38.07617924528302,21.03301886792453,62.05307890222986
辽宁省,45.39553911827484,42.5706502539192,42.04360123647605,8.66137557959814,13.920923493044844,19.19010819165379,34.97707882534778
北京市,68.92298611111111,61.70297619047616,55.645486111111104,3.759305555555556,24.701041666666672,14.29513888888889,56.59474537037036
Gorno-Badakhshan,40.3475,6.439285714285715,4.635,0.235,0.296875,3.875,40.3475
吉林省,38.25814006888641,31.164785960308382,29.94640642939156,6.6208495981630335,7.440513777267508,8.455223880597014,35.41423650975895
Osh,41.815,2.9285714285714284,2.24,0.3,0.4625,4.25,41.815
Naryn,41.623333333333335,3.0142857142857147,2.2033333333333336,0.3166666666666666,0.25,3.75,41.623333333333335
Issyk Kul,39.82,5.311904761904763,4.94,0.5016666666666666,0.45,3.75,39.82
Almaty Region,32.04589285714285,29.685714285714283,21.815,1.95,1.025,4.25,31.72375
黑龙江省,37.761087117889225,34.20909305621165,29.595247992442136,5.8031554085970605,4.859659896079356,7.513580538497874,33.592553141237616
Dornod,31.15214285714286,23.504761904761903,16.993333333333336,2.393333333333333,1.4125,4.416666666666667,29.491666666666664
Primorsky Krai,49.97142857142857,49.97142857142857,39.53,7.05,4.4875,5.25,38.21
East Kazakhstan region,29.406666666666663,25.957142857142856,19.02,2.1066666666666665,1.2,4.5,29.406666666666663
Bayan Olgii,34.27,15.0,11.23,2.14,0.8250000000000001,3.75,34.27
Zabaykalsky Krai,29.88,25.871428571428567,18.8,2.263333333333333,1.3791666666666669,4.333333333333333,29.88
