province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.50106451612903,7.239262672811056,9.13587096774193,1.5210967741935488,5.219516129032258,4.887096774193548,22.478935483870966
广东省,24.63806746532156,18.44847775175645,21.538272383354357,6.712421185371998,14.408527742749056,14.08827238335435,19.5733291298865
云南省,41.01927709069495,34.41197627460878,31.74076266195526,9.47581272084804,7.002289458186098,8.965842167255595,37.49986160188458
Quang Ninh,42.77142857142857,42.77142857142857,37.6,11.26,5.775,9.75,27.71
广西壮族自治区,39.50967211460856,37.27570957761638,38.23289077212807,12.253531073446334,8.865042372881351,16.089924670433145,27.33784369114878
,57.67179894179895,42.36936507936508,26.021666666666665,1.877777777777778,4.4,3.555555555555556,36.87148148148148
Dien Bien,31.515,27.92857142857143,21.37,5.52,2.275,4.5,31.515
香港特别行政区,23.7775,7.035714285714286,11.99,4.595,13.74375,7.25,23.7775
Cao Bang,69.5,69.5,56.505,16.29,6.0875,11.5,36.86
台湾省,24.141401273885357,9.272793448589622,9.085859872611469,4.514968152866238,19.72515923566878,3.328025477707006,21.05984076433121
Shan,22.919642857142858,20.0,18.005000000000003,6.335,3.5500000000000003,6.25,22.46
福建省,24.80611081441921,19.2161548731642,23.994560747663552,7.0717757009345785,14.068925233644864,14.411214953271028,18.08248598130841
贵州省,53.35062660668388,47.53424531766442,52.15048843187658,13.003830334190225,14.36339974293059,12.616323907455012,38.44985432733501
湖南省,46.21392015005364,42.15955251875666,45.38039121114689,14.129356913183264,10.197199892818851,18.355573419078244,29.928467309753493
江西省,27.809173621894423,25.1426994371118,26.02099864130435,11.054578804347813,9.944565217391302,13.703804347826088,18.062357336956524
四川省,47.6950752612697,25.93761197272546,25.698771642489508,5.017739822180603,10.057352597098731,8.46490407112775,45.74349243487756
西藏自治区,52.45406241234872,12.409560679677568,9.095677370321155,0.2035341060231734,1.095753372601186,2.765817974539236,52.39515643802663
East Siang,35.22,27.6,20.5,1.93,4.1,4.25,35.22
重庆市,61.27719510581998,59.39245535714278,55.02118055555552,16.15463888888889,17.69763888888889,13.768055555555556,48.51514351851849
浙江省,31.291779365079385,26.36096031746032,28.618922222222253,9.694355555555555,18.263555555555545,10.44111111111111,28.304133333333315
湖北省,55.95392564282788,53.45232164821648,50.6258118081181,10.311795817958185,10.754966174661734,15.710639606396064,38.88757892578927
Central,48.785,19.88571428571429,14.78,0.65,0.7875,3.5000000000000004,48.785
安徽省,41.07783511131722,38.756229707792215,38.26163149350649,10.082191558441556,19.880722402597414,14.121347402597404,21.807378246753245
Mid-Western,47.0975,22.66428571428572,16.57,0.665,0.59375,3.5000000000000004,47.0975
江苏省,55.16591674765144,52.63599368318754,51.41979591836735,12.45326530612244,27.35093537414966,18.328231292517007,32.27007936507936
陕西省,45.580159300184185,30.53588003157069,36.59383977900553,8.638889502762428,20.812348066298306,13.502762430939226,42.52042909760591
河南省,67.65187553366175,64.21576847290638,61.84248965517244,13.321434482758644,21.763310344827588,20.189655172413797,47.30005747126433
上海市,57.11992559523808,55.47239583333333,50.524791666666665,12.953333333333337,43.1546875,16.958333333333332,43.105625
青海省,46.92789373984501,19.665564070116204,14.504345472440969,0.4608267716535398,1.2904937664042009,3.044209317585302,46.46128062117231
甘肃省,43.25856766850209,22.906195510859582,22.6492184154176,3.055594218415413,7.810017398286934,7.8661670235546035,40.88582619557459
Uttarakhand,46.6125,21.935714285714283,16.115,0.79,2.0125,3.5,46.6125
Himachal Pradesh,55.66666666666666,31.27142857142857,22.95,2.73,1.275,4.0,55.66666666666666
山西省,49.37993160361102,40.56594996898902,42.734717800289445,15.90107091172212,20.443686685962376,19.61179450072359,45.29591895803184
山东省,72.95501348378394,70.45143442622953,67.25025335320414,16.341616989567804,26.474981371087893,23.239195230998508,53.79395181321407
宁夏回族自治区,47.75676945668135,32.09668030207679,41.59689427312776,10.882048458149775,24.115418502202637,12.084801762114536,42.16306901615269
河北省,67.84950513259204,63.9863130881095,57.145017964071904,11.8365389221557,20.755194610778418,19.748023952095807,49.88812375249504
新疆维吾尔自治区,71.8917369395311,66.44330493036365,45.527419737125406,1.0895255724667448,2.296770876182643,4.354003839297957,36.92619909502272
内蒙古自治区,43.35613477020133,36.260442479691406,30.96993681792068,4.887000765843391,5.316779149913852,6.688923990044036,36.60744495500672
天津市,80.76801886792454,80.73844339622643,72.3888679245283,10.68320754716981,32.48867924528302,31.4811320754717,49.86094625500287
辽宁省,48.85694965776111,47.49782236696846,42.76466769706335,9.126058732612044,13.87936630602783,17.797140649149924,34.33552292632661
北京市,85.70063657407405,85.23437499999999,69.61680555555556,6.123055555555557,24.96388888888889,21.70486111111111,65.1667824074074
Gorno-Badakhshan,178.75866071428572,178.75866071428572,93.42125,0.28,0.490625,2.8125,34.48875
吉林省,54.569257421682735,53.23398187633257,45.93819173363941,9.095510907003444,9.631859931113668,14.630597014925373,40.46453884424028
Osh,106.375,106.375,65.39500000000001,0.68,0.75,3.25,34.405
