province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.40009677419355,16.4215668202765,16.064774193548374,2.6195483870967755,6.750887096774193,6.883870967741935,27.325548387096774
广东省,45.67445415240496,42.83806521347502,44.12909836065569,9.657049180327876,18.312689155107197,17.399747793190418,34.42637452711223
云南省,35.71783001009585,33.60841220763924,31.955244405182512,8.543739693757376,7.631986160188461,12.8424617196702,29.3839899882214
Quang Ninh,37.925,31.4,27.44,5.67,4.699999999999999,8.25,37.925
广西壮族自治区,45.80628867366156,42.74424939467315,43.76993879472696,11.315367231638428,9.4938088512241,15.27919020715631,32.60129472693033
,44.60722222222223,15.82222222222222,12.355555555555554,2.4833333333333334,5.4527777777777775,3.9722222222222223,43.14277777777778
Dien Bien,35.185,29.085714285714285,22.46,4.27,2.575,5.0,35.185
香港特别行政区,30.34875,25.65714285714286,26.19,6.19,26.79375,8.625,28.9275
Cao Bang,45.02857142857143,45.02857142857143,42.74,9.56,7.075,9.25,34.045
台湾省,33.68951546860784,32.15932666060056,25.334585987261143,5.984777070063693,22.292515923566867,3.3630573248407645,29.7825796178344
Shan,29.520714285714284,27.87142857142857,19.945,7.34,3.06875,8.0,25.36
福建省,47.4299245660881,45.76308077436582,45.78502803738317,7.850485981308408,11.814369158878504,14.121028037383178,34.29759813084112
贵州省,55.20136568123401,51.37955609621743,53.69452442159385,14.285784061696672,10.868573264781483,15.171915167095117,33.4548329048843
湖南省,62.87397603736017,61.97697519522261,58.00830117899248,13.564973204715953,12.047387459807071,26.14442658092176,43.07114683815646
江西省,66.80164062499999,66.73679396350933,58.25441576086958,13.06995923913043,10.901256793478256,25.44055706521739,41.40772871376813
四川省,63.69542268564376,42.0393517280567,37.69588441740756,7.780982686008421,9.098724847917657,11.414014974262985,55.04259646062874
西藏自治区,90.4698906356802,18.081466301131936,13.539062321869691,0.8170720121603643,0.9292371271138123,2.586310089302679,90.270282590296
East Siang,40.1,37.92857142857143,28.2,3.25,4.050000000000001,5.25,40.1
重庆市,61.767171626984045,61.44553571428566,55.68944444444442,16.906638888888885,14.318125000000004,14.388194444444444,39.33368518518519
浙江省,44.72438253968252,41.63679365079364,42.02893333333334,7.084133333333328,15.467333333333327,13.405555555555557,40.04642962962963
湖北省,66.61219454694542,66.43526840625543,60.026506765067545,12.538499384993846,13.521402214022128,22.00738007380074,51.62335998359981
Central,95.6,35.92857142857143,26.41,1.69,0.9125,4.25,95.6
安徽省,51.949431818181885,49.70873724489801,50.01880681818184,13.979610389610388,23.178875811688307,20.998376623376625,32.339345238095305
Mid-Western,114.32272727272726,22.2,16.2,0.855,0.53125,3.0,114.32272727272726
江苏省,42.09920904869878,33.54191367022999,37.39114512471656,10.2917006802721,16.800736961451268,12.748299319727892,35.17788737717308
陕西省,64.49185727440141,59.824191002367776,57.09516022099441,14.74417679558012,13.896104972375667,22.471270718232045,54.451180478821335
河南省,71.82379770114933,70.70391379310338,64.23702068965518,16.893062068965527,22.95768965517242,28.90344827586207,54.393395402298765
上海市,47.14673611111112,30.90952380952382,32.81458333333334,11.911666666666664,23.452604166666664,14.166666666666666,43.06465277777778
青海省,75.99742842513993,20.31022743250845,15.11966371391076,1.335544619422569,1.1236343503936996,2.8683562992125986,75.4983228445874
甘肃省,47.99347079891909,38.2287932089323,33.5628506423983,6.840273019271961,4.078439507494657,10.078426124197,43.75671573875803
Uttarakhand,103.39621212121212,21.414285714285715,15.615,0.665,2.05625,2.875,103.39621212121212
Himachal Pradesh,98.89166666666664,20.92857142857143,15.32,1.09,0.875,3.0,98.89166666666664
山西省,57.33180087519811,50.80024291916475,54.043248914616406,15.870000000000008,19.44498914616497,22.36287988422576,48.80909551374821
山东省,60.449569051167416,53.08915531190117,58.68627421758573,16.28985096870346,25.885879284649786,22.40834575260805,46.22885991058124
宁夏回族自治区,61.44221890077619,61.37654185022029,53.729691629955965,13.544449339207056,8.36602422907489,17.409691629955947,45.6522246696035
河北省,56.31284687767324,51.709508126604,53.10977245508986,11.855137724550897,23.797994011976,17.25,46.72441916167666
新疆维吾尔自治区,37.78339273471624,14.504734236351892,12.863554092965844,1.3872096530920048,1.7800613602084212,4.201323186617304,37.09888728918131
内蒙古自治区,38.97949623004474,25.817528582369206,24.131538387899656,7.241300019146085,6.194512253494178,8.336588167719702,35.27980726274803
天津市,64.49698113207549,61.04049865229111,61.50471698113208,16.72264150943396,49.88608490566037,29.52830188679245,48.19688679245284
辽宁省,37.0691425627438,23.18357529255908,26.91493044822255,7.670046367851618,17.333172333848545,13.93663060278207,35.98858062854201
北京市,68.30306712962965,68.00642361111112,58.794236111111104,7.800833333333334,26.980729166666663,19.11805555555556,57.57298611111113
Gorno-Badakhshan,46.68375,1.1785714285714286,0.9025,0.145,0.303125,3.6875,46.68375
吉林省,38.05340837023673,26.310365753649343,27.669305396096437,5.160734787600459,9.699842135476455,9.214408725602755,36.63112323000382
Osh,45.575,2.8142857142857145,2.21,0.37,0.4375,3.75,45.575
Naryn,42.76666666666667,6.1761904761904765,4.626666666666666,0.58,0.3583333333333333,3.25,42.76666666666667
Issyk Kul,42.06249999999999,6.092857142857143,4.815,0.6133333333333334,0.40625,3.25,42.06249999999999
Almaty Region,37.72125,11.185714285714289,8.2875,1.8325,1.1625,5.5,37.72125
黑龙江省,30.172650988595727,17.271948174640663,17.155602267359463,2.923235710911666,4.996203353802549,7.831955597543694,29.837432687765716
Dornod,30.813333333333333,5.704761904761905,4.263333333333334,0.68,0.9333333333333332,4.166666666666667,30.813333333333333
Primorsky Krai,32.275,18.92857142857143,16.08,3.48,3.925,6.5,32.275
East Kazakhstan region,31.47666666666667,3.4666666666666672,2.61,1.4666666666666668,0.6583333333333333,4.0,31.47666666666667
Bayan Olgii,36.805,5.2,4.6,3.06,0.8250000000000001,7.249999999999999,36.805
Zabaykalsky Krai,30.563333333333333,8.223809523809523,6.3566666666666665,1.3133333333333337,1.3625,4.25,30.563333333333333
