province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.73638248847925,45.46329493087556,42.02445161290324,2.265096774193549,8.59322580645161,10.641935483870968,33.516677419354856
广东省,64.83862517264153,64.21070077463516,51.18691046658261,10.79886506935687,21.23727931904161,14.145964691046656,33.69886927280371
云南省,56.68582695327836,45.83582050311287,36.42499411071847,7.964670200235579,6.800007361601879,8.940812720848056,45.91728700431885
Quang Ninh,81.175,81.175,58.205,8.37,6.725,11.25,38.265
广西壮族自治区,96.23711494484812,96.23711494484812,64.52786252354049,15.636459510357817,13.457556497175146,14.329802259887003,32.15489642184557
,45.65690476190477,19.611111111111114,15.574999999999998,2.701111111111111,6.15,4.75,43.12518518518518
Dien Bien,64.425,64.425,51.71,4.89,5.525,10.25,58.3
香港特别行政区,48.36375,40.07142857142857,36.655,5.005,45.9875,13.125,27.9525
Cao Bang,95.225,95.225,63.67,10.81,6.6875,11.5,36.66
台湾省,42.27162723688203,36.365150136487706,29.594140127388552,7.154394904458601,21.286703821656044,5.29140127388535,39.8845116772824
Shan,50.35,27.685714285714287,21.55,3.005,2.38125,5.5,50.35
福建省,59.49344681797948,59.43375166889181,48.98783177570094,12.419233644859816,16.14740654205608,11.57570093457944,42.37171651090345
贵州省,79.19220758354766,79.19220758354766,57.68284061696663,19.08176092544987,13.157969151670963,10.563946015424165,25.58050771208226
湖南省,85.20445069667738,85.19324758842444,63.01190246516617,20.43189710610933,20.844600750267983,12.665326902465166,24.985836012861785
江西省,72.69979619565211,72.00344769021739,62.9224116847826,16.751705163043493,15.784850543478283,12.333220108695652,35.41665081521741
四川省,59.56929980836516,44.74256133431371,35.15132428638273,7.230163781001457,6.998040477304648,6.172204024333177,38.613983777881785
西藏自治区,47.11131330130375,6.508644920061767,4.913693710811353,0.2449762492874557,0.5736058331749988,3.091772753182596,46.980813224396655
East Siang,51.25833333333334,22.042857142857144,17.18,2.22,3.575,5.25,51.25833333333334
重庆市,66.99013888888886,66.99013888888886,51.54025000000001,15.017,11.297743055555555,8.995138888888889,26.104625
浙江省,82.60372222222212,81.74621825396827,76.18211111111108,27.46284444444446,42.83522222222224,17.510555555555555,43.76347407407405
湖北省,74.44161131611315,73.51555965559655,58.883038130381216,15.741715867158678,15.41034747847479,7.050738007380073,28.92026445264454
Central,49.05,7.857142857142858,6.29,0.57,0.5,3.25,49.05
安徽省,77.05090503246753,58.4070471938776,74.6844399350649,19.400527597402583,28.09141639610389,13.067775974025974,26.349496753246733
Mid-Western,44.2275,2.8928571428571432,2.24,0.305,0.36875,2.375,44.2275
江苏省,91.2973752834466,57.16640751538709,91.28810657596362,32.15645124716552,35.49739229024945,19.74263038548753,32.501043083900214
陕西省,49.72903157063945,46.32912391475931,39.82201657458563,6.5036906077348045,9.369157458563532,8.99585635359116,36.40065193370165
河南省,61.88355467980289,53.663379310344816,54.44080689655169,18.693517241379304,22.935724137931047,16.342758620689654,28.010289655172382
上海市,83.37104166666667,75.76197916666666,83.29125,27.19208333333333,59.114583333333336,20.375,34.69916666666666
青海省,46.42523731408573,15.129331880389955,11.126482939632538,0.4518503937007886,0.5997375328083998,3.1354166666666665,45.67606080489935
甘肃省,42.01770610278373,18.29238107984093,14.694965203426154,1.6785974304068527,2.2971225910064192,3.666354389721628,40.77254550321201
Uttarakhand,32.9125,8.264285714285714,6.24,0.61,2.04375,1.75,32.9125
Himachal Pradesh,43.12,5.842857142857143,4.43,0.61,1.675,2.75,43.12
山西省,42.27834039694025,28.47466146371715,30.028314037626657,10.443791606367592,8.453581765557171,8.701519536903039,36.96075976845154
山东省,71.20126463700225,39.96756174153714,71.17298062593136,26.004366616989568,25.785413561848017,14.61214605067064,28.7955737704918
宁夏回族自治区,42.77607300188797,23.435903083700445,30.099273127753303,10.201674008810569,11.668006607929517,8.539647577092511,36.40096916299561
河北省,46.95792728828051,21.85563729683488,33.120485029940085,10.159694610778448,11.651856287425158,11.00868263473054,36.88134730538919
新疆维吾尔自治区,91.46615365027122,77.8047164273636,45.95737747546571,1.0797689565336652,1.3892602495543678,3.338680926916221,35.41850907262677
内蒙古自治区,37.196086335166,9.645030565356532,8.301421596783472,2.184665900823283,1.9102072563660717,5.089029293509477,36.8197463143788
天津市,43.365566037735846,27.373854447439356,42.02679245283018,8.337924528301885,22.28608490566037,15.933962264150944,32.60547169811322
辽宁省,34.62915323470971,22.89993376021196,22.5253091190108,7.36959814528594,9.63981839258114,9.020092735703246,32.139057187017045
北京市,38.85277777777779,16.25734126984127,20.07694444444444,4.078333333333335,10.317534722222216,7.243055555555555,38.19194444444445
Gorno-Badakhshan,38.7825,1.457142857142857,1.085,0.2449999999999999,0.6375000000000001,3.5,38.7825
吉林省,34.15027472527474,16.670395276365436,15.02336969001147,5.265614236509756,9.066159586681984,7.817164179104478,33.90638920780713
Osh,34.03,13.471428571428572,9.51,0.23,0.3625,3.25,34.03
Naryn,68.975,68.975,48.47,0.3233333333333333,0.5916666666666667,3.0,32.6
Issyk Kul,70.675,70.675,49.98499999999999,0.4266666666666667,0.5604166666666667,3.083333333333333,32.2
Almaty Region,44.15357142857144,29.467857142857145,21.2575,2.4675,1.540625,3.5,37.63875
黑龙江省,32.85846835144074,6.77441122882786,6.591492678318364,2.2708408124704813,4.383691544638637,6.519485120453472,32.51568729333965
Dornod,31.725000000000005,9.48095238095238,7.6,2.203333333333333,1.7458333333333336,5.0,31.725000000000005
Primorsky Krai,29.045,10.4,8.27,3.28,5.45,5.5,29.045
East Kazakhstan region,43.241666666666674,31.666666666666668,22.48333333333333,1.2033333333333334,1.2041666666666666,3.25,43.241666666666674
Bayan Olgii,45.335,1.7571428571428571,1.39,0.18,0.25,3.5000000000000004,45.335
Zabaykalsky Krai,33.955000000000005,4.852380952380953,4.043333333333333,2.08,0.6958333333333334,4.833333333333333,33.955000000000005
