province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.26445161290322,9.976958525345625,10.57748387096774,1.6616129032258065,4.1506451612903215,6.364516129032258,27.26445161290322
广东省,33.60193613763289,28.62920194559541,31.29723833543505,6.759180327868855,16.55535939470365,14.771752837326607,27.129747793190365
云南省,19.85913848224804,14.947324583543656,14.354163722025923,4.104517078916377,4.814863074204943,7.508833922261484,18.838692579505324
Quang Ninh,32.1,18.0,18.71,3.64,2.6,8.5,32.1
广西壮族自治区,32.99095910680654,28.54032822168413,31.75972693032011,7.214030131826744,10.803837099811687,16.263182674199623,24.34629472693033
,45.88015873015873,37.70476190476191,27.047222222222224,3.5955555555555554,5.598611111111111,3.8333333333333335,33.38333333333333
Dien Bien,19.155,8.671428571428573,6.8,1.25,1.925,3.25,19.155
香港特别行政区,21.7275,9.32857142857143,13.485,6.345,20.24375,7.375,21.5175
Cao Bang,30.357142857142858,30.357142857142858,26.98,5.52,6.637499999999999,15.75,22.54
台湾省,34.19981801637853,24.8979981801638,20.721337579617824,7.451464968152869,25.585509554140124,4.353503184713376,28.41710191082803
Shan,17.259642857142858,15.692857142857145,11.965,1.645,2.4000000000000004,7.5,16.4375
福建省,36.912783711615496,32.8813985313752,36.43434579439251,11.172168224299062,14.745677570093449,16.75467289719626,24.376542056074754
贵州省,31.487200238707327,27.396341351450587,28.451850899742954,8.277712082262212,9.219489074550149,10.063303341902314,27.37601542416453
湖南省,42.11200237329654,38.89290307762978,40.7900375133976,10.7908896034298,12.047735798499469,19.89790996784566,25.94886387995709
江西省,48.87609569099378,46.6789547748447,46.19281250000004,13.85059782608697,10.909425951086968,17.33118206521739,26.126440217391306
四川省,34.9484254183658,22.01760980012036,21.51862423958823,5.833626579316804,6.605164950865702,7.950748713149275,33.95789814381536
西藏自治区,42.123703776589466,15.565938424581248,11.588128443853298,1.3335493064791857,0.8496888656659735,3.8566406992209767,42.01535879409714
East Siang,29.27142857142857,29.27142857142857,21.95,2.47,4.6125,4.75,29.065
重庆市,50.22508333333333,47.85830853174601,41.45725000000001,14.836611111111123,11.415590277777774,12.90972222222222,29.381638888888883
浙江省,61.21386005291004,61.08024206349205,55.17871111111105,10.373066666666672,17.81594444444444,14.741666666666667,44.50990740740743
湖北省,70.1497619047619,69.72980144087154,59.96432349323501,12.311697416974162,12.939790897908988,20.31949569495695,37.09144731447309
Central,48.85,41.285714285714285,30.58,2.92,0.775,4.5,48.85
安徽省,66.23991883116882,65.83901901669759,60.784066558441545,13.468474025974023,25.722666396103904,19.031655844155843,30.57021915584415
Mid-Western,47.0375,37.35000000000001,27.375,2.455,0.51875,5.0,47.0375
江苏省,62.67230914588061,62.286957402008426,58.34696145124717,13.888866213151934,20.956207482993182,16.815759637188208,41.266300075585775
陕西省,68.53026124704031,58.22242107340174,68.07912154696139,9.979441988950285,20.2229696132597,15.769337016574584,29.58970165745858
河南省,81.16023793103446,78.81089901477836,76.32486896551721,16.887662068965522,28.985137931034487,24.623448275862067,32.79037241379312
上海市,64.32465277777779,64.0421875,52.99270833333333,7.803750000000001,24.385937499999997,15.09375,50.2392361111111
青海省,50.25079724409435,21.395897075365603,15.479627624671988,0.5516371391076124,1.0466617454068246,3.087516404199475,47.02944827209097
甘肃省,46.68400300805556,23.709201973080518,25.62270877944329,2.588447537473228,6.568770074946456,7.265926124197002,39.069279086367
Uttarakhand,37.1725,18.392857142857142,13.52,1.38,2.44375,3.875,37.1725
Himachal Pradesh,41.815,16.32857142857143,12.05,1.95,2.1625,4.0,41.815
山西省,77.48748242712426,70.47297911928887,74.5292112879884,21.66650506512299,24.59444645441389,27.350217076700435,32.98505306319344
山东省,89.48203427719831,89.12352831594644,79.85869597615503,24.193248882265287,35.58478017883755,26.73397913561848,41.09178589170389
宁夏回族自治区,65.26166771554439,46.0256529263688,64.98958149779739,10.233788546255504,20.70126651982378,13.33590308370044,33.846167400881065
河北省,88.27767493584253,86.77621471343028,74.03720359281438,14.795113772455103,24.20561377245509,18.5748502994012,46.12984630738519
新疆维吾尔自治区,59.90906652171372,37.96814414343806,31.64222042663222,1.1385726038667203,3.000197106814754,5.123577402989167,40.34905297317066
内蒙古自治区,48.19629899346303,42.58558983616422,38.157619184376735,5.545632778096866,5.39904269576871,6.234635267087881,35.88489342012893
天津市,85.4126886792453,82.99925876010782,78.09150943396227,14.741698113207548,41.4247641509434,24.79245283018868,34.62471698113207
