province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.45273732718896,45.18306451612904,42.08135483870967,5.28174193548387,7.687096774193547,11.641935483870968,36.6554516129032
广东省,122.90722347324814,122.82200819672136,78.7012736443884,14.80073770491804,30.29282786885246,39.24905422446406,37.30963219840269
云南省,50.2065444640754,43.4028171798755,34.38412544169612,7.808412838633696,6.668801531213186,17.487632508833922,34.856905182567665
Quang Ninh,68.725,68.725,53.49,11.5,5.9750000000000005,12.75,39.035
广西壮族自治区,155.2295850147968,155.2295850147968,89.32102636534849,20.59378531073446,24.89003060263652,28.0355461393597,33.64875235404897
,34.922222222222224,12.719047619047622,10.738888888888887,2.9288888888888893,6.604166666666667,4.277777777777778,31.97666666666667
Dien Bien,40.27142857142857,40.27142857142857,31.32,6.92,2.0125,7.5,37.535
香港特别行政区,55.975,55.975,52.1875,7.605,23.75,15.375,43.6625
Cao Bang,64.26249999999999,64.26249999999999,50.775,14.43,6.3,10.25,38.09
台湾省,36.39949044585988,20.873953594176516,19.547579617834398,4.879235668789807,15.834394904458604,6.417197452229299,31.76503184713376
Shan,43.1575,24.507142857142856,19.275,3.375,1.74375,5.375,43.1575
福建省,41.21789185580778,36.81748664886514,33.35561682242992,8.61497196261681,17.943200934579412,11.800467289719624,32.47629906542053
贵州省,119.35783648549383,119.35282546823343,75.26505784061692,30.740739074550145,17.45637853470437,21.49807197943445,27.79800771208228
湖南省,246.50693691624588,246.50693691624588,144.75218496401772,36.6030064308682,41.59156216505895,49.650053590568064,26.974673097534787
江西省,95.69407851319876,95.67884899068322,64.50839673913046,15.838186141304334,19.417781929347814,20.2265625,26.31896739130433
四川省,111.44868440403796,95.35606340664476,60.77894979610954,13.310851661207296,16.739945016378083,21.37072999532054,28.96268600842306
西藏自治区,39.30815219456591,2.449094079965235,2.072460573817194,0.1356849705491049,0.651914307429228,2.776125783773513,39.30646399391989
East Siang,41.95,28.27142857142857,22.71,2.14,5.275,5.75,41.95
重庆市,163.9314275793652,163.9314275793652,99.257875,33.41475000000002,25.034999999999982,33.514583333333334,20.321972222222225
浙江省,46.368319841269866,41.42635317460319,40.68027777777776,8.913777777777787,28.908249999999978,18.461111111111112,24.491533333333344
湖北省,203.3572926550697,202.13635564927105,134.27200975224045,35.74075787680952,39.30871156211562,41.95418204182042,24.22143911439116
Central,36.355,6.0285714285714285,4.79,0.42,1.3625,3.0,36.355
安徽省,83.3613172541744,83.34138740723562,65.30508928571427,18.364829545454533,31.825162337662302,23.930600649350648,17.071428571428555
Mid-Western,36.56,1.8357142857142856,1.465,0.225,0.575,2.0,36.56
江苏省,69.26711451247164,66.60826044703595,63.89321995464852,23.38307256235828,42.69761904761902,28.17630385487528,19.886825396825408
陕西省,143.45188595106546,142.94279005524862,91.47493370165756,40.422906077348046,37.175027624309394,45.02138121546961,17.937088397790056
河南省,150.61503694581273,150.59821625615754,98.25748965517246,40.96221379310345,52.50315517241384,47.80344827586207,21.253655172413787
上海市,47.28729166666667,20.948809523809523,27.421041666666667,10.81875,39.90416666666667,12.302083333333334,26.87333333333333
青海省,35.102612954630715,1.894032972440946,1.6707890419947526,0.7085941601049852,0.8907890419947465,3.29109251968504,34.37297736220474
甘肃省,52.49592650657699,36.542879512083466,29.06883565310484,8.716680942184137,8.496767933618825,15.047510706638116,27.145757494646624
Uttarakhand,35.6175,3.2,2.5,0.22,2.05,2.625,35.6175
Himachal Pradesh,36.515,2.6,2.02,0.2,2.2,2.75,36.515
山西省,112.7659527520237,112.57928933223074,82.06638205499269,53.44553211621953,42.41284370477571,50.4363965267728,14.677662807525325
山东省,89.78677719821155,87.39090376836279,82.40944113263787,46.8879657228018,52.25106184798808,37.39605067064083,18.729530551415817
宁夏回族自治区,59.10710412935085,56.33042794210193,50.71248898678416,35.9349983056591,25.74617841409692,26.1409691629956,19.82790748898679
河北省,126.84952181351568,125.38247091531213,104.14868349016258,49.9019212344542,54.0759730538922,43.36197604790419,13.873485029940117
新疆维吾尔自治区,32.763415114297445,9.100868494250824,7.1608487590840415,2.4425284519402197,2.499998628822152,6.727217880159055,29.95440627999446
内蒙古自治区,30.823551198944667,14.060262301359398,15.019784606547908,9.220588815741063,6.963820601187038,8.895108175378136,22.796988320888364
天津市,147.67665094339625,147.67665094339625,112.21471698113209,68.58877358490565,83.25542452830189,51.655660377358494,8.76632075471698
辽宁省,58.14577334952524,48.49775060719808,56.91605100463673,41.76546367851623,27.761920401854727,30.772024729520865,20.020061823802173
北京市,101.62465277777775,101.62465277777775,74.76173611111109,44.60944444444445,56.24722222222224,35.25347222222222,13.800833333333337
Gorno-Badakhshan,37.0275,0.6464285714285714,0.5125000000000001,0.155,0.7406250000000001,3.75,37.0275
吉林省,39.929093406593424,35.0832089552239,36.96041905855336,15.67864523536165,15.13091274397244,14.441159586681977,23.33597588978185
Osh,36.945,0.0571428571428571,0.07,0.03,0.4125,3.75,36.945
Naryn,36.461666666666666,0.219047619047619,0.18,0.0766666666666666,0.6375000000000001,4.0,36.461666666666666
Issyk Kul,35.663333333333334,0.2333333333333333,0.2033333333333333,0.1033333333333333,0.5729166666666666,3.9166666666666665,35.663333333333334
Almaty Region,31.32125,5.257142857142858,4.115,2.9025,2.246875,5.0625,31.32125
黑龙江省,51.38817750860374,48.51424944328217,40.61982286254139,14.971190363722243,17.78892300425132,14.083254605573924,17.424359943316
Dornod,26.953333333333333,1.142857142857143,0.93,0.82,0.8666666666666667,4.75,26.953333333333333
Primorsky Krai,23.58,19.428571428571427,14.7,6.02,7.199999999999999,6.5,23.58
East Kazakhstan region,32.538333333333334,5.280952380952381,3.963333333333333,2.0,1.7833333333333332,29.0,30.49
Bayan Olgii,33.765,2.057142857142857,1.5,1.09,0.5,4.5,33.765
Zabaykalsky Krai,24.34833333333333,1.3523809523809522,1.0633333333333337,1.6266666666666667,0.8916666666666667,4.833333333333333,24.34833333333333
