province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.222322580645148,9.05834101382488,12.029677419354838,2.31916129032258,5.205564516129031,5.690322580645161,22.192193548387085
广东省,38.31598135471089,33.24485453071515,37.53252206809587,13.525687263556108,25.517481084489308,21.08701134930643,15.234936948297594
云南省,36.576044295810206,28.852973035503947,28.990500588928125,7.489723203769141,9.200780329799771,12.564634864546523,27.696239693757363
Quang Ninh,52.3,52.3,47.48,18.57,12.95,16.25,15.915
广西壮族自治区,34.356795803067016,33.24825464083941,33.57458568738228,16.660423728813583,13.243761770244827,19.372175141242938,17.426760828625248
,37.8613888888889,18.239484126984124,15.68,3.834444444444444,7.570833333333335,4.916666666666667,31.59388888888889
Dien Bien,32.1,22.3,17.87,3.6,2.075,5.0,32.1
香港特别行政区,39.39875000000001,27.864285714285717,35.35,7.805,36.725,15.75,24.762500000000003
Cao Bang,58.462500000000006,58.462500000000006,50.515,17.59,8.9625,11.25,19.22
台湾省,44.33415832575068,39.960225204731564,35.244171974522295,11.246433121019107,37.16130573248407,7.985668789808917,19.22764331210192
Shan,27.335,23.75,21.840000000000003,4.045,4.8125,6.125,26.5375
福建省,35.76718825100132,30.169646194926564,29.877439252336472,12.334841121495325,26.32086448598131,24.250467289719627,13.825112149532696
贵州省,52.42202855306646,49.6056555269923,50.69859897172231,15.588457583547552,13.737949871465313,14.94344473007712,23.04643316195369
湖南省,50.523257923748304,48.86515656101665,48.38072883172558,17.935819935691324,22.383453912111445,23.829314040728832,21.4253429796356
江西省,40.72303522903733,39.541891498447264,36.4610258152174,13.183464673913036,21.78967391304348,26.910665760869566,13.508138586956514
四川省,48.2402256166856,30.504930142389217,29.01872016846044,7.6427772578381,15.873861722040203,14.569957884885351,27.692430978006517
西藏自治区,39.27029536838478,3.7330145082923902,3.136688200646013,0.245601368041049,1.0478173095192802,3.4187250617518528,39.1144512002026
East Siang,40.23,17.65714285714286,13.72,1.43,5.3625,4.5,40.23
重庆市,55.355567460317474,53.704692460317496,50.681374999999946,17.535694444444438,19.01767361111111,18.59513888888889,18.658416666666668
浙江省,49.12606984126984,40.08030158730159,37.43516666666667,10.466222222222225,46.35902777777776,32.13388888888889,12.984633333333324
湖北省,59.31702424881399,58.76536636794948,53.28702952029524,15.87648216482166,22.753520910209097,25.947724477244773,21.96854858548584
Central,39.83,4.571428571428572,3.52,0.35,0.4625,2.25,39.83
安徽省,76.61592822356212,76.57873086734689,58.75965097402597,16.756785714285694,28.94606331168833,26.36485389610389,17.134659090909103
Mid-Western,41.9725,3.9857142857142858,3.055,0.4649999999999999,0.525,2.625,41.9725
江苏省,88.9052154195011,88.9052154195011,69.80832199546482,16.84605442176872,32.06332199546487,25.502267573696145,20.77032879818596
陕西省,55.69599171270722,51.62402722967643,54.30785635359113,17.47695580110496,26.871091160221,27.12817679558011,17.30054696132598
河南省,85.56526502463065,85.24183251231537,72.35302758620686,21.45498620689655,39.74637931034483,34.37620689655172,14.72706206896554
上海市,100.49062500000002,100.49062500000002,64.26083333333334,18.33875,57.239583333333336,31.80208333333333,11.890208333333334
青海省,36.71465879265083,3.7779920088114016,3.378028215223094,0.6475557742782195,1.3338115157480313,4.033628608923885,36.154237204724346
甘肃省,43.14012178800858,27.86497782196383,28.75730192719485,8.610366702355428,12.95188436830836,14.8997591006424,27.53614561027838
Uttarakhand,37.865,8.428571428571429,6.425000000000001,0.7649999999999999,2.0250000000000004,3.125,37.865
Himachal Pradesh,40.37,7.257142857142857,5.51,0.73,1.55,3.0,40.37
山西省,70.359044862518,69.60740128178614,58.90719247467442,44.7251736613604,37.51447178002887,41.71331403762663,16.08251808972503
山东省,115.81588780072384,115.81588780072384,82.348219076006,23.60661698956779,39.8864008941878,32.060357675111774,16.852198211624433
宁夏回族自治区,85.69504562617996,84.32691944619255,72.00522026431717,35.40933920704845,38.73832599118942,28.27863436123348,14.37081497797357
河北省,90.4052758768177,90.29969632164236,67.88403592814372,21.02889221556885,40.19351796407182,28.711077844311376,15.286377245508993
新疆维吾尔自治区,36.316248555366286,18.69015195588724,17.335020469726317,2.413362128068008,4.341274167009465,7.884649664061428,29.61168654874542
内蒙古自治区,47.320038975957885,44.562573849183416,35.083014551024256,10.359980853915358,10.456007084051285,11.050928585104346,23.730055523645408
天津市,127.33541105121294,127.33541105121294,84.5483962264151,11.887169811320758,55.4502358490566,37.14150943396226,7.797924528301886
辽宁省,211.7268440420989,211.7268440420989,124.30674321042169,21.402650695517774,40.46690494590417,34.57225656877898,21.963508500772804
北京市,123.60530753968251,123.60530753968251,79.22875000000002,10.469305555555565,53.63697916666668,29.09375,8.374652777777776
Gorno-Badakhshan,38.2725,1.9357142857142855,1.455,0.35,0.725,3.8125,38.2725
吉林省,210.47153791482145,209.49000109343396,129.7612469247171,9.688851894374276,33.643972445464954,24.85993111366246,21.534747416762368
Osh,34.31,0.6857142857142857,0.54,0.13,0.3375,3.5000000000000004,34.31
Naryn,36.623333333333335,0.4285714285714285,0.37,0.12,0.4958333333333333,3.75,36.623333333333335
Issyk Kul,35.10583333333333,0.4428571428571428,0.515,0.16,0.6437499999999999,3.75,35.10583333333333
Almaty Region,32.2075,3.6607142857142874,3.18,2.9725,3.034375,6.5625,32.2075
黑龙江省,66.32404345772318,63.69428891963016,41.78261927255555,5.832569674067086,11.818091639111962,11.204062352385453,21.73444969296172
Dornod,31.481666666666666,24.004761904761907,18.343333333333334,5.419999999999999,2.004166666666667,5.833333333333333,28.848333333333333
Primorsky Krai,25.185,17.342857142857145,11.98,4.05,6.0,5.75,25.185
East Kazakhstan region,29.58333333333333,2.4333333333333336,2.263333333333333,1.65,2.1291666666666664,10.75,29.58333333333333
Bayan Olgii,33.515,1.2571428571428571,0.95,1.39,0.75,5.25,33.515
Zabaykalsky Krai,28.609285714285715,25.28095238095238,21.49,7.300000000000001,6.6125,6.25,22.826666666666664
