province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.36880645161291,8.838248847926263,9.372774193548388,1.4867741935483876,3.9579032258064526,4.467741935483871,24.240322580645177
广东省,27.644187083408408,23.106845613403017,22.282080706179062,7.0048549810844944,14.458590794451451,8.4640605296343,24.624180327868835
云南省,23.913974984575685,17.2415057630826,13.417847467608963,4.614770318021202,4.95212014134276,5.012956419316843,22.21534157832742
Quang Ninh,36.695,17.114285714285714,15.81,3.64,2.1875,5.5,36.695
广西壮族自治区,36.67377925746566,31.08458434221145,27.87808380414312,8.106421845574388,8.444797551789053,8.54590395480226,31.69727401129941
,44.432314814814816,12.434920634920632,9.577777777777776,2.4166666666666665,3.3208333333333337,3.25,43.711481481481485
Dien Bien,21.15,9.885714285714286,7.31,1.88,1.7875,3.25,21.15
香港特别行政区,17.0825,12.3,14.935,6.654999999999999,16.70625,7.375,16.78
Cao Bang,28.7,28.22857142857143,22.13,6.05,5.1625,6.25,28.7
台湾省,22.117659235668786,10.152957233848952,9.24528662420382,3.9178343949044594,18.111703821656054,2.410828025477707,19.23369426751592
Shan,17.174999999999997,11.12857142857143,8.065000000000001,0.695,1.65,3.125,17.174999999999997
福建省,37.48263017356474,34.245777703604794,30.2222242990654,10.992168224299071,18.009112149532694,6.285046728971962,31.49831775700933
贵州省,56.836395519647375,56.18020795078949,45.61608611825192,15.295115681233913,10.992255784061689,9.31715938303342,32.661143958868905
湖南省,67.40597598632172,67.32162379421229,52.16267416934623,17.696152197213276,13.69063504823152,10.292872454448018,42.93407109682024
江西省,48.63917556288819,48.467811044254674,39.13495244565211,16.08913043478263,12.270974864130425,9.838654891304348,35.564300271739135
四川省,55.64643508924396,44.52792633197408,35.112070659803386,10.04140617688348,5.400409452503502,7.309663079082826,42.69662767119007
西藏自治区,54.61520664353697,16.77918148258728,12.29550636519099,0.746528595857892,0.6200669770093133,3.4158274748242445,54.36801988150557
East Siang,46.971428571428575,46.971428571428575,35.1,2.92,3.75,6.0,44.575
重庆市,55.8461765873016,55.74707341269843,46.67743055555557,14.403388888888884,13.08559027777777,11.219444444444443,36.78177777777776
浙江省,38.13081666666667,36.79208333333332,30.035166666666683,14.00244444444444,22.87433333333334,13.712777777777776,30.373088888888905
湖北省,47.556192672640975,43.76173124231236,33.36937884378841,15.948899138991388,10.660009225092244,6.750922509225092,40.439704797048
Central,61.15833333333333,42.51428571428572,32.08,3.33,0.8624999999999999,5.5,61.15833333333333
安徽省,35.78277655380332,28.64122506957329,26.8008279220779,9.039009740259743,15.899330357142862,7.217938311688312,31.71296266233764
Mid-Western,47.2225,15.45,11.4,1.18,0.475,3.75,47.2225
江苏省,41.82029640427599,25.84246436669905,28.519285714285704,7.2051473922902405,13.756887755102037,9.140022675736962,37.97545351473925
陕西省,59.19457537490135,59.13992107340175,46.69349723756905,13.254337016574604,8.605414364640886,10.050552486187843,40.19255248618784
河南省,61.832551724137936,61.46776600985224,47.59513103448281,17.802055172413795,25.323017241379315,16.801379310344828,29.992200000000032
上海市,39.37499999999999,36.44226190476191,28.295,9.509583333333332,36.58802083333333,15.802083333333334,29.999583333333337
青海省,47.49436703224602,28.645611876640437,20.35245898950133,0.607890419947501,0.5939550524934383,3.0066437007874014,44.69349737532809
甘肃省,46.888397254512114,41.957568254818,31.40350107066386,3.042366167023555,2.226565845824412,3.7395610278372593,37.463129014989335
Uttarakhand,54.64166666666666,9.442857142857145,6.970000000000001,0.645,2.06875,3.625,54.64166666666666
Himachal Pradesh,59.05833333333334,5.985714285714287,4.44,0.7,1.1,3.25,59.05833333333334
山西省,101.60831300392805,101.60774860450692,69.59713458755427,30.49913892908825,25.59162445730824,23.68668596237337,43.74109744331884
山东省,66.70607249308071,64.52039333617208,57.925774962742175,23.893524590163928,21.641207153502226,12.551415797317436,34.186810730253384
宁夏回族自治区,61.95774071743234,53.319579924480834,55.102731277533024,4.413259911894272,6.927973568281938,3.8116740088105727,30.20374449339206
河北省,129.25745124037647,129.11076775021397,87.1615688622755,24.13876047904191,30.376826347305403,24.665269461077845,25.9024850299401
新疆维吾尔自治区,46.25799290578697,25.26132225617511,17.874917729329447,1.2804236939531075,1.1727478403949012,3.152337858220211,42.340098496274976
内蒙古自治区,53.92519535844201,46.07524069363535,33.447698640627955,6.979489756844712,4.106488129427533,6.779102048631055,35.70594294466785
天津市,107.96981132075472,107.96981132075472,76.04566037735849,24.247924528301883,42.38561320754715,31.660377358490567,21.15009433962264
辽宁省,53.51177154633103,52.246367851622914,47.00686244204021,10.897743431221018,19.138040958268927,10.102395672333849,41.95942555383824
北京市,153.70859623015878,153.70859623015878,96.78694444444446,16.311111111111114,43.17951388888888,43.59375,12.041180555555554
Gorno-Badakhshan,48.93625,0.7464285714285714,0.5475,0.0425,0.2937499999999999,2.875,48.93625
吉林省,45.048150319829446,38.497900606855794,36.90482778415618,8.07764638346728,13.542709529276696,6.497416762342136,42.63321278224268
Osh,43.605,3.642857142857143,2.62,0.18,0.4125,3.0,43.605
Naryn,44.525,8.819047619047618,6.25,0.2366666666666666,0.3583333333333334,3.0,44.525
Issyk Kul,43.623333333333335,7.445238095238096,5.315,0.3183333333333333,0.375,2.9166666666666665,43.623333333333335
Almaty Region,47.00166666666666,15.217857142857143,10.9975,1.4975,1.3125,3.3125,47.00166666666666
黑龙江省,37.63293457723198,26.793927559214545,21.5842276806803,5.5511714690599945,5.919750826641489,5.889584317430326,36.63024090694379
