province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,17.56743548387097,11.28764976958525,12.149483870967742,2.29716129032258,8.149919354838707,6.632258064516129,17.13532258064516
广东省,33.23955188254366,28.23131417762565,31.89804539722572,7.105220680958396,20.925220680958404,14.345208070617907,27.6312484237074
云南省,22.62445355880866,18.47481070166584,18.246148409893976,5.401713780918733,6.60351148409895,11.037985865724382,20.386018845700796
Quang Ninh,25.475,21.84285714285714,20.03,4.09,5.0375000000000005,5.75,25.475
广西壮族自治区,37.55963276836157,33.01487254506326,37.32854990583808,7.748879472693025,13.752495291902068,15.106403013182677,24.49280602636537
,33.03579365079365,15.980952380952385,12.406666666666668,2.6244444444444444,5.219444444444445,3.8333333333333335,30.263333333333332
Dien Bien,29.43,24.4,18.39,3.96,1.975,5.0,29.43
香港特别行政区,21.61375,9.342857142857143,12.835,3.395,19.21875,5.375,17.085
Cao Bang,34.15714285714286,34.15714285714286,30.67,6.51,7.275,12.75,23.39
台湾省,19.58455641492265,13.352388535031857,11.434840764331202,4.105987261146496,15.13407643312102,2.484076433121019,16.026210191082807
Shan,20.0425,13.35,12.295000000000002,2.06,2.9375,9.375,20.0425
福建省,35.24860480640852,29.2007476635514,32.03116822429905,6.410728971962615,11.543901869158864,9.96588785046729,34.1502336448598
贵州省,23.80775018362102,15.98940506793976,20.67982005141389,5.834164524421601,8.166098971722368,8.415488431876607,21.9983676092545
湖南省,36.120641161268175,26.8199146378809,33.67155412647375,8.614426580921753,12.990956591639854,17.667470525187568,31.34957419857737
江西省,42.48554444875776,37.94657414596276,41.25525135869566,8.662934782608698,13.344853940217376,12.901834239130435,34.296394927536205
四川省,35.82050872384513,26.39661658533327,26.81487599438464,7.1978357510528825,7.443635938231167,8.5738184370613,35.18708703790355
西藏自治区,40.56788871999488,13.654615781330586,10.34908512255365,0.6915238457153643,0.8846926657799872,3.04246627398822,40.46124517068841
East Siang,28.98,18.985714285714284,14.15,1.12,4.3,4.0,28.98
重庆市,28.50892956349205,20.14000000000002,22.174166666666668,8.748166666666668,12.604131944444443,9.599305555555556,27.61624999999999
浙江省,47.18452556517556,38.88282142857143,41.180166666666665,7.153822222222229,19.049749999999992,11.157222222222222,45.34514276094279
湖北省,36.44833684765416,25.12589395536809,30.13897908979092,6.664551045510452,12.157195571955723,11.596555965559656,35.24242722427219
Central,35.415,18.742857142857144,13.87,1.1,1.4125,3.25,35.415
安徽省,49.40124102223535,37.23982490723562,46.90847402597403,9.51410714285714,21.57441152597405,12.172483766233766,45.3911395611964
Mid-Western,38.4375,18.58571428571429,13.615,1.24,0.6,3.25,38.4375
江苏省,60.800244279530006,45.635301263362514,53.71772108843536,13.41678004535148,30.288888888888884,15.743197278911564,58.16024805881951
陕西省,43.20193725335435,35.67753551696918,38.539955801105,9.617535911602216,12.9389364640884,16.03011049723757,39.225651933701606
河南省,50.45124597701148,38.33048275862066,45.16355862068959,8.415131034482757,18.734551724137923,18.71103448275862,43.77153563218391
上海市,103.29018308080806,64.67968749999999,62.540833333333325,12.075416666666667,42.484375,17.541666666666668,103.29018308080806
青海省,36.19727479377579,19.50224268841397,14.439809711286085,1.3547801837270266,1.076701935695541,3.061351706036745,36.07816437007875
甘肃省,38.7134586264913,25.861067987152037,26.235216809421846,4.983597430406864,4.279483404710917,5.254148822269808,37.51112419700216
Uttarakhand,50.932500000000005,33.357142857142854,24.630000000000003,1.89,2.0562500000000004,4.375,50.932500000000005
Himachal Pradesh,78.5,35.94285714285714,26.59,3.1,1.05,4.25,78.5
山西省,58.06157139411481,55.93469609261935,52.28264833574527,13.269001447178002,15.572702604920408,22.490593342981185,46.74313555233961
山东省,68.4724031296573,60.706232701724566,67.13994038748133,10.641043219076012,25.041691505216104,20.332339791356183,45.63991803278687
宁夏回族自治区,47.97729074889865,33.834864694776606,44.12777533039648,10.917885462555065,10.140143171806171,9.69273127753304,44.0666226138032
河北省,51.25269546621037,47.37036142001703,45.17343113772456,8.314730538922163,19.88208083832334,15.988023952095809,32.10368263473054
新疆维吾尔自治区,45.26088294058884,31.98104444575031,24.37217743041269,1.0807541478129696,1.928275401069515,4.06547374194433,36.72213492389956
内蒙古自治区,35.56807435974578,16.201425015727178,13.910463335247927,3.1209975110089947,3.713699023549674,4.971185142638331,35.478318335567
天津市,50.80456199460918,44.84993261455524,48.86132075471697,13.849245283018872,46.08042452830189,36.1745283018868,23.4011320754717
辽宁省,35.01966824906158,25.894849856480445,30.709853168469877,7.20911901081917,23.995710973724897,12.471020092735705,28.871707882534825
北京市,38.78239583333335,34.79801587301588,37.61375000000001,5.031666666666667,26.83611111111112,13.59027777777778,24.230625000000003
Gorno-Badakhshan,31.85875,11.10357142857143,7.9375,0.3874999999999999,0.315625,2.9375,31.85875
吉林省,37.12479361434587,19.205248482860448,20.12912169919633,4.242698048220434,10.188892078071197,10.175660160734788,35.86806735553005
Osh,31.615,9.371428571428572,7.15,0.58,0.4499999999999999,2.75,31.615
Naryn,37.43833333333334,4.70952380952381,3.4933333333333327,0.3066666666666666,0.4375,3.0,37.43833333333334
Issyk Kul,39.52916666666667,3.797619047619048,3.5033333333333325,0.375,0.5895833333333332,3.0416666666666665,39.52916666666667
Almaty Region,40.96625,14.939285714285711,11.02,1.94,1.6375000000000002,4.1875,40.96625
黑龙江省,35.26851502575532,14.483905796612454,15.43544166273026,2.6311761927255537,5.860291686348617,6.66828058573453,35.01734844906322
Dornod,31.576666666666668,7.752380952380953,5.716666666666666,1.0366666666666668,0.7291666666666666,3.5,31.576666666666668
Primorsky Krai,34.855,16.271428571428572,13.78,2.95,5.4625,5.75,34.855
East Kazakhstan region,41.25333333333333,12.290476190476191,9.263333333333334,1.8733333333333333,1.1416666666666668,3.583333333333333,41.25333333333333
Bayan Olgii,43.385,5.128571428571428,4.93,1.85,0.6625000000000001,3.5000000000000004,43.385
Zabaykalsky Krai,30.24,12.747619047619049,9.286666666666669,1.6333333333333335,1.0666666666666669,3.9166666666666665,30.24
