province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.23858755760369,19.21050691244241,19.13774193548388,3.3172903225806443,5.418064516129033,8.27741935483871,21.97764516129033
广东省,26.18797694109168,20.626427670689942,22.30310214375787,5.231778058007563,16.295948928121074,13.37547288776797,19.987263556116016
云南省,25.89833312300186,21.772518088507468,22.411495877502954,5.173557126030624,7.170936395759716,10.870435806831567,21.522170200235607
Quang Ninh,43.22857142857144,43.22857142857144,36.03,7.74,5.175,7.75,35.56
广西壮族自治区,34.26826842884043,32.06305992736077,33.71902542372878,7.364011299435025,10.649352636534838,13.212570621468927,24.18814971751413
,32.596944444444446,12.901587301587302,10.161111111111111,2.4577777777777774,4.623611111111111,4.0,31.02833333333333
Dien Bien,27.97,22.371428571428574,16.67,3.62,2.6375,4.25,27.97
香港特别行政区,23.07375,5.457142857142857,6.755,2.52,21.63125,5.125,16.55
Cao Bang,45.15714285714286,45.15714285714286,40.54,8.57,8.35,13.0,27.58
台湾省,26.46474977252046,17.775614194722476,15.249171974522294,5.957261146496816,21.81377388535032,3.089171974522293,23.911369426751584
Shan,19.2975,12.635714285714286,11.275,1.84,2.6875,9.5,19.2975
福建省,30.724694259012008,23.17166889185578,28.146560747663543,6.201495327102804,13.274953271028034,9.552336448598131,28.9881214953271
贵州省,33.082672603745884,25.15787734116786,32.63827763496147,6.395578406169661,11.305526992287922,9.830976863753213,24.86854113110537
湖南省,34.000235032919925,26.696089802480504,32.60538049303319,8.057470525187565,11.41334405144696,18.84967845659164,29.51769560557344
江西省,40.37513311982408,38.11260190217393,39.17114809782611,8.171406249999999,12.03789062499999,13.959239130434783,30.981182065217364
四川省,37.04303702341954,23.685085901464006,24.401644829199792,6.154950865699579,8.05727070659803,7.779714553111839,36.05083684292618
西藏自治区,43.60039457850414,12.039404467848364,9.159993349800486,0.5629317879536284,0.8499168725061814,2.9057571727151816,43.51715688137322
East Siang,25.945,15.542857142857144,11.54,1.28,3.725,3.75,25.945
重庆市,37.45058201058202,29.027976190476192,32.63019444444443,10.265583333333332,16.4245138888889,10.69097222222222,36.02281481481481
浙江省,53.002251539201545,41.8926388888889,44.15466666666669,7.248200000000006,22.138694444444457,12.438888888888888,50.84707878787877
湖北省,44.45623367305093,37.24556316991743,40.43281672816729,7.374452644526441,14.098062730627282,13.324415744157442,39.51313243132429
Central,46.695,21.871428571428574,16.16,0.8,1.25,3.5000000000000004,46.695
安徽省,55.14062635281384,47.966857026901685,54.771818181818176,10.10131493506494,24.10393668831169,14.690340909090908,46.266382575757575
Mid-Western,39.0375,19.82142857142857,14.545,1.155,0.5875,3.25,39.0375
江苏省,66.93336459836463,53.83343861354062,59.25877551020408,14.14984126984128,31.002012471655323,18.103174603174605,64.43873874802456
陕西省,38.36747540121023,26.28353591160224,29.15144198895024,9.151569060773484,12.51830110497238,12.67403314917127,38.1290957642726
河南省,66.20714367816102,53.23554285714293,56.78666206896555,8.283779310344839,18.734672413793117,22.61862068965517,52.82814022988507
上海市,90.56919191919194,58.33809523809524,59.68895833333332,12.045416666666666,47.32864583333333,17.84375,90.56919191919194
青海省,37.07671056742903,18.403196475440577,13.482998687664049,1.346417322834652,1.1054338910761137,2.979740813648294,36.96710684601924
甘肃省,38.39243556898132,21.342314163352743,20.79388115631692,4.644652034261235,4.536375802997863,4.51860278372591,38.19442451820127
Uttarakhand,52.439166666666665,28.264285714285712,20.795,1.785,2.2,3.875,52.439166666666665
Himachal Pradesh,59.98333333333333,29.02857142857143,21.29,2.8,1.1125,3.75,59.98333333333333
山西省,52.7667562538764,45.43298015298741,46.11834298118662,14.639247467438484,17.877803907380606,21.65738060781476,45.02027978774725
山东省,73.35359041231989,68.53391260378966,70.06507451564825,11.677630402384514,27.587555886736183,25.34985096870343,47.91735717834076
宁夏回族自治区,44.6194052863436,29.17847702957835,36.009537444933905,10.900528634361237,10.20297356828194,9.83920704845815,43.74819383259912
