province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.93845161290324,13.792811059907836,14.276709677419351,2.038064516129032,4.990161290322581,5.780645161290322,25.939258064516142
广东省,47.70791614123579,44.7761146640245,42.80745901639339,9.543127364438847,18.26407629255989,10.171185372005043,39.816908364859216
云南省,34.94323468786803,29.30785693252561,22.86341578327444,4.684575971731452,4.468595406360425,5.519434628975265,34.19237828818213
Quang Ninh,38.055,19.81428571428572,16.27,2.4,1.9625,5.75,38.055
广西壮族自治区,49.861182741458144,47.70996939736344,40.406581920903925,8.253888888888891,8.304708097928433,9.625470809792844,39.906181732580016
,49.21166666666667,15.482539682539684,12.197777777777778,3.635555555555555,5.698611111111111,3.75,47.38277777777778
Dien Bien,36.49,34.02857142857143,25.67,4.87,1.7000000000000002,4.25,36.49
香港特别行政区,41.19375,25.42142857142857,31.09,9.495,41.19375,12.375,23.0625
Cao Bang,45.25714285714286,45.25714285714286,35.01,7.05,4.725,7.000000000000001,40.985
台湾省,30.662863967242952,20.434758871701547,17.227961783439493,6.660700636942677,24.522691082802567,3.4140127388535038,27.835445859872596
Shan,31.19,23.07857142857143,16.86,1.1,1.7687499999999998,3.75,31.19
福建省,45.256080551846914,38.9088050734312,37.20421495327104,9.761794392523356,17.968574766355147,7.747663551401869,41.15611526479751
贵州省,45.159085108336384,44.472427010650016,38.35143316195371,10.53266066838046,7.6338528277635,7.789203084832905,38.80152313624681
湖南省,56.13462639718272,55.59302174245909,47.88072347266879,11.852465166130758,11.317926045016067,9.879957127545552,38.857904608788914
江西省,51.15006065605593,50.6834967003106,41.93459918478263,11.234538043478274,8.509578804347827,8.782608695652174,42.621111865942005
四川省,51.40339756445402,39.17728959155027,31.18472625175482,8.123060364997661,5.958481516144119,6.417056621431914,45.90534861956017
西藏自治区,50.99441525745771,11.088465636111918,8.336234087022593,0.8261979859395683,0.6215703971119146,3.3779213376401294,50.83339255177653
East Siang,47.905,46.00000000000001,34.86,4.04,4.4375,6.75,47.905
重庆市,54.12573611111113,53.058333333333366,46.44977777777776,11.629000000000008,10.05340277777778,9.338194444444444,41.23496759259261
浙江省,69.70069523809522,69.22642857142856,55.316966666666666,12.081133333333336,30.51591666666665,13.360555555555557,36.05551851851858
湖北省,76.27782946758029,76.1105078193638,57.74782902829023,25.008972939729414,16.179351168511676,10.855781057810578,42.94576055760558
Central,39.28,21.185714285714287,15.92,1.81,0.725,4.25,39.28
安徽省,99.73825950834868,99.73825950834868,67.83086850649356,20.118977272727264,22.704829545454544,14.206574675324676,42.47817640692641
Mid-Western,37.295,8.95,6.62,0.8049999999999999,0.475,3.25,37.295
江苏省,81.90455161429642,81.43746355685124,66.67829931972794,16.444954648526068,25.54146825396828,15.57936507936508,48.97366213151926
陕西省,84.63694948697712,84.417817679558,62.603756906077365,25.449823204419918,15.905925414364646,13.966298342541435,37.430351749539625
河南省,109.21137931034478,109.21137931034478,76.2421310344827,26.720351724137952,32.13558620689654,23.43793103448276,44.51478390804597
上海市,83.28936011904763,83.28936011904763,52.108125,10.010416666666668,40.80625,15.270833333333334,31.91541666666667
青海省,38.17185929883761,15.202052868391435,11.185974409448818,1.7002230971128662,0.9588582677165376,3.008448162729658,37.26073326771651
甘肃省,48.11426755123888,36.9959754512084,27.26674785867237,8.345952890792294,4.188135706638116,4.930005353319058,36.29040685224836
Uttarakhand,53.96583333333333,8.121428571428572,6.0,0.525,1.49375,3.125,53.96583333333333
Himachal Pradesh,70.15,5.642857142857143,4.19,0.7,0.9125,3.0,70.15
