province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,15.018000000000002,3.626820276497695,6.200258064516128,0.9079354838709676,4.124354838709679,3.0983870967741933,14.689000000000007
广东省,27.0282831922176,22.658374617186087,21.59233291298864,6.486557377049192,15.622950819672145,7.635245901639344,21.788505674653237
云南省,29.502781213192065,26.033334384990795,20.722261484098954,5.116690223792695,4.359187279151946,4.980859835100118,28.187179034157875
Quang Ninh,20.365,9.914285714285716,10.35,3.18,4.2875000000000005,3.25,20.365
广西壮族自治区,32.139484463276844,31.00484093354856,27.85166195856874,8.48758003766477,11.244997645951033,8.069679849340867,22.96119114877591
,35.483888888888885,14.585714285714287,11.191111111111113,2.725555555555556,5.143055555555555,3.611111111111111,33.721666666666664
Dien Bien,33.5,29.9,22.34,4.54,1.8875,5.0,33.5
香港特别行政区,20.28125,6.9,9.075,2.52,20.28125,5.875,11.995
Cao Bang,27.2,27.2,21.45,4.7,5.9625,5.0,24.9
台湾省,28.1362101910828,21.053503184713364,17.628917197452235,5.713503184713376,21.55756369426752,2.9808917197452227,26.25646496815285
Shan,25.4525,16.535714285714285,12.53,2.845,2.18125,3.625,25.4525
福建省,36.02399755229195,31.345624165554074,31.066121495327103,7.878710280373838,13.537663551401868,7.672897196261682,31.27600623052956
贵州省,26.72236779287552,19.58486962908556,17.839125964010282,8.505398457583546,6.47710475578407,5.263817480719794,26.213772493573277
湖南省,29.65864875210533,23.217883938141146,19.89166666666665,9.685937834941058,9.933051982851026,5.882636655948553,29.297197213290463
江西省,29.25570069875774,24.08842197204968,20.94816576086956,6.498532608695652,8.779466711956513,5.473165760869565,28.374782608695647
四川省,46.64125799407277,36.320295474296486,28.991118390266617,7.371857744501632,6.456492746841357,6.260762751520824,40.079522695367366
西藏自治区,49.68306988138221,17.44162176651014,12.63940623218697,0.3892228766862968,0.7841867756032684,3.1345715371461145,48.355519665590045
East Siang,25.7,13.171428571428573,9.92,0.85,4.775,3.75,25.7
重庆市,34.56415310846563,28.226076388888902,25.716791666666666,11.7695,11.871736111111105,8.390277777777778,33.59935648148151
浙江省,35.94251481481482,32.1562261904762,31.99700000000001,8.64691111111112,16.593444444444426,10.193333333333332,32.98890370370371
湖北省,35.247076524336684,25.509427165700234,22.293499384993847,11.629538745387457,11.205396678966796,5.608548585485855,34.12321033210335
Central,74.10833333333335,21.071428571428573,15.64,0.7,0.925,3.25,74.10833333333335
安徽省,39.7272582328386,37.23403003246753,35.24230519480518,11.390438311688309,13.362784090909091,7.773133116883117,30.46687500000003
Mid-Western,68.57916666666665,19.75714285714286,14.545,0.72,0.4624999999999999,3.0,68.57916666666665
江苏省,49.04732993197286,39.87887107223844,48.92337868480731,18.250317460317472,25.73010204081633,14.779478458049889,31.801878306878358
陕西省,65.54129281767952,65.22594317284921,48.55270165745858,18.95996132596683,11.301616022099427,12.89475138121547,38.59203314917132
河南省,61.40349950738916,59.82397536945811,52.20401379310344,22.7034896551724,28.19025862068964,18.68379310344828,26.601868965517266
上海市,49.64243055555556,45.114360119047625,48.645,14.39291666666667,34.533854166666664,14.1875,40.42909722222223
青海省,48.1889961801649,27.643258928571488,19.301213910761177,0.7001902887139166,1.0487245734908135,3.003362860892389,39.95590223097114
甘肃省,48.33047988681551,40.74934326246556,34.16081370449677,5.630026766595293,4.558612152034264,5.1113490364025695,37.38812366167021
Uttarakhand,59.8,29.82857142857143,21.915,1.59,2.2375,4.5,59.8
Himachal Pradesh,50.15833333333333,29.37142857142857,21.56,3.35,1.35,4.5,50.15833333333333
山西省,71.42818241334157,70.9603886706636,56.90742402315484,27.75648335745296,19.70209840810421,15.6212011577424,42.35876507477085
山东省,107.244366084735,107.16009953161598,79.71929955290607,31.72502235469448,26.72084575260807,19.51527570789866,33.7426453055142
宁夏回族自治区,51.20034298300814,49.25846444304591,42.21801762114535,13.403524229074886,7.306938325991188,8.165198237885463,40.818127753303976
河北省,64.57741616766467,62.35969204448246,57.48595209580841,16.212742514970053,19.662050898203614,15.824251497005989,47.68838722554889
新疆维吾尔自治区,62.98886422401109,51.72934570331634,32.21300150829572,0.9965432606609056,1.312044083367613,3.367647058823529,33.89192376251201
内蒙古自治区,47.45877426310376,44.8692513880912,34.57452134788438,8.810719892781938,5.121744208309419,6.069117365498755,39.74715680643308
天津市,69.89410377358489,69.89410377358489,60.14103773584905,11.32433962264151,29.663207547169808,21.04245283018868,45.25518867924529
辽宁省,71.95308346213285,71.23018878339582,59.21571097372488,15.776012364760415,22.222256568778963,14.975270479134467,35.82502060793408
北京市,73.64568287037035,73.23489583333331,61.98631944444445,8.506111111111109,20.70086805555556,16.506944444444443,52.268912037037055
Gorno-Badakhshan,38.5875,1.1892857142857145,0.86,0.05,0.334375,3.75,38.5875
吉林省,44.84855707725106,40.062217073970814,36.56448335246843,7.671010332950624,9.432993685419056,7.7594718714121695,38.761429391504045
Osh,39.735,0.8857142857142857,0.68,0.18,0.4,4.0,39.735
Naryn,42.60333333333333,2.9714285714285715,2.1566666666666667,0.25,0.3166666666666666,3.5000000000000004,42.60333333333333
Issyk Kul,41.439166666666665,2.026190476190476,1.5633333333333332,0.3733333333333333,0.3562499999999999,3.4166666666666674,41.439166666666665
Almaty Region,35.3425,12.285714285714285,8.762500000000001,1.525,0.890625,3.875,35.3425
黑龙江省,40.64714505027328,28.22120588433762,23.207834199338677,5.250850259801614,6.166645016532832,5.810226735947095,39.688389230042496
Dornod,39.6175,39.18988095238095,28.756666666666664,5.586666666666666,1.0625,5.333333333333333,34.983333333333334
Primorsky Krai,29.74,19.442857142857143,14.57,2.44,2.2875,3.0,29.74
East Kazakhstan region,31.45833333333333,15.457142857142856,11.103333333333332,1.6766666666666667,1.5416666666666667,3.9166666666666665,31.45833333333333
Bayan Olgii,33.625,7.557142857142857,5.38,0.95,0.6875,3.75,33.625
Zabaykalsky Krai,37.02166666666667,33.05238095238095,23.9,4.626666666666667,1.525,5.416666666666667,33.95166666666666
