province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.41705299539171,22.78239631336405,20.88664516129033,1.756258064516128,6.029596774193553,8.070967741935483,22.85719354838709
广东省,34.83462259052428,33.963709241578115,31.264640605296385,8.177616645649433,14.19724148802017,20.16330390920555,21.94099621689785
云南省,40.063126156823216,34.910547072185786,30.961263250883345,5.703539458186101,6.236196996466431,12.949352179034156,34.52770612485278
Quang Ninh,31.1,31.1,25.55,3.34,3.1125000000000003,8.25,30.11
广西壮族自治区,47.34976661285985,46.28927562550446,43.05433615819205,9.89483050847458,9.793432203389814,21.42796610169492,23.313926553672307
,36.06111111111111,10.533333333333337,10.18,1.746666666666667,5.169444444444445,5.361111111111111,35.620000000000005
Dien Bien,43.25,33.94285714285714,26.14,3.01,3.7125,6.5,43.25
香港特别行政区,41.67857142857143,41.67857142857143,35.835,6.38,37.8625,16.25,17.6175
Cao Bang,52.400000000000006,52.400000000000006,43.25,7.7,6.1125,11.0,38.355
台湾省,38.66286624203824,30.10151273885352,26.400063694267523,5.895477707006369,20.24179936305732,6.590764331210191,32.07621019108282
Shan,38.5225,34.464285714285715,31.095,6.695,4.175,10.125,37.2775
福建省,37.014317757009366,36.61457276368494,31.18790654205606,10.37968224299066,11.464976635514011,25.74859813084112,22.2373831775701
贵州省,45.20410438854208,40.05971125596762,43.61577120822625,13.607757069408756,8.823007712082248,17.951799485861184,23.765122107969155
湖南省,67.89281427040277,67.59635966926967,56.78618971061101,12.154340836012844,15.70750267952842,28.62861736334405,21.79621114683817
江西省,45.78662897903728,45.09987626164597,40.68253396739138,11.899225543478256,12.050526494565217,26.904891304347824,20.167384510869567
四川省,42.410362657931664,24.170287118122843,23.95058961160506,5.067791296209627,6.062903603182034,11.505030416471689,32.711764155357955
西藏自治区,37.72547874650528,2.7647542819141613,2.2145050351510576,0.1865684970549015,0.6768288048641478,3.978719361580848,37.70557286718605
East Siang,40.93,32.714285714285715,25.83,2.75,4.5375,5.75,40.93
重庆市,57.94450396825397,57.03972222222222,49.41825000000003,14.591388888888895,11.903437499999994,16.900694444444444,21.14945833333333
浙江省,62.206273809523786,62.080384920634906,49.42906666666666,8.205977777777774,20.04777777777776,24.29888888888889,16.704411111111106
湖北省,91.4200680899666,91.41393647865046,70.33674046740467,12.816765067650676,18.53866851168512,28.20541205412054,19.121826568265703
Central,40.135,0.9714285714285716,0.81,0.08,0.2375,3.25,40.135
安徽省,95.1164250927644,95.00651089981449,70.3292288961039,18.86811688311688,22.008705357142844,28.939935064935064,19.590852272727272
Mid-Western,37.3,0.3928571428571428,0.5,0.055,0.2375,3.375,37.3
江苏省,119.40285552316162,116.5390063168124,98.66346938775516,16.16222222222222,19.628287981859387,28.349773242630384,24.3741156462585
