province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.890258064516114,25.1279262672811,23.04174193548388,1.9400645161290324,4.73266129032258,7.601612903225806,30.60393548387096
广东省,41.17247703116556,37.60845793550715,37.99610970996215,5.820290037831016,17.376197982345534,15.611286254728878,30.334577553593974
云南省,49.02343842896403,37.12500210331482,37.19823321554772,5.440877502944636,7.239840989399307,11.846289752650176,43.80676187671772
Quang Ninh,40.57142857142857,40.57142857142857,36.69,3.02,2.7375,9.0,37.415
广西壮族自治区,50.84484833198816,48.87446865751952,47.780861581920895,7.091280602636537,12.909063088512244,16.283662900188325,31.844571563088504
,54.40712962962963,25.53869047619048,21.265,3.7777777777777777,6.519444444444444,5.055555555555555,48.1362962962963
Dien Bien,42.81,28.97142857142857,22.32,2.87,2.1125,5.5,42.81
香港特别行政区,28.991071428571427,25.62142857142857,23.665,3.365,28.0875,7.875,26.625
Cao Bang,60.7875,60.7875,53.005,8.53,5.3125,12.75,46.1
台湾省,45.185559599636015,35.811373976342146,28.44468152866243,5.972229299363058,18.90453821656051,5.332802547770701,43.70983014861992
Shan,44.50107142857144,42.59285714285714,29.145,7.26,4.7,9.375,40.45
福建省,43.85174966622158,42.89326435246991,38.60388785046732,7.587084112149531,14.089626168224315,15.614018691588784,35.00075700934579
贵州省,51.28429045782835,45.56639965112008,48.304145244215874,8.846131105398474,10.143267994858611,12.524100257069408,39.19389888603263
湖南省,55.5314415862808,54.15860894196906,52.40233118971065,10.108949624866016,12.74488210075027,21.510986066452304,34.62455519828508
江西省,61.64409323240172,61.36106366459636,53.0821127717392,11.792649456521737,11.699167798913026,17.6171875,37.32712635869563
四川省,57.28952380952388,40.64007537268532,36.95053345811877,7.371467009826849,10.634633832475428,11.092653252222744,45.0487108095461
西藏自治区,63.63930258037597,7.215720257322019,5.939979099372998,0.5281265437963163,0.6549425232757056,3.5728671860155803,63.62201138306862
East Siang,48.83,40.35714285714286,30.64,3.19,3.45,6.5,48.83
重庆市,60.16049702380954,59.7282787698413,54.50965277777782,15.843111111111122,16.548680555555556,14.29375,33.60356944444447
浙江省,43.784450793650805,37.97580158730158,36.1249666666667,6.235000000000002,16.691722222222214,12.392777777777775,40.04445555555558
湖北省,55.7443221753646,52.10126076260759,50.53576875768762,10.350492004920056,15.378336408364085,17.59870848708487,46.270110701107015
Central,48.595,14.12857142857143,10.79,0.87,0.8500000000000001,4.25,48.595
安徽省,49.08570075757572,41.54792149814472,45.18341720779218,9.8072077922078,21.00779220779219,14.407467532467532,44.26847132034627
Mid-Western,53.52499999999999,3.971428571428572,3.095,0.395,0.3,3.25,53.52499999999999
江苏省,48.34088408379225,39.39970440557176,44.00606575963719,9.782721088435387,21.431179138321983,13.54875283446712,42.6380045351474
陕西省,63.77530163114969,59.62211917916333,59.51653038674032,14.406883977900542,18.67834254143647,19.798342541436465,50.91022467771649
河南省,76.77468965517242,65.96512561576361,75.91663448275864,17.604406896551723,27.99834482758622,22.36827586206897,57.42562298850569
