province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.61664516129032,8.62857142857143,10.083290322580648,1.539548387096774,7.7007258064516115,7.879032258064516,19.716645161290323
广东省,32.420726896054795,25.474569897315803,27.821633039092067,6.800857503152588,21.733685372005027,17.948928121059268,18.985580075662032
云南省,34.34320019350496,28.132748611812243,28.600459363957565,6.184617196702008,6.772232037691399,10.951413427561835,30.187170200235588
Quang Ninh,29.0,19.757142857142856,17.81,4.09,2.7625,7.75,29.0
广西壮族自治区,39.941229149852,36.71082862523539,38.61935969868174,7.910687382297558,10.599482109227884,16.083333333333332,24.24223634651603
,37.58194444444444,19.27619047619048,14.815555555555555,2.2299999999999995,3.5361111111111114,3.9166666666666665,36.45277777777778
Dien Bien,24.34,13.8,10.7,1.9,1.875,3.75,24.34
香港特别行政区,24.0625,6.714285714285714,11.08,4.88,24.0625,6.75,17.64
Cao Bang,36.71428571428572,36.71428571428572,34.95,8.68,7.887499999999999,13.750000000000002,27.215
台湾省,19.262277070063693,6.155686988171065,6.035286624203821,3.114331210191082,15.536942675159226,2.7579617834394905,15.879267515923567
Shan,22.3125,17.057142857142857,13.92,1.775,2.6625,6.875,22.3125
福建省,27.80418825100133,24.02777036048065,26.79773831775702,8.548897196261677,16.05511682242991,17.269158878504673,19.46675700934578
贵州省,52.69809125964004,48.03829645611455,50.45670308483293,8.917943444730069,10.694167737789206,13.00578406169666,34.721195372750614
湖南省,59.07448897565457,55.34044748124331,55.2647320471597,10.685616291532693,13.228778135048218,22.372454448017148,30.75448553054662
江西省,53.40611170419261,53.08744662267088,49.974442934782594,11.317934782608686,11.717493206521718,16.07914402173913,28.320584239130422
四川省,45.54003593154624,39.527352262851686,37.34909452503516,7.112063640617679,9.68859967243799,10.4646700982686,39.18650210575576
西藏自治区,45.21477733141524,17.49971838440861,13.370502565076942,1.2079992399771948,0.8887516625498684,3.716226486794604,44.98231268604731
East Siang,38.805,36.0,26.64,3.66,3.875,5.75,38.805
重庆市,69.43535416666666,67.63487103174604,61.53019444444444,14.176222222222217,22.41663194444445,19.29652777777778,39.43533333333333
浙江省,40.52147433862433,37.980837301587314,38.51304444444444,6.55504444444445,25.46780555555556,14.919444444444444,26.040881481481478
湖北省,70.9742466174662,70.88713538921108,62.50143911439114,9.610110701107017,14.946971094710928,18.745079950799507,46.22184706847068
Central,55.69166666666666,32.68571428571428,24.47,2.18,0.9125,5.75,55.69166666666666
安徽省,54.518935335497765,49.75968518089053,53.6282224025974,8.870909090909104,20.96718750000001,14.620941558441558,46.92670995670994
Mid-Western,48.7975,17.621428571428574,13.01,1.995,0.4374999999999999,4.375,48.7975
江苏省,49.05771892884133,41.39339164237128,46.52580498866212,8.833922902494331,23.357539682539677,14.531179138321995,43.12015495086921
陕西省,48.22728637200738,35.644082478295225,41.16430386740335,9.22346961325966,17.738632596685086,13.361878453038674,47.06617311233886
河南省,83.61607544409605,72.6031527093595,70.8275241379311,12.914786206896556,26.427534482758613,21.604137931034483,77.70760417972825
上海市,41.85196428571429,32.15654761904762,28.149999999999995,5.987500000000001,31.13489583333333,13.020833333333334,32.9675
青海省,44.85454943132105,19.232227221597302,13.99557086614174,0.623986220472442,0.9296875000000014,2.785022965879265,44.85246445756777
甘肃省,41.79067107678186,25.44276823952284,24.84156584582441,3.310203426124196,5.895630353319056,4.8137044967880085,41.08224571734471
Uttarakhand,48.2825,17.0,12.58,1.93,1.89375,4.25,48.2825
Himachal Pradesh,52.7,16.8,12.4,2.52,1.15,4.25,52.7
山西省,62.71825198438796,39.65368255116804,45.49591895803182,13.953603473227208,21.23089725036178,16.342257597684515,61.56871508134884
山东省,75.28348146140998,57.37199010006383,64.39994038748141,14.016780923994023,22.405979880774986,18.150521609538004,72.2084740098451
宁夏回族自治区,46.10622613803231,28.76902926368786,36.6653524229075,7.645066079295151,18.51624449339208,8.495594713656388,42.80353157121877
河北省,69.49833986572297,43.51975406330192,45.65846107784433,9.188419161676652,20.01526946107784,14.680538922155687,69.21198457630183
新疆维吾尔自治区,54.947729868171066,37.87504666901721,28.3238559479735,1.3433271630330443,2.259865624571507,3.9191005073358016,40.27243384066918
内蒙古自治区,34.941261544633186,21.03835200076581,18.62430212521546,3.177010338885704,4.617516274171948,5.730614589316485,34.57354649307561
天津市,93.1826043453402,42.80404312668463,51.64849056603774,10.993584905660375,32.4936320754717,21.566037735849054,93.1826043453402
辽宁省,47.11512364760431,30.033084014131163,30.91882534775888,7.838794435857802,12.990784389489953,11.787867078825348,47.02255023183923
北京市,79.41464646464645,32.79955357142856,38.40041666666666,3.574444444444444,19.46579861111111,11.21527777777778,79.41464646464645
Gorno-Badakhshan,45.33517857142857,11.42142857142857,8.16,0.2475,0.315625,3.1875,45.0225
吉林省,47.43933532885028,30.93094144661311,28.441854190585516,6.697680826636056,8.293470149253732,10.705223880597014,47.351161500191374
Osh,48.665,4.1000000000000005,3.52,0.35,0.4875,3.25,48.665
Naryn,43.523809523809526,43.523809523809526,30.72666666666667,0.4499999999999999,0.6375000000000001,2.75,40.63333333333333
Issyk Kul,41.12583333333334,36.78095238095239,27.91,0.4983333333333333,0.7104166666666667,2.7916666666666665,40.869166666666665
Almaty Region,37.67375,12.839285714285714,9.9875,2.01,1.571875,3.9375,37.67375
黑龙江省,36.818393897473946,29.89765081989337,27.189128483703374,5.430259801606038,5.734713037316958,7.418398677373642,33.670662100456624
Dornod,32.38166666666667,23.109523809523807,16.993333333333336,2.776666666666667,1.6166666666666665,4.666666666666667,32.38166666666667
Primorsky Krai,53.0,53.0,41.44,5.77,2.5125,6.0,39.98
East Kazakhstan region,34.12833333333333,11.538095238095238,8.553333333333333,1.893333333333333,1.0666666666666669,3.1666666666666665,34.12833333333333
Bayan Olgii,38.045,9.028571428571428,6.81,1.19,0.75,3.0,38.045
Zabaykalsky Krai,32.86833333333333,15.533333333333331,11.813333333333333,1.1,1.1666666666666667,4.583333333333333,32.86833333333333
