province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.1467741935484,19.39078341013824,18.23445161290323,1.7272903225806449,5.794838709677422,7.501612903225807,25.03719354838712
广东省,38.53180372905784,34.18861466402453,37.01361916771752,10.89039092055485,21.82860970996216,17.266393442622952,22.464684741488018
云南省,57.19564263278925,46.27445629311797,50.07849823321556,6.780441696113076,10.785895170789166,11.852473498233216,44.50867294856688
Quang Ninh,55.675,55.675,47.55,9.74,6.262499999999999,12.25,37.05
广西壮族自治区,45.46283696529457,42.05328894269577,44.73971280602633,12.117137476459495,10.924176082862529,17.768361581920903,28.568973634651623
,53.54148148148149,19.175,16.492222222222225,1.9677777777777776,6.520833333333334,5.694444444444445,47.199814814814815
Dien Bien,49.37,49.11428571428572,40.13,3.33,5.3500000000000005,8.5,49.37
香港特别行政区,48.09375,32.97857142857143,32.72,6.45,48.09375,13.625,15.1175
Cao Bang,67.1625,67.1625,55.795,15.3,6.949999999999999,15.75,32.655
台湾省,28.428530482256587,20.51792538671519,18.782292993630577,5.874840764331211,21.56488853503185,4.176751592356688,24.861624203821652
Shan,56.84,53.55714285714286,56.84,4.28,9.9625,11.5,46.035
福建省,34.035263017356456,27.789906542056077,33.679196261682215,10.80801869158878,16.3716355140187,16.44485981308411,28.76736448598133
贵州省,39.19129223283145,33.090993389643764,37.78128534704369,10.943843187660674,9.270083547557842,12.129820051413882,33.40585475578405
湖南省,46.14411039657013,43.07606415556568,44.60713290460876,9.6335798499464,13.768810289389055,19.761254019292604,32.782722400857494
江西省,36.9103615100932,34.17066915760865,35.47752038043482,10.79036684782608,14.444055706521755,20.768002717391305,28.362927989130437
四川省,42.081171424114864,27.818774650711948,27.06869209171728,8.0993401965372,6.898590313523624,9.534160037435658,39.21095616908448
西藏自治区,52.86688042307938,12.11958144458618,9.737377921337655,0.5102451073532426,0.5378515105453152,3.535531065931978,52.80435999746658
