province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.72652534562212,13.797880184331802,14.50232258064517,2.043677419354838,6.2115322580645165,5.270967741935484,18.929096774193543
广东省,50.8880074160812,46.81952576112414,44.75974779319043,7.480807061790668,17.53247162673394,14.578499369482977,44.800063051702416
云南省,19.618674070334865,13.45857311122327,14.07061248527684,4.168321554770313,5.53848645465254,7.420936395759718,18.97566548881038
Quang Ninh,32.475,22.971428571428568,19.34,2.94,2.4125,6.25,32.475
广西壮族自治区,39.22608017218187,36.06578053537801,37.382565913371,7.513606403013178,10.56603107344634,11.83921845574388,31.252217514124283
,34.5845238095238,17.095238095238095,13.246666666666664,2.605555555555556,5.811111111111111,3.75,32.07222222222222
Dien Bien,20.14,8.714285714285714,6.75,1.19,2.2875,3.0,20.14
香港特别行政区,31.36875,17.2,21.0,9.4,31.36875,10.375,17.3375
Cao Bang,35.57142857142857,35.57142857142857,31.49,6.85,5.550000000000001,7.000000000000001,31.16
台湾省,33.64681983621473,25.542834394904453,20.64178343949045,5.718535031847133,19.392675159235665,2.8980891719745223,31.311656050955403
Shan,16.11,10.428571428571429,8.405000000000001,1.16,2.10625,5.625,16.11
福建省,50.96531842456608,49.62543057409878,48.22073831775697,8.055981308411216,12.181355140186918,13.900934579439252,36.965934579439285
贵州省,32.076753580609605,21.652919573999277,26.56519922879177,6.311773778920309,9.34794344473008,8.494537275064268,30.76619537275064
湖南省,45.48205086000106,40.633840529781054,44.780257234726655,10.09150053590569,12.82960878885316,16.736602357984996,36.33421936405856
江西省,55.24297845496896,54.82922894021744,51.98419157608701,10.2608152173913,13.009799592391309,18.00611413043478,38.879218750000014
四川省,34.3429779474152,25.982540611003436,25.38709873654652,6.963282279255619,7.248759943846525,9.768717828731868,30.932129153018305
西藏自治区,38.81101282086066,10.508726690372132,8.021524795743854,0.6677636329090044,1.004170625118757,3.3726961808854266,38.52576920640937
East Siang,36.42857142857143,36.42857142857143,27.44,2.41,6.949999999999999,4.75,20.4
重庆市,36.67522123015876,33.24101686507936,32.28355555555552,9.864277777777776,13.528159722222222,8.972916666666666,32.66230555555555
浙江省,53.30802698412694,50.13652380952381,47.85926666666667,7.997222222222235,15.242916666666677,12.491666666666667,45.75895185185183
湖北省,44.67206349206349,40.084569934985055,40.92640221402216,7.256678966789668,11.232487699876998,12.268142681426816,37.145127101271
Central,46.6,32.32857142857143,24.03,2.8,1.15,4.75,46.6
安徽省,51.232375927643766,47.945413961038994,50.44581980519478,10.70837662337662,21.141639610389607,16.75974025974026,39.20018398268398
Mid-Western,39.6225,14.607142857142858,10.73,1.075,0.4375,4.0,39.6225
江苏省,62.2941175359032,55.807248137350136,58.25455782312925,14.630317460317462,24.89458616780048,18.45408163265306,58.45158730158724
陕西省,36.77025230202579,23.740410418310937,25.013591160221,8.091977900552482,10.816353591160224,10.49585635359116,36.506738489871104
河南省,48.37080229885061,40.2966921182266,45.43682068965519,10.572041379310352,17.91184482758623,18.921724137931037,42.428508045976976
上海市,43.80041666666665,30.23988095238096,37.425,9.85375,19.35677083333333,11.572916666666666,41.69499999999999
青海省,40.31210254968127,15.399424681289846,11.114783464566932,0.5051312335957949,0.9099655511811016,3.195209973753281,40.242901902887134
甘肃省,38.384322040379374,25.441119226063037,23.116474839400453,3.1419646680942157,5.333230728051395,5.979122055674519,37.282098501070685
Uttarakhand,48.2275,19.457142857142856,14.45,1.755,1.74375,4.75,48.2275
Himachal Pradesh,49.725,18.042857142857144,13.48,2.84,1.7374999999999998,4.75,49.725
山西省,42.54617204189923,36.03658776100888,39.9561939218524,12.527684515195372,12.108936324167876,16.54630969609262,36.17564158224796
山东省,59.81833333333337,54.08457792207791,59.11441132637863,13.626110283159456,18.38656855439644,19.27682563338301,51.449391455539
宁夏回族自治区,41.74517621145375,28.40591567023285,29.214074889867828,6.778678414096917,13.758645374449332,8.159691629955947,40.58185022026431
河北省,55.16235942400903,51.162598374679135,48.54439520958088,8.742526946107784,16.91779940119762,15.808982035928144,39.7107045908184
新疆维吾尔自治区,43.014186614039566,19.708993212669647,17.25521664609905,1.1048210612916494,2.162647401617986,4.570238584944467,38.71617030028782
内蒙古自治区,34.69163496166221,13.7345368015098,12.337610568638729,2.451659965537049,4.109135075627027,6.261200459506031,34.33335407492496
天津市,71.26900943396228,70.71084905660378,58.72716981132076,7.6179245283018835,39.50778301886791,24.16981132075472,24.574150943396223
辽宁省,43.94733072054167,41.62821814970188,41.19790571870169,7.364574961360128,12.898164605873236,16.82341576506955,31.30422720247296
北京市,58.696979166666665,53.44233630952383,56.86166666666668,4.547361111111112,23.746875000000003,17.975694444444443,35.14784722222221
