province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,92.27725806451612,92.27725806451612,68.82903225806452,15.562193548387102,11.63588709677419,17.956451612903226,33.991258064516124
广东省,97.15093676815002,97.15093676815002,67.07406052963422,16.965762925598977,22.90890605296338,24.36128625472888,30.669375788146265
云南省,72.56689066969538,68.1783926468114,49.49377797408718,14.207152532391026,7.38894287396937,16.40356301531213,31.265282685512357
Quang Ninh,157.0,157.0,94.35,28.99,12.525,26.5,25.155
广西壮族自治区,139.8943032015066,139.8943032015066,87.80831920903951,23.351181732580063,17.098822975517873,25.25776836158192,24.61475047080981
,39.81805555555556,20.959722222222226,16.290555555555557,4.470000000000001,4.934722222222223,5.638888888888889,33.73111111111111
Dien Bien,77.15,77.15,55.510000000000005,13.97,2.125,12.75,34.005
香港特别行政区,93.61875,93.61875,68.535,15.875,42.525000000000006,33.125,36.245
Cao Bang,191.12857142857143,191.12857142857143,102.71,26.73,7.9875,24.0,25.57
台湾省,31.46239763421293,18.052047315741586,17.579108280254765,4.58656050955414,13.80342356687898,6.444267515923567,30.01006369426753
Shan,41.97892857142857,40.99285714285714,31.4,6.210000000000001,2.075,8.5,38.5875
福建省,57.11984445927904,57.114996662216285,44.11351401869157,12.657887850467285,19.934556074766345,13.322429906542055,27.61842056074767
贵州省,157.404543242747,157.404543242747,96.9372557840616,37.5827634961439,25.262532133676093,26.31683804627249,22.471561696658085
湖南省,187.1344216046548,187.1344216046548,100.60390675241148,28.562545551982847,28.955881564844614,31.65085744908896,16.52544480171488
江西省,92.44264266304354,92.44264266304354,62.2393070652174,17.599626358695648,23.57409986413045,18.78600543478261,20.42358016304348
四川省,91.21877114111936,74.4196525503044,46.64525035095922,15.727788956481046,12.181796911558244,15.56036499766027,28.731534861956003
西藏自治区,41.93177411036617,13.112010735322087,10.437209766292964,2.1971727151814555,0.7996912407372184,4.005130153904617,41.57283678510359
East Siang,36.51,19.01428571428572,15.3,1.31,5.8,4.5,36.51
重庆市,130.33339087301596,130.33093253968264,91.317125,33.24848611111111,34.375798611111115,28.48819444444445,18.008472222222235
浙江省,93.04351349206348,93.0154007936508,68.55015555555553,28.280033333333325,57.71007222222224,27.50555555555556,22.34657777777779
湖北省,180.4436926726409,180.4436926726409,97.96449569495692,35.793329548680084,36.53097785977855,28.447724477244773,15.492404674046732
