province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.971032258064508,7.300184331797238,9.241161290322582,1.4570322580645154,5.873064516129031,5.324193548387097,19.757322580645155
广东省,41.83957079805436,36.97558097640061,40.57766708701131,7.42988650693569,18.38376418663304,14.75126103404792,33.60298444724675
云南省,26.13466473161702,21.995641931684325,22.15358657243817,5.82634275618374,5.708841283863372,8.939929328621908,23.892732626619573
Quang Ninh,25.13,9.528571428571428,9.02,1.36,2.2625,4.5,25.13
广西壮族自治区,31.07702885391446,27.55184960990041,29.48645951035782,5.3887005649717485,10.331073446327686,11.97057438794727,25.764180790960427
,38.03841269841271,18.321428571428573,14.435555555555558,3.4911111111111115,5.651388888888889,4.222222222222222,34.535000000000004
Dien Bien,28.315,19.7,16.55,3.19,1.9875,4.5,28.315
香港特别行政区,55.0125,37.885714285714286,46.315,10.745,55.0125,16.75,31.875
Cao Bang,29.714285714285715,29.714285714285715,24.69,4.78,6.075,7.249999999999999,26.81
台湾省,36.44545040946316,34.30743858052775,26.89133757961785,6.099108280254777,19.458280254777065,3.14968152866242,33.27340764331209
Shan,30.13642857142857,28.321428571428573,21.715,8.99,3.0125,7.5,27.2975
福建省,44.58993190921228,40.89617823765017,44.327252336448616,8.005065420560749,11.48918224299065,14.207009345794392,34.95923987538941
贵州省,27.85107326478148,17.828516342269545,24.11118894601542,6.422146529562985,9.615408097686377,8.027634961439588,26.031150385604096
湖南省,38.282712448323394,30.116341295360623,37.24797963558416,10.21744908896035,12.913692390139332,13.7497320471597,30.619853519113985
江西省,46.31058116589024,42.8071088897515,45.53906929347825,9.261236413043486,11.585648777173908,15.079823369565217,37.089904891304336
四川省,37.97966675579917,25.044606089979307,25.574115582592437,6.844590547496487,8.74419747309312,9.566682264857276,34.67002573701449
西藏自治区,41.93170731431447,16.86120456827992,12.814760592817724,1.1707467224016712,0.8727935588067607,3.3666634999049974,41.69655551333187
East Siang,39.825,32.628571428571426,24.59,1.6,4.4,4.75,39.825
重庆市,30.388033730158725,25.356666666666666,26.39023611111112,9.322611111111112,12.428090277777764,8.170833333333333,28.669736111111103
浙江省,54.711084126984176,53.75625000000003,52.44578888888887,7.810177777777778,16.27011111111112,13.381666666666666,48.27614074074077
湖北省,37.818351637087794,28.56843920224921,34.14713407134071,6.638364083640836,13.042543050430496,10.415744157441576,33.7467281672817
Central,43.46,26.357142857142858,19.54,2.91,1.1875,3.75,43.46
安徽省,52.865124300753386,46.42546092300555,51.697824675324725,12.002467532467522,23.06864853896105,15.526785714285714,44.04313508461233
Mid-Western,50.10833333333333,28.45,20.895000000000003,3.17,0.475,4.0,50.10833333333333
江苏省,70.79161149885641,66.6435738581147,63.70544217687074,13.966303854875292,21.51235827664396,19.031179138321995,61.91934824434824
陕西省,39.76357747961065,32.058932517758464,35.731734806629845,9.2757679558011,13.196160220994496,12.451657458563536,34.710018416206296
河南省,53.30341346469629,45.16508128078821,50.54559310344832,10.16630344827586,19.527741379310356,20.056896551724137,43.71152183908046
上海市,46.30550595238095,45.140699404761904,43.180625,7.307499999999998,15.01979166666667,11.25,40.20645833333333
青海省,38.63967109580058,10.500140607424065,8.019401246719152,0.5284776902887152,1.1673269356955374,3.310285433070866,38.21057414698167
甘肃省,44.747581638115626,29.6863136662588,28.26962526766598,5.650610278372598,6.248964132762304,7.950481798715203,41.2664462883655
Uttarakhand,49.52,28.542857142857144,20.945,2.15,2.2375000000000003,4.375,49.52
