province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,56.66808064516128,46.67109447004608,43.85348387096775,9.483612903225804,7.661048387096775,10.233870967741936,56.327129032258064
广东省,66.32051597309794,65.15413664204648,58.47839218158898,14.88286254728875,34.878086380832315,19.010088272383356,41.968171500630525
云南省,66.54274146054185,63.093360886757566,61.00517078916365,8.4146878680801,9.399889575971734,22.779151943462896,39.321989595602666
Quang Ninh,69.325,69.325,54.705,13.58,7.0625,12.0,43.465
广西壮族自治区,81.1686793785311,81.06714252085017,66.4389312617702,16.71456685499056,27.51627824858757,19.26012241054614,29.86967671060892
,43.22142857142857,21.868253968253967,19.378888888888888,4.029999999999999,5.876388888888887,5.805555555555555,39.08722222222222
Dien Bien,73.6875,73.6875,65.72999999999999,12.0,11.6625,17.75,43.865
香港特别行政区,63.44791666666666,55.55625,52.307500000000005,11.2,33.60625,14.5,59.74166666666667
Cao Bang,84.9125,84.9125,62.87,14.78,8.262500000000001,14.499999999999998,39.275
台湾省,44.933201395207774,41.06178343949047,32.85700636942676,9.889363057324838,16.605175159235674,7.625796178343949,42.12565817409767
Shan,84.44375,84.44375,75.30000000000001,5.015000000000001,29.09375,28.875,47.33416666666666
福建省,57.02513573653755,56.97385514018687,53.444224299065446,12.265757009345792,20.32242990654206,15.44158878504673,40.32792211838012
贵州省,53.81525706940872,50.53130279103929,52.13770565552696,13.682892030848334,16.472879177377898,14.444730077120823,29.216535989717237
湖南省,59.44176223651306,57.74647833409897,58.21868167202575,20.175862808145784,26.10561361200427,20.368435155412648,33.20904787424078
江西省,63.20218458850932,62.78799010093165,60.40054347826087,18.43202445652173,26.77647758152179,17.444633152173914,37.6505366847826
四川省,56.72348302025547,44.81545140049464,40.77232101076284,10.075252690687888,16.491874122601768,13.809663079082826,33.2003299017314
西藏自治区,45.264525732200646,12.67687800276865,10.572983089492723,1.1321299638989089,0.6914924947748429,3.760592817784533,45.00275381594791
East Siang,53.80833333333333,51.9375,41.54,4.52,4.4875,7.249999999999999,53.80833333333333
重庆市,60.49283035714286,59.36512400793652,55.45220833333332,18.112791666666663,25.489513888888894,14.221527777777778,29.7956111111111
浙江省,66.26771031746033,65.77001587301582,62.339022222222255,15.532933333333329,38.99573888888892,16.22222222222222,40.02493703703705
湖北省,56.16248784630707,50.36089878755931,54.675098400984034,15.82348093480935,22.583886838868395,17.40867158671587,39.97829028290281
Central,36.915,21.15714285714286,16.55,2.37,0.8500000000000001,4.25,36.915
安徽省,62.2467451298701,59.07874826066792,60.1162337662338,20.58480519480518,34.311201298701334,20.48417207792208,35.86070616883116
Mid-Western,40.08,4.171428571428572,3.1950000000000003,0.515,0.43125,2.625,40.08
江苏省,83.26065192743766,80.00051020408156,79.38360544217693,29.16074829931973,47.70530045351474,25.448979591836736,42.7246636432351
陕西省,49.253419100236734,40.5372158642462,48.94520994475134,13.91417679558013,26.10899723756905,16.327624309392267,30.697988950276255
河南省,62.88899540229893,47.9791650246305,62.76173793103455,26.051013793103458,35.32248275862072,22.50758620689655,41.83554712643675
上海市,106.79895833333332,106.79895833333332,81.2825,25.26,81.31458333333335,20.39583333333333,44.87041666666666
青海省,38.85827427821516,8.230555164979386,6.717239173228343,0.7504658792650876,1.0841863517060344,3.535679133858268,38.292650918635125
甘肃省,41.89024854695618,24.08893774854701,27.709515524625296,5.298431477516054,9.447738222698067,8.724571734475374,34.19948875802998
Uttarakhand,43.3325,5.2285714285714295,3.985,0.445,1.825,3.0,43.3325
Himachal Pradesh,43.335,6.885714285714286,5.22,0.68,1.3250000000000002,3.25,43.335
山西省,57.9951193921852,44.51832747570809,57.9791172214182,34.71908605143048,31.282434876989893,28.061143270622285,28.275513748190992
山东省,91.41178464977656,71.46847988077499,91.30263785394943,32.661154992548475,37.375856929955305,22.25633383010432,41.39691753601586
宁夏回族自治区,52.28930144745126,40.35355569540588,52.26370044052866,20.78396475770926,18.76216960352422,11.306167400881057,29.91751101321584
河北省,72.06923438836608,57.23113130881093,71.51967664670651,27.299203592814337,42.45989221556889,21.315269461077843,26.880089820359267
新疆维吾尔自治区,39.25948776713486,18.495797584768244,18.117528451940174,1.6648594542712265,2.930731523378582,5.586178527354998,34.27662895927607
内蒙古自治区,39.582035023659024,25.10936387133834,22.488441508711457,4.859417959027401,4.956220084242782,6.321127704384454,30.567256366073103
天津市,97.45915094339624,85.77075471698112,97.45915094339624,27.70075471698113,60.99292452830191,29.608490566037737,22.42981132075472
辽宁省,85.81330757341577,74.40790737469638,82.53629829984546,31.8210510046368,40.14743044822262,32.14644513137558,37.27979907264297
北京市,73.64874999999996,61.356026785714285,73.64874999999996,16.59513888888889,49.614236111111126,14.78472222222222,24.29680555555555
Gorno-Badakhshan,36.27875,1.1499999999999997,0.8825,0.185,0.621875,3.5625,36.27875
吉林省,71.82137239626036,56.73367229785148,68.8888260619976,15.48676234213547,18.81514064293914,16.21268656716418,39.015065059318765
Osh,34.05,0.1857142857142857,0.21,0.05,0.2249999999999999,3.5000000000000004,34.05
Naryn,38.52,10.966666666666669,8.01,0.4333333333333333,0.5458333333333333,3.5000000000000004,38.52
Issyk Kul,37.37416666666668,10.997619047619049,8.285,0.44,0.6645833333333333,3.6666666666666674,37.37416666666668
Almaty Region,36.7325,7.35,7.8,3.1075,2.128125,5.5625,36.7325
黑龙江省,59.23199777312916,49.13488595721702,47.25967879074162,8.53448748228626,13.201121870571534,13.915564478034955,30.258504959848786
Dornod,35.86,5.242857142857143,3.7466666666666666,0.88,0.4416666666666666,4.333333333333333,35.86
Primorsky Krai,30.565,12.871428571428572,11.6,4.03,2.725,7.249999999999999,30.565
East Kazakhstan region,38.281666666666666,8.94761904761905,7.383333333333333,2.923333333333334,1.4666666666666668,4.5,38.281666666666666
Bayan Olgii,43.79,0.8142857142857143,0.77,0.45,0.5750000000000001,4.0,43.79
Zabaykalsky Krai,31.32333333333333,1.442857142857143,1.13,1.46,0.4833333333333333,4.5,31.32333333333333
