province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.27654838709678,27.21529953917049,29.83967741935485,2.143677419354839,9.761774193548389,9.14516129032258,34.312870967741965
广东省,85.58325556956706,84.98327553593951,69.11609079445144,12.962849936948311,51.261907313997504,28.275220680958387,27.245575872215195
云南省,43.80350601548046,34.9119556621235,32.26872791519428,6.704929328621901,10.635968786808006,15.938457008244994,29.95071554770321
Quang Ninh,46.7,46.7,39.34,3.27,2.6875,14.000000000000002,40.195
广西壮族自治区,68.03923896959915,67.13871233521657,60.04048022598879,11.528790018832389,21.994046610169462,21.626883239171374,35.446873822975526
,37.505,16.648015873015872,14.684444444444445,3.576666666666666,8.336111111111112,5.277777777777778,32.84
Dien Bien,35.385,17.428571428571427,13.53,2.44,2.3125,5.0,35.385
香港特别行政区,60.868750000000006,60.868750000000006,56.81,5.705,30.975,22.625,42.6525
Cao Bang,89.025,89.025,66.215,13.38,13.1125,32.75,36.83
台湾省,38.06423794358506,33.08732939035486,27.06611464968153,8.177388535031849,26.453025477707005,6.770700636942675,28.76299363057325
Shan,31.74,18.81428571428572,24.25,3.09,8.1,12.375,31.315
福建省,75.5277803738318,75.52771028037385,62.269943925233626,19.56887850467288,40.020210280373824,27.3214953271028,26.77772897196262
贵州省,86.85447025339705,86.73080471905992,66.23949871465292,17.18456940874035,18.59267352185089,19.99473007712082,29.666985861182543
湖南省,116.63701347420006,116.37492612157412,90.78973740621662,33.00770096463022,53.853987138263655,39.14924973204716,22.12884780278669
江西省,79.7311019992236,79.69295661878881,70.00448369565216,32.232839673913034,48.54681725543477,28.572690217391305,21.630604619565204
四川省,89.87783224146017,74.97097984490951,54.247108095461016,12.796930276087974,21.10572414599905,19.903954141319605,27.463270940570844
西藏自治区,37.16833704296851,5.333700225292475,4.543540756222694,0.38806574197226,0.9425209006270174,3.731996959908797,36.83934163024899
East Siang,40.205,27.2,22.0,2.04,5.324999999999999,5.25,40.205
重庆市,165.20936309523805,165.20936309523805,107.45077777777784,27.37034722222225,37.40975694444444,32.95555555555556,15.010152777777778
浙江省,115.9423190476191,115.90958571428575,83.33276666666664,25.182333333333343,67.86390000000002,29.096666666666668,23.77053333333331
湖北省,155.51330873308714,155.49102091020893,108.3216666666668,29.180676506765067,57.9739022140221,38.9369618696187,14.774065190651909
Central,35.53,7.771428571428572,6.11,0.73,1.2125,2.75,35.53
安徽省,146.6550759508349,146.6489639378479,96.49819805194797,25.83637987012986,57.82662337662341,42.46387987012987,17.04560876623377
Mid-Western,25.285,5.535714285714287,4.255000000000001,0.76,0.5375,1.75,25.285
江苏省,172.41349125364434,172.41349125364434,114.26256235827654,32.867097505668944,69.37929705215421,38.319160997732425,15.763503401360554
陕西省,122.02642462509856,121.87794790844512,89.62322651933718,46.24065958351043,52.77708563535913,54.78171270718234,15.243281767955803
河南省,206.5588896551723,206.5588896551723,129.23933793103453,47.229915119363405,84.52073103448281,55.48379310344828,7.987882758620687
上海市,128.2763392857143,128.2763392857143,81.58958333333334,22.010416666666668,80.44614583333332,26.40625,25.186875
青海省,35.32632264716913,5.943237368766403,5.214412729658801,0.809304461942257,1.1819578412073506,3.745980971128609,34.1301099081365
甘肃省,54.00218033037624,39.30859035637822,39.09057299632915,13.248131691648837,15.003154443254834,16.490926124197003,26.50587526766595
Uttarakhand,34.405,8.492857142857144,6.545,0.965,1.95625,3.125,34.405
Himachal Pradesh,31.585,7.271428571428571,5.54,0.82,2.2125,2.75,31.585
山西省,128.23503824684724,128.1021697333058,97.04899421128802,67.74784147834801,61.76266280752528,67.44486251808972,12.737981186685962
山东省,201.7729332552692,201.7729332552692,131.62666595699392,53.43751175054455,77.27463859910586,54.07965722801788,12.210819672131144
