province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.068354838709656,7.239447004608294,7.439870967741932,1.3501290322580648,5.710080645161289,4.480645161290322,21.54161290322579
广东省,22.93908980363897,17.60902540082865,16.972786885245895,5.696330390920553,14.863493064312744,7.407944514501891,16.85691677175283
云南省,26.959432525660457,23.6338780918728,18.85116313309774,4.773533568904589,4.740694935217897,4.947585394581861,26.057309579897908
Quang Ninh,25.325,18.3,16.9,4.53,5.875,4.5,25.325
广西壮族自治区,35.17608689803603,33.817208097928415,30.599759887005646,8.961082862523543,10.90035310734463,7.871468926553672,24.964552730696813
,32.80444444444444,11.288888888888886,8.603333333333333,1.911111111111111,3.5166666666666675,3.361111111111111,31.50722222222222
Dien Bien,25.46,18.51428571428572,13.85,2.42,1.95,3.5000000000000004,25.46
香港特别行政区,21.5875,5.735714285714287,7.609999999999999,2.31,21.5875,6.375,13.35
Cao Bang,30.071428571428573,30.071428571428573,23.75,5.38,6.7625,5.5,23.96
台湾省,29.984706551410355,23.74322111010009,19.63286624203822,6.938471337579619,23.72404458598726,3.321656050955414,24.610031847133754
Shan,26.5725,20.200000000000003,15.14,3.755,2.3625,3.875,26.5725
福建省,31.00645527369826,24.74044726301736,26.134205607476627,6.871420560747657,14.173130841121504,6.786448598130841,25.556906542056083
贵州省,25.71669298567752,20.229397723099527,19.55276349614397,8.833046272493577,7.094633676092544,5.270886889460154,24.47190231362464
湖南省,30.49061016689631,26.477400091869576,23.194780278670937,10.507159699892808,10.749611468381577,6.094855305466238,29.484474812433
江西省,28.078037655279505,20.986779406055916,19.633016304347816,6.583396739130428,9.020516304347828,5.330842391304348,27.42388586956524
四川省,46.9042207032556,37.93646634133297,29.63076977070664,8.23029948525969,6.752012166588686,6.591600374356575,36.23125097488692
西藏自治区,44.6761756376502,13.628981298010377,9.951282538476145,0.4404693140794256,0.7427417822534695,3.124881246437393,44.42061783520183
East Siang,24.685,14.314285714285711,10.69,0.9,4.175,3.5000000000000004,24.685
重庆市,31.135282738095256,28.133184523809536,25.211041666666677,11.98216666666668,11.561250000000005,7.529166666666667,28.922930555555556
浙江省,42.87068253968253,40.83350396825399,40.36976666666667,10.055400000000002,19.76075,11.372777777777776,37.14852222222223
湖北省,37.79177634276343,30.51625593041644,27.362539975399766,13.058413284132827,13.245479704797068,6.170356703567036,35.930455104551065
Central,70.45833333333333,19.428571428571427,14.36,0.67,0.8125,3.0,70.45833333333333
安徽省,43.26972402597403,40.34645756029681,39.27130681818179,12.2125,15.42964691558442,8.470373376623376,34.57741071428572
Mid-Western,61.3,18.55,13.695,0.595,0.4875,2.75,61.3
江苏省,63.32083522297807,59.767691124068655,61.0875850340136,20.750793650793646,28.793253968253985,18.901927437641724,41.31666288737719
陕西省,70.58885872138912,70.31687056037886,53.62456353591165,18.765049723756903,11.227693370165754,13.867127071823203,42.6945303867403
河南省,81.15087733990133,80.34885123152694,65.96163448275863,19.668924137931025,27.399999999999995,20.604137931034483,31.45615172413794
上海市,57.19440972222224,54.1546875,55.21604166666668,15.0525,37.90260416666666,15.104166666666666,45.04888888888889
青海省,38.33413889670041,19.81449193850769,14.371464895013167,0.8134055118110264,0.9440575787401556,2.934629265091864,36.69837926509189
甘肃省,44.20375458855924,37.972768813092685,30.38208511777301,6.021247323340478,3.4157722162740853,5.020074946466809,37.14564775160599
Uttarakhand,48.5275,30.03571428571429,22.16,1.215,2.30625,4.375,48.5275
Himachal Pradesh,49.2,34.22857142857143,25.15,3.69,1.4125,4.75,49.2
山西省,86.324805147819,85.3568518709945,68.01878437047753,31.2453328509407,22.73106005788712,17.086830680173662,45.57135552339604
山东省,104.60262667660204,104.59962742175854,78.75284649776457,35.139605067064075,28.41836810730252,23.214232488822653,55.14507451564827
宁夏回族自治区,47.43157803650095,45.58995437382004,40.69370044052864,13.154801762114529,6.438711453744497,7.416299559471366,39.00907488986784
河北省,69.84105047048759,65.45980795551746,57.6036946107785,15.476389221556882,22.120763473053884,19.073353293413174,42.00304790419162
新疆维吾尔自治区,41.93544083367595,26.09789083465567,18.714743589743623,1.0917235705471018,1.2790586864116305,3.4179692856163446,35.59172014260236
内蒙古自治区,41.612804969776505,35.74985161784419,27.83866551790165,6.215519816197577,4.014625215393444,5.178489373923033,36.92342395813396
天津市,67.70382075471694,67.15138140161723,64.93103773584906,9.591132075471696,35.77004716981133,20.16509433962264,42.93833333333335
辽宁省,55.32954460145727,54.7602561271804,47.4893353941267,12.291298299845437,16.463543276661525,11.393353941267389,39.90233900051526
北京市,45.64142361111112,39.144295634920645,40.575763888888886,4.244027777777777,23.922048611111123,9.49652777777778,34.98986111111112
Gorno-Badakhshan,42.89375,2.796428571428572,2.085,0.215,0.2625,3.375,42.89375
吉林省,47.67233106445792,44.0383385271445,35.39245120551093,8.341928817451198,8.441216991963264,6.839265212399541,37.85740719479524
Osh,43.65,1.542857142857143,1.24,0.41,0.3375,3.5000000000000004,43.65
Naryn,42.67333333333334,3.866666666666667,2.7999999999999994,0.52,0.2291666666666666,3.5000000000000004,42.67333333333334
Issyk Kul,42.99,4.735714285714287,3.4416666666666664,0.5616666666666666,0.3062499999999999,3.4166666666666674,42.99
Almaty Region,34.92125,8.360714285714286,6.01,2.0125,0.7718750000000001,3.6875,34.92125
黑龙江省,32.68460523652069,26.06993724272892,19.847912139820497,4.064206424185167,5.34185167690128,4.648441190363722,31.38490080302312
Dornod,36.30880952380952,33.642857142857146,24.416666666666668,4.156666666666666,1.0541666666666667,5.416666666666667,33.419999999999995
Primorsky Krai,26.2,14.1,10.61,2.62,2.1375,3.0,26.2
East Kazakhstan region,30.028333333333336,10.723809523809528,7.796666666666667,2.8666666666666667,1.425,4.0,30.028333333333336
Bayan Olgii,34.265,9.371428571428572,6.67,1.2,0.7374999999999999,3.75,34.265
Zabaykalsky Krai,30.831666666666667,20.857142857142858,15.006666666666666,2.7033333333333336,1.0083333333333333,5.25,30.831666666666667
