province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.31750230414746,25.15437788018432,23.643225806451603,1.6615483870967749,6.272661290322581,7.258064516129032,21.3148064516129
广东省,65.26696496126826,64.04286615024323,52.97842370744014,10.318764186633036,25.532512610340472,29.69577553593947,32.763196721311466
云南省,48.63455893488143,42.8984014807337,35.98319493521781,6.778501177856311,6.431411955241451,13.854387514723204,43.35569689831185
Quang Ninh,34.485,31.514285714285712,25.82,2.18,1.8625,5.25,34.485
广西壮族自治区,51.70392857142857,50.81246973365617,44.36341337099815,10.041873822975525,12.629908192090388,17.5991054613936,27.435291902071565
,44.26698412698412,21.090079365079365,16.91,2.8,6.3694444444444445,4.861111111111111,41.51759259259259
Dien Bien,68.44999999999999,68.44999999999999,54.24,4.44,5.7125,11.0,62.175
香港特别行政区,44.44285714285714,38.91428571428571,36.295,4.54,40.5375,12.375,29.955
Cao Bang,48.52857142857143,48.52857142857143,38.36,5.91,5.175,7.5,35.8
台湾省,38.76516833484986,29.17797998180165,24.34617834394904,5.3014649681528665,19.3640127388535,5.0493630573248405,37.61570063694268
Shan,47.755,36.471428571428575,28.19,3.53,2.425,6.25,47.755
福建省,62.513420783266575,62.33425233644859,52.71179439252336,11.95601869158878,16.454953271028028,22.58411214953271,35.77016510903424
贵州省,52.245836852736,50.47179122291596,46.3089910025707,13.65034061696658,13.079595115681231,12.869858611825192,30.03583547557845
湖南省,69.91400168427505,69.68908474965552,58.74436227224008,17.763622722400836,16.644426580921742,23.63960342979636,36.12387459807071
江西省,63.30947496118012,62.64886451863354,54.20425271739128,12.9589402173913,12.580519701086946,16.753736413043477,38.8309714673913
四川省,69.33180788599961,60.078884785079424,46.0193191389798,11.1211371080955,11.703228825456268,12.240875058493216,39.05283185150518
西藏自治区,48.178800227102016,12.592293572378583,9.561590347710403,0.5196389891696734,0.5436775603268069,3.4522135664069924,48.13383558173408
East Siang,46.325,33.800000000000004,25.93,3.15,3.95,6.0,46.325
重庆市,63.26671527777775,63.20413194444442,53.72577777777779,17.223083333333317,15.1023611111111,15.954166666666667,33.424916666666654
浙江省,83.09706587301598,82.36042063492074,65.30477777777784,14.60544444444444,40.35617222222229,20.927777777777777,38.152211111111086
湖北省,81.74181251098246,81.63931866104393,66.97599630996315,20.43758302583028,24.63310885608854,19.645141451414517,40.94270397703978
Central,49.965,11.72857142857143,9.29,0.62,0.75,3.5000000000000004,49.965
安徽省,90.54152307513918,90.3643118042672,73.45001623376623,18.221639610389623,30.052150974025963,21.78084415584416,37.21640692640699
Mid-Western,45.205,6.964285714285714,5.484999999999999,0.4599999999999999,0.475,3.0,45.205
江苏省,132.42922902494334,132.4155247813411,94.84880952380962,28.894172335600903,50.27916666666663,29.100907029478456,43.086523053665886
陕西省,73.7705549855301,70.82647987371743,67.09192817679558,20.253856353591168,22.839834254143657,31.70055248618785,38.48526887661145
河南省,113.20177339901475,113.20177339901475,86.57228275862072,28.43277241379312,33.751551724137954,33.47689655172414,50.58680919540229
上海市,76.99851190476191,74.96220238095238,54.03625,13.532083333333334,47.053125,14.770833333333334,41.05791666666666
青海省,42.69029488501442,24.89040764435691,18.197526246719164,1.2425820209973784,0.8620652887139099,3.5998195538057742,39.51967902449693
甘肃省,56.61797982308543,51.492457555827336,44.863522483940095,10.653147751605966,5.197611081370431,9.585251605995715,39.69455745895787
Uttarakhand,45.11,12.714285714285715,9.925,0.7250000000000001,1.65,3.75,45.11
Himachal Pradesh,38.675,12.214285714285715,9.42,0.78,1.8375,3.5000000000000004,38.675
山西省,83.72626628075257,80.70151695265659,77.0305426917511,30.004413892908804,27.194138929088258,41.06295224312591,40.49620356970572
山东省,112.31432864949257,111.79910847349362,99.0123695976155,34.993353204172855,45.28248882265278,30.515648286140088,47.50201689021356
宁夏回族自治区,63.39613436123347,61.1616189427313,55.548854625550646,20.374581497797344,8.215088105726874,13.162995594713657,41.70259911894273
河北省,119.02353378956371,112.72321899059008,109.25467065868268,28.90047904191617,34.67882934131736,24.312874251497007,38.08714970059882
新疆维吾尔自治区,47.95141138273493,31.85744990303808,23.73266625531333,1.265313314136844,1.4162484574249277,4.467784176607706,34.17869326751698
内蒙古自治区,47.94267612118566,31.845803930417723,30.41288654577289,5.587223817729265,4.380593049971283,6.833620524602718,33.459287127449095
天津市,152.44654986522914,152.4185309973046,132.05613207547168,34.07160377358492,48.8429245283019,36.1745283018868,41.64141509433962
辽宁省,92.79578052550248,88.50409582689353,87.16870170015459,27.97909582689332,30.99495749613601,27.46754250386399,37.5514142194745
北京市,119.63815972222224,117.99131944444444,113.24701388888892,19.25458333333333,39.06440972222223,18.81597222222222,37.54236111111111
Gorno-Badakhshan,39.165,0.5642857142857144,0.435,0.1299999999999999,0.5031249999999999,3.5625,39.165
吉林省,63.14676193209776,58.22989380022959,50.55198622273254,12.43331802525833,17.986653272101027,12.659873708381172,29.564219288174552
Osh,38.625,0.1,0.09,0.05,0.2375,3.5000000000000004,38.625
Naryn,41.70166666666667,1.4380952380952383,1.0633333333333332,0.1233333333333333,0.3333333333333333,3.75,41.70166666666667
Issyk Kul,40.70249999999999,1.1142857142857143,0.855,0.15,0.2958333333333333,3.6666666666666665,40.70249999999999
Almaty Region,38.822500000000005,8.042857142857143,6.262499999999999,1.7399999999999998,1.55,4.1875,38.822500000000005
黑龙江省,37.118710776705655,10.074816957959376,11.47926074633916,1.9870382616910711,4.442282711384022,6.633443552196504,35.0383042040624
Dornod,33.98833333333334,3.5666666666666664,2.8433333333333333,1.38,1.2625000000000002,4.5,33.98833333333334
Primorsky Krai,28.075,5.728571428571429,4.72,1.97,4.3375,5.25,28.075
East Kazakhstan region,38.67333333333333,6.776190476190476,6.8,1.086666666666667,1.1958333333333333,11.583333333333334,38.67333333333333
Bayan Olgii,40.175,0.2,0.2,0.36,0.2875,4.0,40.175
Zabaykalsky Krai,35.67666666666667,2.8857142857142857,2.5666666666666664,1.1,0.925,4.666666666666667,35.67666666666667
