province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.09151612903224,19.858064516129037,23.663354838709683,2.5384516129032253,4.907983870967741,8.07741935483871,35.99799999999999
广东省,74.99149342460817,71.59965546748336,62.54185372005037,11.351197982345523,48.60921185372012,25.490226986128626,28.798581336696085
云南省,35.53167444893148,30.657624516237536,29.419272673733797,7.187179034157835,10.187654593639593,16.499411071849234,25.267750294464044
Quang Ninh,34.87,31.942857142857143,28.05,3.35,3.7125,8.0,34.87
广西壮族自治区,74.55025490987349,74.42471751412424,58.21318738229751,11.268427495291906,23.723516949152547,20.40489642184557,23.81973634651597
,34.35734126984127,10.225396825396825,9.07,2.826666666666666,7.645833333333333,4.527777777777778,29.625555555555557
Dien Bien,33.21,31.27142857142857,24.2,5.99,1.6375000000000002,6.25,33.21
香港特别行政区,60.44375,41.02142857142857,45.815,7.484999999999999,60.44375,15.875,33.8525
Cao Bang,56.150000000000006,56.150000000000006,47.28,10.7,7.9125,10.5,31.235
台湾省,34.476289808917194,13.98753412192903,13.440382165605092,5.673694267515923,26.24171974522294,5.1847133757961785,28.837229299363056
Shan,31.3125,30.10714285714285,27.075000000000003,4.48,4.35625,11.0,27.0725
福建省,52.211094125500686,48.95199933244327,49.05078504672901,11.40130841121496,31.49380841121493,21.1285046728972,22.856803738317765
贵州省,53.90728378626519,51.46604159015797,48.94164524421596,15.35104113110542,21.85682840616966,23.192480719794343,14.053643958868893
湖南省,93.63970793140396,93.44074299494712,71.74790460878886,11.924919614147887,31.7275857449089,31.13692390139336,11.765760986066477
江西省,88.08177940605593,88.03456424689446,67.54186141304353,15.752744565217402,38.78563179347822,27.197690217391305,15.137404891304364
四川省,77.89106975733665,62.92662210040772,44.70498128217132,8.298479176415537,19.78376813289655,17.765676181562938,23.847838090781483
西藏自治区,37.22652961374553,2.992557883879305,2.484630438913148,0.115958578757348,1.0063366901006998,3.0362435873076192,37.05959433783009
East Siang,35.485,27.41428571428572,21.0,3.01,5.85,5.25,35.485
重庆市,142.96074603174603,142.95969742063497,91.21148611111111,22.44099999999998,36.212083333333325,29.85,12.073388888888884
浙江省,70.2426857142857,66.40912301587306,59.51096666666665,11.291844444444456,60.78683888888885,23.72111111111111,12.673344444444435
湖北省,191.0325948866629,191.0325948866629,118.0592975751186,15.97045510455106,47.2208640836408,37.02337023370234,13.671051660516596
Central,39.415,4.2,3.13,0.18,0.525,3.0,39.415
安徽省,160.1924837662338,160.19082386363638,101.574405148423,17.88638798701299,68.95394480519474,33.122564935064936,15.939001623376642
Mid-Western,34.1575,1.7214285714285715,1.375,0.21,0.73125,2.625,34.1575
江苏省,130.95453676708777,130.80016601878847,96.40250242954332,17.19828798185941,49.97007369614519,28.377551020408163,24.526870748299302
陕西省,179.40824467245497,179.40824467245497,121.34510378847672,40.97496132596684,63.05574585635356,54.03116022099447,15.700447513812165
河南省,369.00383973727446,366.9686880131365,294.81845960591176,38.054827586206926,83.96049655172413,73.44151724137932,13.596813793103452
上海市,63.4591369047619,55.907738095238095,52.24437499999999,11.01125,56.1140625,17.677083333333332,20.73770833333333
青海省,32.83801110798642,2.5366012842144725,2.474849081364833,0.6504560367454022,1.304019028871393,3.970226377952756,32.08599573490807
甘肃省,66.81602879320899,53.59961934077696,46.29056324564074,10.956688972162745,15.519130085653078,17.04443254817987,25.246980728051383
Uttarakhand,25.7925,2.757142857142857,2.13,0.16,1.90625,2.25,25.7925
Himachal Pradesh,31.905,1.6714285714285713,1.3,0.19,2.175,2.25,31.905
山西省,201.00636741092936,201.00636741092936,133.1391187719662,81.2451803406434,81.58377713458762,64.07807525325617,12.581143270622285
山东省,283.3256491732314,281.0897338726848,216.44370076644665,37.541825633382985,82.58549552906115,73.81594634873323,12.90813710879286
宁夏回族自治区,137.394312460667,137.394312460667,102.24004405286342,40.25312944764486,45.43502202643173,45.40088105726872,18.043722466960347
河北省,198.19707941260285,195.48796093527187,151.9513781009412,29.8606526946108,79.85501796407175,74.2352694610778,10.886664670658684
新疆维吾尔自治区,33.10812388591799,16.138645961881185,13.882289524201251,2.7447881530234413,5.53379576306046,10.32690250925545,25.929225284519383
内蒙古自治区,55.88325517628079,51.4635711550561,41.01763928776564,21.441692955713613,24.26012109898516,18.24368179207352,17.65119184376795
天津市,296.1545283018867,295.91150943396224,209.26285040431276,28.085377358490568,120.95556603773588,118.1179245283019,2.7891509433962267
辽宁省,177.7350358798853,177.7350358798853,114.1273570324574,44.96192367138271,60.29325347758881,52.261128284389486,13.647697063369396
北京市,248.83328538359788,248.83328538359788,165.7157936507936,14.986527777777775,96.90413194444442,89.87847222222223,5.678958333333334
Gorno-Badakhshan,36.585,0.3785714285714285,0.3025,0.11,0.6375,4.125,36.585
吉林省,122.87533377070704,122.87533377070704,80.03726176808269,24.55703788748562,38.793728473019485,35.54936854190586,17.292393800229615
Osh,36.265,0.1,0.06,0.03,0.4875,4.25,36.265
Naryn,36.99666666666667,0.2285714285714285,0.18,0.07,0.5041666666666667,4.25,36.99666666666667
Issyk Kul,33.69833333333333,0.5928571428571429,0.685,0.1416666666666667,0.7604166666666666,4.375,33.69833333333333
Almaty Region,28.14,3.4178571428571427,2.7375,2.265,2.253125,6.3125,28.14
黑龙江省,79.79183261353677,76.5427510290845,52.89333490788851,12.90618091639112,25.436289560699063,22.113722248464807,15.434248937175225
Dornod,22.606666666666666,5.547619047619048,4.383333333333334,1.3099999999999998,1.1583333333333334,4.666666666666667,22.606666666666666
Primorsky Krai,132.4625,132.4625,85.34,23.77,32.1625,29.75,9.94
East Kazakhstan region,25.741666666666664,4.552380952380953,3.856666666666666,1.7566666666666666,2.404166666666667,5.166666666666667,25.741666666666664
Bayan Olgii,29.265,2.085714285714286,1.59,2.83,3.8375,14.75,29.265
Zabaykalsky Krai,19.22833333333333,8.257142857142858,6.616666666666667,5.836666666666666,4.045833333333333,5.25,19.22833333333333
