province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,49.47769508448542,48.26071428571431,46.74229032258064,3.4584516129032257,4.293548387096773,10.462903225806452,42.48346236559141
广东省,59.29781030444971,57.25195009908127,56.32823455233295,11.700479192938223,24.514501891551085,23.084804539722573,34.28797814207648
云南省,86.93669821638922,83.91488200403835,63.21328621908117,10.155041224970564,15.334930800942308,23.82744405182568,38.48355908912449
Quang Ninh,62.5625,62.5625,52.010000000000005,6.26,3.6625,11.5,39.775
广西壮族自治区,71.55637140166809,71.53421273876789,58.69087570621458,15.60748587570622,15.658757062146902,23.52165725047081,28.170597928436923
,53.79148148148148,24.27063492063492,19.815,3.283333333333333,6.811111111111111,7.972222222222222,43.37185185185186
Dien Bien,105.825,105.825,71.155,6.34,9.325,21.25,70.75
香港特别行政区,61.6575,55.3625,61.6575,7.354999999999999,27.03125,19.375,48.29083333333333
Cao Bang,99.275,99.275,67.185,17.25,12.475,23.5,30.685
台湾省,52.83933348498635,51.694961328480446,41.55742038216561,7.037961783439494,14.74585987261147,8.050955414012739,39.795955414012745
Shan,98.99375,98.99375,82.58250000000001,13.035,28.05,40.375,53.92083333333333
福建省,53.477250556297285,48.58576435246994,51.39216822429908,11.65084112149532,16.93862149532711,14.520093457943926,43.1077196261683
贵州省,57.68270060594935,55.71734529930227,54.28665167095125,17.23775064267353,13.823730719794348,16.27602827763496,30.10983933161953
湖南省,63.4706384933394,60.86064346960645,60.83741693461944,18.910235798499496,24.559070203644144,25.219989281886388,30.42615219721332
江西省,52.649177503882,51.53077445652175,50.48562500000008,15.53536684782608,17.652768342391322,21.886209239130437,31.49610054347827
四川省,46.39330124562701,23.790103783675328,24.79985961628454,7.2578100140382995,9.465032756200298,11.023982218062704,37.430796287630734
西藏自治区,44.52531396179979,2.814014277571174,2.610206156184656,0.1205415162454713,0.6061538096142973,3.581369941098233,44.497590094369485
East Siang,43.985,21.857142857142858,17.7,1.06,4.825,4.75,43.985
重庆市,64.59572222222218,62.91656249999993,60.39497222222226,20.912388888888888,20.108576388888903,19.40277777777778,28.38752777777774
浙江省,60.72186296296292,45.17517857142858,59.065766666666654,11.98526666666666,41.87623333333337,13.39611111111111,33.19452962962964
湖北省,78.68363161131602,72.73493234932339,77.67090405904055,18.912755227552264,25.5886531365314,21.3530135301353,34.89034235342352
Central,44.13,6.114285714285715,4.88,0.37,0.425,3.0,44.13
安徽省,64.74204139610389,49.85398596938776,64.72974025974025,15.975162337662356,27.370718344155836,20.334821428571427,24.567094155844163
Mid-Western,41.96,0.7571428571428571,0.645,0.1,0.30625,2.75,41.96
江苏省,66.12452758881336,34.79976109491417,64.0321428571429,12.725340136054418,27.51062925170067,17.926303854875282,31.23855253212397
陕西省,59.92415430149965,52.03014996053663,57.81848066298346,19.1841546961326,24.54016574585636,29.285911602209943,27.261143646408858
河南省,98.74295862068963,68.4109532019705,98.74295862068963,27.194020689655165,42.821844827586176,26.57448275862069,19.777765517241384
上海市,54.83666666666667,31.666666666666668,51.22208333333333,10.741666666666667,42.75208333333333,14.260416666666666,31.12395833333333
青海省,39.67193499250085,3.2404738470191257,2.916049868766402,0.3327362204724388,0.6227198162729636,3.4698982939632548,39.51361712598417
甘肃省,41.9193616167024,20.99187251453048,26.04661937901505,6.187657922912193,7.105754817987156,9.057414346895074,34.16051391862955
Uttarakhand,41.807500000000005,1.921428571428572,1.44,0.095,1.5812500000000005,3.0,41.807500000000005
