province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.17045161290324,24.122096774193555,27.739967741935484,1.8645161290322572,9.33282258064516,5.751612903225807,32.43696774193548
广东省,71.8354530715187,69.61297513961455,50.306784363177776,12.357282471626744,35.88021752837324,18.414564943253467,25.595825977301374
云南省,47.96681011273766,36.732364756856846,29.035008833922326,7.916819787985863,6.431905182567714,10.976001177856302,36.45984982332153
Quang Ninh,39.72,36.5,30.77,4.01,1.7625,7.5,39.72
广西壮族自治区,70.01924603174596,69.7089655636265,53.20982109227871,12.017815442561204,13.224870527306964,13.496468926553671,29.360160075329556
,37.31722222222222,16.90793650793651,13.41,4.050000000000001,7.46388888888889,4.972222222222222,32.91166666666666
Dien Bien,62.425,62.425,48.43,9.6,1.7875,10.25,36.67
香港特别行政区,51.8375,40.42142857142857,42.665,5.105,51.8375,18.875,32.9125
Cao Bang,109.525,109.525,70.03999999999999,13.33,4.75,15.0,33.565
台湾省,36.0155095541401,13.401091901728847,11.876942675159237,4.602993630573248,20.720700636942663,5.417197452229299,32.07417197452228
Shan,40.4375,22.214285714285715,17.035,2.5250000000000004,1.76875,5.875,40.4375
福建省,40.20579172229642,31.21259012016024,32.80217757009346,9.588373831775693,20.07441588785048,10.713084112149533,31.610317757009327
贵州省,74.61203589790671,73.31855536173336,55.9610025706941,26.673316195372745,13.92385925449872,19.49582262210797,24.368650385604106
湖南省,134.941866100138,134.941866100138,76.37904072883168,27.106698821007537,25.799370310825275,24.644694533762056,17.406120042872452
江西省,61.64975494953422,60.10024747670815,45.835,11.433301630434777,19.14639266304346,14.311820652173912,26.05125679347827
四川省,80.38792833745562,60.9355334581189,38.416380439868966,13.2315512400561,8.667460224613949,13.399040711277491,33.23540945250346
西藏自治区,41.33160973281573,5.997326687657781,4.826004180125393,0.5706327189815689,0.6802465323959683,3.34495534866046,41.311753119260175
East Siang,40.445,26.75714285714286,21.61,2.56,4.5125,5.75,40.445
重庆市,145.04843650793663,144.97674900793663,96.5497083333333,32.22737499999996,20.580972222222236,26.288888888888888,17.664416666666675
浙江省,83.79464285714286,81.10238253968251,68.19632222222221,21.964666666666663,56.63018888888893,34.44166666666667,19.83987777777778
湖北省,166.62548409769778,166.62548409769778,90.2917466174661,35.20439350931968,35.56974169741698,27.211254612546124,12.922146371463697
Central,41.86,8.228571428571428,6.46,0.77,1.1749999999999998,3.75,41.86
安徽省,136.82400278293136,136.82400278293136,89.46617694805192,23.24484577922078,51.73147321428578,39.92126623376623,12.081314935064936
Mid-Western,35.167500000000004,12.735714285714286,9.79,1.645,0.6875,3.625,35.167500000000004
