province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.725774193548375,24.78562211981566,27.799677419354836,6.006580645161292,5.003467741935485,8.088709677419354,39.725774193548375
广东省,70.5252831321684,69.81555800756621,55.97372635561166,10.07590163934426,22.73734237074403,20.98203026481715,38.12929382093319
云南省,44.78965737001518,40.5981722194178,35.056784452296824,8.29240282685513,8.187551531213185,16.074646643109542,30.49969081272087
Quang Ninh,79.55,79.55,57.89,14.41,10.275,16.5,36.1
广西壮族自治区,103.28855091471615,103.28855091471615,72.65201506591339,14.37755178907721,19.29416195856876,24.71021657250471,35.09888418079092
,40.01162698412698,14.184126984126983,12.443333333333332,3.22,5.679166666666667,5.444444444444445,36.79666666666666
Dien Bien,43.41428571428572,43.41428571428572,35.77,8.8,2.0375,9.0,37.825
香港特别行政区,46.385000000000005,38.285714285714285,39.89,8.245000000000001,20.80625,13.125,46.385000000000005
Cao Bang,105.775,105.775,68.9,14.95,10.1,17.5,29.63
台湾省,31.543009554140124,12.04613284804368,12.709044585987264,4.016369426751592,15.03256369426751,5.259554140127388,29.732038216560504
Shan,33.9475,31.742857142857144,24.1,4.605,3.81875,9.375,33.9475
福建省,34.72583044058744,29.12560747663552,27.44185046728971,7.253102803738322,12.431121495327105,10.795794392523364,32.58460747663553
贵州省,81.9827465112009,81.22766250459054,65.02227506426729,19.440912596401024,17.436985861182507,22.907776349614394,24.33393958868896
湖南省,103.11651355075794,103.09564002449856,76.45310825294739,14.085551982851015,21.508855841371943,25.83628081457664,31.46873526259381
江西省,69.8185840450311,69.81753202639756,57.19283288043477,11.130665760869563,18.122316576086934,18.32540760869565,30.579558423913024
四川省,85.00569072130483,67.16011163847847,47.574335517080016,7.814356574637333,17.896560598970535,18.394244267664952,31.101261113710827
西藏自治区,40.8280289622974,1.532995847018268,1.54714231426943,0.0727056811704328,0.9616259737792116,3.075432262967889,40.79963328899863
East Siang,36.785,17.357142857142858,14.03,1.22,5.637499999999999,4.25,36.785
重庆市,102.29881249999998,102.2375347222222,74.47577777777775,17.942138888888877,24.018576388888896,24.696527777777774,22.89174999999999
浙江省,51.8914944444445,51.74232936507942,47.79684444444448,9.615022222222228,27.087305555555574,15.015,26.368899999999982
湖北省,124.86814268142676,124.86814268142676,83.24474784747852,15.935239852398514,29.079151291512897,29.681426814268143,27.072121771217702
Central,42.825,4.585714285714285,3.65,0.31,0.725,2.25,42.825
安徽省,89.3354690398887,89.32205762987013,68.4012175324675,16.25349025974026,42.97976866883119,21.92978896103896,28.72346590909089
Mid-Western,35.06,2.421428571428572,1.915,0.305,0.75,2.0,35.06
江苏省,92.00677437641724,92.00677437641724,70.95905895691608,16.553378684807242,34.88149092970523,22.97562358276644,35.224081632653046
陕西省,175.70654393580617,175.70654393580617,116.75212943962109,35.37259966000852,47.08400552486185,49.42944751381216,24.45296685082872
河南省,216.64988226601008,216.64988226601008,140.08334187192114,33.71096551724133,59.27568620689653,54.89662068965518,25.23057931034482
上海市,76.39479166666668,76.39479166666668,59.07625000000001,16.772916666666667,41.27447916666666,19.854166666666668,34.568749999999994
青海省,36.15780359486317,1.7757516638545152,1.7112057086614314,0.5880610236220459,1.1298228346456665,3.823408792650919,35.75534612860893
甘肃省,76.76306171612113,64.56395514683386,46.742532502294296,12.498676700708286,13.544219753747347,16.952087794432547,27.8591862955032
Uttarakhand,35.8725,3.678571428571429,2.875,0.255,1.44375,2.625,35.8725
Himachal Pradesh,39.7,3.228571428571428,2.41,0.29,0.8624999999999999,3.25,39.7
山西省,215.9434344635104,215.9434344635104,137.02719402522217,87.37257375041752,70.05972865412446,67.58451519536902,20.355282199710587
山东省,148.04358047690013,148.04358047690013,103.5076453055142,38.89823397913563,58.20750745156485,42.89008941877794,22.65684798807752
宁夏回族自治区,160.69387350534933,159.53149937067337,116.73046255506604,34.349467976956966,34.872026431718055,39.89757709251101,23.420242290748885
河北省,201.03853378956344,201.03853378956344,131.91436783575705,49.708051128512174,81.85293712574857,63.14958083832337,13.694748502994011
新疆维吾尔自治区,39.99039617245487,22.29653522947641,18.506433321580417,4.216378033730964,6.334013094748391,12.451528863293568,28.80796037296042
内蒙古自治区,52.66886750909441,45.27800614042282,38.36378039440935,18.863751307088418,19.539138904844023,18.092820218265366,23.398949837258264
天津市,248.22018867924524,248.22018867924524,139.1003773584906,51.01462264150946,108.03113207547167,76.71132075471698,7.562075471698114
辽宁省,117.75575402958708,117.75575402958708,86.3380834621329,54.55811437403398,60.48646831530137,50.05788253477589,18.468670788253466
北京市,189.73834325396825,189.73834325396825,105.6529166666666,32.79180555555557,93.53274305555556,62.30902777777778,8.715416666666666
Gorno-Badakhshan,34.22625,1.4785714285714284,1.1475,0.32,0.5718749999999999,3.625,34.22625
吉林省,74.27286534361153,73.482714859767,56.33678530424806,33.60808884571225,34.89407290470722,28.309701492537314,26.11435132032147
Osh,29.52,0.2428571428571428,0.22,0.07,0.4125,3.25,29.52
Naryn,34.495000000000005,0.580952380952381,0.4566666666666666,0.1233333333333333,0.7291666666666666,4.0,34.495000000000005
Issyk Kul,30.8775,0.6952380952380954,0.6483333333333333,0.1833333333333333,0.75,3.75,30.8775
Almaty Region,31.07625,4.260714285714286,4.1825,2.5175,2.421875,7.6875,31.07625
黑龙江省,62.17934341048659,59.29493724272899,46.08498346717059,15.88569910250352,23.022982994803847,17.801606046291923,22.895977798771764
Dornod,25.07166666666667,7.180952380952381,5.576666666666667,1.76,2.129166666666667,4.5,25.07166666666667
Primorsky Krai,55.15,55.15,48.88,10.99,21.200000000000003,13.750000000000002,17.88
East Kazakhstan region,30.273333333333337,15.776190476190475,15.106666666666667,2.2566666666666664,2.85,13.916666666666666,30.273333333333337
Bayan Olgii,32.0,3.9857142857142858,1.38,6.58,4.7375,32.0,30.545
Zabaykalsky Krai,24.278333333333336,5.523809523809525,4.613333333333333,3.0866666666666664,2.7,5.083333333333333,24.278333333333336
