province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.431483870967742,4.310138248847927,5.484709677419355,0.8050322580645162,3.1579032258064506,3.458064516129032,19.382419354838717
广东省,24.83372185191859,15.207800396324997,15.56399747793192,6.028070617906686,13.729003783102131,7.161097099621689,23.570409836065576
云南省,23.63529572606428,15.231169022379303,11.967921083627775,3.511248527679616,3.668175795053004,4.25736160188457,23.31481546917944
Quang Ninh,29.28,9.7,9.79,1.22,1.35,4.75,29.28
广西壮族自治区,28.96565913371001,19.76213344094698,17.768954802259938,5.206337099811679,6.4097575329566885,7.562617702448211,28.471864406779694
,36.432314814814816,11.817460317460316,9.137777777777778,2.151111111111111,3.719444444444444,3.5,35.46592592592592
Dien Bien,23.28,13.357142857142858,10.13,3.59,1.6375000000000002,3.25,23.28
香港特别行政区,20.16875,6.421428571428571,8.16,3.685,20.16875,5.0,14.9725
Cao Bang,36.39,32.24285714285715,25.54,5.93,4.0,6.5,36.39
台湾省,24.11208598726115,12.295450409463143,11.112101910828022,4.927133757961783,20.71281847133757,3.105095541401274,19.792993630573264
Shan,20.795,13.057142857142855,9.49,1.03,1.55625,3.375,20.795
福建省,26.718516021361808,16.03754339118823,17.463700934579432,6.405551401869158,13.911939252336468,5.8210280373831775,25.028495327102814
贵州省,28.24510925449872,16.968839515240536,15.620604113110538,7.887840616966582,6.301205012853465,5.327763496143959,28.02359254498716
湖南省,29.606559485530568,15.893216965242685,14.60528938906751,7.530836012861742,7.655707395498393,6.32475884244373,29.235739549839256
江西省,29.799956327639773,16.55531347049689,15.33969429347826,8.791440217391301,9.307269021739128,7.209918478260869,29.462058423913064
四川省,45.47680727321338,34.60964302426634,27.318811417875565,8.557655591951342,6.083311885821244,6.313757604117923,40.10175245671503
西藏自治区,62.96979240026556,13.183089492684774,9.688514155424697,0.5978453353600631,0.7861913357400738,3.362008360250808,62.95260299172616
East Siang,39.17,33.542857142857144,25.24,2.42,4.6125,5.5,39.17
重庆市,36.99298809523813,28.932182539682515,26.960499999999985,12.378250000000005,10.241701388888888,7.7375,34.702541666666704
浙江省,37.16850634920633,30.55843253968256,33.34111111111109,10.432933333333336,20.250833333333315,12.10388888888889,32.82807777777777
湖北省,36.715147601475984,22.07494289228605,21.329926199261987,10.062773677736784,8.837684501845018,5.799815498154982,36.11942804428041
Central,64.11666666666666,37.98571428571429,28.32,2.36,1.375,5.25,64.11666666666666
安徽省,38.93564587198515,28.43460980983304,32.4090827922078,13.150357142857146,13.489143668831186,7.240259740259741,31.89017045454548
Mid-Western,81.85833333333335,28.63571428571429,21.045,1.445,0.525,4.25,81.85833333333335
江苏省,50.10604308390023,34.987115322319404,49.96879818594105,17.935873015873014,26.610742630385506,13.775510204081632,32.81003401360543
陕西省,42.53509892133656,39.33083859510658,32.97762430939225,13.191414364640888,9.16843922651933,8.335911602209945,37.64195764272565
河南省,43.92591921182264,38.31617487684724,35.57033793103446,17.037599999999994,22.20044827586209,14.658275862068963,29.682117241379277
上海市,58.01118055555554,55.25372023809522,55.255833333333335,21.081249999999997,42.82395833333333,14.958333333333334,46.23694444444445
青海省,38.53969960786152,20.19963266310459,14.517979002624656,1.0563779527559078,0.7594324146981616,2.986630577427821,38.1913052274716
甘肃省,37.17294967880085,25.28288945396145,19.12907119914349,3.767826552462531,3.0298380620985053,3.688838329764454,36.76559154175585
Uttarakhand,88.80833333333334,25.15714285714286,18.505000000000003,1.42,2.4312500000000004,4.25,88.80833333333334
Himachal Pradesh,86.51666666666667,15.2,11.35,1.98,1.35,3.75,86.51666666666667
山西省,65.78934704706779,56.34764575149892,55.190520984081004,27.08323444283648,21.812735166425465,12.993125904486252,49.54383984563441
山东省,60.65607994464548,57.007962529273975,58.724433681073,30.96229508196724,32.47792473919523,15.412071535022354,32.313569299552945
宁夏回族自治区,38.94613908118316,30.934487098804272,27.873964757709235,8.380484581497798,6.96327092511013,4.774229074889868,35.33055066079294
河北省,63.696195064416656,51.78237168520101,54.260670658682656,16.83580239520958,23.49182634730544,15.22305389221557,47.72168553801488
新疆维吾尔自治区,36.420147499559256,19.335297300738443,14.1059324009324,0.9372754696284152,1.381291992321405,3.04507747154806,35.25436445907027
内蒙古自治区,35.868295519816186,28.72117796285662,22.5999396898334,3.4026182270725625,3.648348650201018,3.761583381198545,32.79549301167921
天津市,87.67235849056601,75.74400269541782,84.88867924528302,11.874150943396224,49.083726415094354,25.63679245283019,46.95584905660378
辽宁省,51.085463678516206,48.547413888275535,42.05907264296754,8.147851622874812,16.71638330757341,9.621715610510046,42.14459556929418
北京市,46.18756944444445,31.713219246031745,41.04493055555556,5.870555555555558,24.57517361111111,9.95138888888889,39.27634259259259
Gorno-Badakhshan,38.52,0.2142857142857142,0.1625,0.0325,0.2468749999999999,3.5,38.52
吉林省,38.5181820294133,37.1518123667377,29.808725602755505,6.844006888633762,7.573306544202061,6.085533869115959,34.974825870646775
Osh,40.64,0.4714285714285715,0.39,0.11,0.35,3.5000000000000004,40.64
Naryn,41.031666666666666,3.2190476190476187,2.3166666666666664,0.1733333333333333,0.2958333333333333,3.5000000000000004,41.031666666666666
Issyk Kul,39.61333333333333,3.152380952380953,2.306666666666666,0.2033333333333333,0.3270833333333333,3.4166666666666674,39.61333333333333
Almaty Region,39.60625,21.325,15.135,1.285,0.8781249999999999,3.5000000000000004,37.08125
黑龙江省,40.37817784600854,39.075516229165245,29.184622106754787,5.711171469059988,4.771410014171001,5.363249881908361,34.08571563533304
Dornod,32.34166666666667,26.561904761904767,19.076666666666668,2.09,0.7624999999999998,4.0,31.51833333333333
Primorsky Krai,43.27142857142857,43.27142857142857,33.37,5.34,1.9375,5.75,40.35
East Kazakhstan region,35.32,21.27142857142857,15.223333333333334,1.82,1.3708333333333331,3.5000000000000004,35.32
Bayan Olgii,42.27,12.114285714285716,8.64,0.9,0.6625000000000001,3.25,42.27
Zabaykalsky Krai,31.613333333333333,25.60952380952381,18.28,2.733333333333333,0.8208333333333333,4.25,31.613333333333333
