province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.4660322580645,9.70184331797235,11.580645161290326,1.892774193548388,7.316290322580646,6.033870967741936,23.053999999999988
广东省,32.21287020356692,27.336135381012443,29.46069987389661,7.2896343001260995,18.56822194199241,17.24936948297604,20.435460277427488
云南省,23.089454189803156,17.35992028436816,17.155862779740858,4.139870435806836,5.848041813898711,9.206124852767962,21.706534157832756
Quang Ninh,27.465,20.442857142857143,19.66,4.19,3.3000000000000003,8.0,27.465
广西壮族自治区,35.54463007801993,32.091786050578406,34.36752824858758,7.817099811676075,9.657627118644058,13.60593220338983,26.684543314500964
,30.11,14.152380952380952,10.73333333333333,1.0733333333333333,2.161111111111111,3.2777777777777777,30.11
Dien Bien,22.5,10.614285714285714,8.05,1.54,2.1,3.5000000000000004,22.5
香港特别行政区,35.08125,13.942857142857145,16.86,5.575,35.08125,9.625,21.7525
Cao Bang,32.357142857142854,32.357142857142854,27.17,5.71,5.6875,7.000000000000001,32.35
台湾省,19.25066878980891,5.914012738853504,6.4707643312101935,3.42171974522293,11.977945859872614,2.624203821656051,17.78318471337579
Shan,19.6625,11.807142857142855,10.145,1.64,2.09375,4.5,19.6625
福建省,32.14745927903873,27.02053404539386,31.56618691588788,9.981084112149537,12.124439252336456,17.529906542056075,21.60447663551402
贵州省,40.09496694821885,32.961552056555284,38.004370179948566,6.592467866323915,9.145228149100255,10.49068123393316,33.05919665809766
湖南省,52.43935385086515,49.4839859898944,51.03821543408358,11.082025723472672,10.928590568060036,21.870042872454448,30.59198821007501
江西省,45.75259607919252,44.16410374611804,44.72355298913044,11.611467391304346,9.984324048913049,19.761209239130437,29.01249999999997
四川省,37.55276639481249,29.069498295340622,28.101839026672906,6.368965839962567,7.852766729059438,9.247777257838091,32.09776789892368
西藏自治区,44.44915691756467,10.765646969409094,8.081535246057339,0.4818259547786426,0.8497078662359712,3.04626638799164,44.40930932927989
East Siang,33.02,20.38571428571429,15.4,1.25,4.3125,4.25,33.02
重庆市,53.24317261904767,51.8224553571429,49.76508333333332,11.975027777777768,15.764062499999994,11.70138888888889,35.37056944444443
浙江省,34.36723121693122,29.71305555555553,31.5433111111111,8.514266666666666,15.695194444444446,12.905,28.8534074074074
湖北省,48.74904117612601,44.910690124758304,46.925633456334594,7.88377613776138,12.496171586715857,14.768450184501845,37.23208692086925
Central,45.285,21.62857142857143,16.14,0.91,1.5125,3.75,45.285
安徽省,42.39461444805191,37.57223736085344,40.65004870129867,9.451444805194816,23.246266233766253,13.698051948051948,30.96767045454545
Mid-Western,44.15,20.8,15.34,1.07,0.6000000000000001,3.75,44.15
江苏省,49.73163643235071,44.60554340783931,46.99773242630387,9.800634920634916,20.14900793650793,13.531746031746032,32.13273242630387
陕西省,36.7814646145751,24.418934490923423,25.65014364640885,6.874132596685089,10.705662983425407,10.997790055248618,35.210793738489855
河南省,55.745412807881785,51.92294088669957,53.97858620689654,10.39177931034483,25.535551724137925,19.886206896551723,36.32151724137935
上海市,61.33473710317461,59.12135416666666,53.01666666666666,9.964166666666667,34.442708333333336,17.375,45.89347222222222
青海省,37.25859908136477,16.26611829771282,12.12039041994752,1.0344685039370145,1.0060859580052472,3.139189632545932,37.02609416010494
甘肃省,38.74640333435299,18.26432490822881,16.95600910064238,2.8706370449678777,5.640872591006432,6.621118843683084,38.27694593147748
Uttarakhand,67.2625,29.05,21.485,1.515,2.28125,4.5,67.2625
Himachal Pradesh,59.875,24.82857142857143,18.45,3.11,1.2625,4.5,59.875
山西省,43.52083781269379,34.87087037419888,36.90918958031836,9.80780028943561,12.695748914616498,15.130607814761216,35.26221418234441
山东省,50.89320044709396,42.31824036619119,48.64780923994039,10.852101341281674,20.101807004470945,15.769746646795827,33.02397913561849
宁夏回族自治区,43.30785609397946,22.819949653870367,23.110088105726867,9.120616740088106,12.043502202643175,7.417400881057269,42.89939794419973
河北省,57.10024764756212,54.08190333618478,47.51134131736533,9.16819161676647,22.461317365269466,13.045808383233531,34.94553892215566
新疆维吾尔自治区,44.851531132266594,19.34363063407186,17.266605061605063,1.576892911010562,2.1938708350473077,4.46342383107089,40.67897207367813
内蒙古自治区,34.169796572850885,18.74769016164764,16.11021539345205,2.501072180739028,3.8164608462569314,6.341757610568639,33.44084147041935
天津市,77.48948113207545,77.48773584905659,66.74301886792453,8.69622641509434,45.19693396226416,20.61320754716981,31.279245283018863
辽宁省,41.33902461912125,38.173741444027385,38.417171561051056,8.579907264296757,12.386398763523967,16.138717156105102,36.663616692426615
北京市,40.77066468253969,38.55319940476191,36.04020833333332,5.909444444444445,22.10572916666666,9.694444444444445,34.78798611111111
Gorno-Badakhshan,34.93910714285714,26.05357142857143,18.3625,0.275,0.28125,2.75,34.67625
吉林省,44.27507394346944,40.81592381499093,39.19623421354768,7.325177956371981,9.419431687715267,11.411595866819749,41.40305396096444
Osh,32.2,32.15714285714286,23.83,0.45,0.5125,2.75,32.2
Naryn,37.641666666666666,30.995238095238093,22.00666666666667,0.29,0.4416666666666666,2.5,37.641666666666666
Issyk Kul,38.804166666666674,27.07380952380953,20.09,0.335,0.6437499999999999,2.5416666666666665,38.804166666666674
Almaty Region,42.235,11.992857142857144,8.9925,2.1025,1.55,5.5,42.235
黑龙江省,37.24559529432931,25.804659558674697,24.20627538970242,4.089853566367499,5.770465281058102,8.200543221539915,34.270456621004605
Dornod,30.493333333333336,10.09047619047619,7.4766666666666675,0.9133333333333334,0.8624999999999999,4.416666666666667,30.493333333333336
Primorsky Krai,35.99,34.4,26.8,3.67,2.0,4.5,35.99
East Kazakhstan region,32.278333333333336,8.280952380952382,6.006666666666667,3.3433333333333337,0.6875,3.75,32.278333333333336
Bayan Olgii,34.56,9.314285714285711,7.0,1.61,0.9625,6.0,34.56
Zabaykalsky Krai,32.39,6.5,6.476666666666667,1.18,0.8666666666666667,4.833333333333333,32.39
