province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.26633179723504,35.283617511520724,36.91690322580645,7.029032258064516,6.068629032258064,10.546774193548387,26.87238709677419
广东省,45.59822284273098,44.07608088632678,44.41375157629251,12.825775535939462,23.743789407313997,21.1765447667087,25.180258511979808
云南省,41.29733573111219,34.85968681642271,35.204090106007015,7.845924617196697,7.907015606596008,13.772673733804476,29.626678445229636
Quang Ninh,59.45,59.45,51.6,15.3,8.100000000000001,13.5,37.145
广西壮族自治区,48.03204869518429,45.97661588646755,46.93262241054615,14.237758945386066,15.499764595103557,16.990112994350284,25.8734604519774
,43.29666666666666,19.714682539682546,16.23888888888889,4.262222222222222,5.784722222222224,4.805555555555555,37.91537037037037
Dien Bien,58.150000000000006,58.150000000000006,46.54,11.73,1.9125,8.0,38.73
香港特别行政区,44.125,39.0,41.055,8.45,40.83125,19.25,15.0125
Cao Bang,74.80000000000001,74.80000000000001,58.65,18.85,9.825,12.75,34.585
台湾省,27.618928571428565,22.44404003639672,19.164840764331224,7.139426751592355,23.613455414012734,4.243630573248407,23.6838535031847
Shan,31.33964285714286,30.378571428571437,26.0,4.065,2.6625,9.0,30.7375
福建省,32.71073564753005,28.07306074766355,32.67645794392524,10.681700934579435,19.02037383177568,17.68551401869159,19.724205607476648
贵州省,43.24583685273591,36.76989763128901,42.81000642673518,12.208239074550145,12.524084190231346,12.6616323907455,24.11339331619536
湖南省,36.80657824222935,29.89902005818406,35.305734190782374,11.946966773847812,18.25530546623794,26.192122186495176,14.845214362272234
江西省,31.885358113354048,27.73524844720499,31.809701086956533,12.443029891304352,17.698539402173914,20.418478260869566,17.05244565217392
四川省,37.72013904672778,24.07662945384045,24.83521759475906,7.590121665886762,11.609973093121182,9.969232569021994,28.907489471221364
西藏自治区,43.29354742904201,6.648448399880476,5.310828424852748,0.2652669580087516,1.070712996389885,3.1339540186205586,43.15379853062268
East Siang,43.775,25.61428571428572,19.24,1.65,4.7625,4.5,43.775
重庆市,42.10704365079365,37.207827380952416,40.72987500000001,16.39080555555557,21.119097222222223,14.747916666666669,16.238500000000016
浙江省,29.490111111111126,23.28653968253969,27.32351111111113,9.414155555555553,25.49686111111111,14.188888888888888,22.60163333333332
湖北省,31.506263398348263,26.339114391143923,29.96234317343177,10.177121771217706,23.5355319803198,24.0279827798278,13.338800738007375
Central,41.665,7.542857142857144,5.58,0.42,0.5625,3.0,41.665
安徽省,42.70221764842298,41.26982838589981,41.099512987013,13.411444805194815,28.193648538961032,17.23417207792208,17.694269480519484
Mid-Western,40.92,1.85,1.42,0.285,0.425,2.75,40.92
江苏省,35.51956349206349,29.00281827016521,32.265782312925175,8.791179138321993,20.08871882086168,13.81859410430839,26.864308390022668
陕西省,33.80472730860303,26.33693172849248,32.30958563535915,14.99577900552488,27.274060773480688,23.97624309392265,11.894254143646386
