province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.52282949308757,27.73161290322579,26.32077419354838,3.5696129032258064,8.865483870967742,7.895161290322581,36.30548387096775
广东省,73.17393983066115,71.3805305350387,63.591897856242,12.09981084489281,39.28399747793189,22.508196721311474,37.38615384615385
云南省,51.53201785013172,47.669169611307325,44.236978798586506,6.211507656065953,12.533244994110744,15.484835100117786,37.01605123674916
Quang Ninh,40.465,29.542857142857144,25.72,5.36,4.8,7.5,40.465
广西壮族自治区,80.57134517083668,80.20543112725314,66.21190207156315,12.162048022598858,21.61423022598873,19.48987758945386,33.535809792843715
,38.56349206349206,17.6,15.67222222222222,3.15,6.727777777777777,6.222222222222222,33.65166666666667
Dien Bien,64.1,64.1,52.67,4.71,6.05,10.75,49.535
香港特别行政区,58.03,44.62857142857143,50.1275,6.065,52.15625000000001,16.0,34.6125
Cao Bang,56.1875,56.1875,49.48,10.68,12.2125,11.0,39.295
台湾省,46.09065969062784,45.05177434030937,38.496050955414,7.785031847133757,20.728662420382182,7.977707006369426,34.17783439490444
Shan,44.589642857142856,41.42142857142857,34.01,3.815,8.4875,12.75,41.5175
福建省,80.31504672897205,80.31504672897205,63.64792523364482,13.219196261682251,26.607850467289705,22.744392523364485,36.31478504672896
贵州省,100.6091466213734,100.20580701432236,76.76892673521861,16.74965295629819,19.73541131105398,21.112789203084837,29.31878534704373
湖南省,159.5534787934465,159.5534787934465,113.52336012861738,18.43363344051448,27.105734190782428,31.7398177920686,32.486291532690245
江西省,121.3859991265529,121.3859991265529,89.21408967391311,18.003043478260885,28.33505434782609,28.81759510869565,26.40247961956521
四川省,68.53741109031358,55.39181262116453,44.04270940570898,7.828996256434258,20.22803696771173,14.826275152082358,28.327480112306954
西藏自治区,36.26319589587683,2.272506514481104,2.162402622078655,0.1038419152574495,1.1153477104313314,3.358635759072772,36.187065361960826
East Siang,40.895,21.957142857142856,17.69,1.36,5.225,5.0,40.895
重庆市,125.76447420634916,125.76447420634916,87.20222222222229,19.59847222222223,27.902604166666663,23.73472222222222,19.052416666666662
浙江省,65.90640000000006,62.60834920634928,57.39572222222223,10.407511111111113,34.303083333333305,15.29888888888889,22.383
湖北省,105.00744596731684,105.00744596731684,81.43164206642057,16.62323493234934,33.31505227552272,25.95356703567036,21.862644526445266
Central,40.275,10.214285714285715,7.95,0.56,0.5750000000000001,3.75,40.275
安徽省,79.79686688311692,79.07667265769949,71.36050324675315,13.443587662337665,42.14429788961039,19.2987012987013,24.64825487012987
Mid-Western,36.6575,0.6785714285714286,0.585,0.11,0.33125,3.0,36.6575
江苏省,55.63119047619045,44.61286038224816,54.274251700680246,13.292426303854883,37.52216553287983,17.1156462585034,30.014523809523837
陕西省,100.5581483820047,96.32554104183104,86.03318232044207,26.263,46.341649171270745,32.885911602209944,23.68231491712708
河南省,105.59655172413784,105.39989655172404,93.167227586207,26.778103448275857,50.70862068965517,31.60586206896552,24.344717241379257
上海市,46.48781250000001,22.384523809523817,33.607499999999995,10.490833333333333,38.678125,11.28125,31.85729166666667
青海省,33.97802095050622,1.9172103487064047,2.0145013123359563,0.4261187664041923,1.1760211614173288,3.821850393700788,33.50632053805779
甘肃省,49.45595824411131,32.135256385744874,35.70887312633834,9.2657414346895,16.057328693790154,12.853319057815844,28.422082441113474
Uttarakhand,26.0275,1.8142857142857145,1.39,0.105,1.61875,2.375,26.0275
Himachal Pradesh,33.55,2.242857142857143,1.74,0.26,2.7875,2.75,33.55
山西省,90.399866652884,88.18811298325399,83.533986975398,59.348632416787325,54.41183068017366,42.450072358900144,23.725289435600548
山东省,89.66256706408346,86.52129018522466,86.28623695976144,34.72012667660209,55.12373323397918,29.48994038748137,22.03932935916544
宁夏回族自治区,74.618127753304,60.6030286343612,74.4076651982379,26.647128092172142,35.81596916299561,25.487885462555067,24.59453744493392
河北省,83.09298502994007,80.28943541488457,73.17589820359268,31.04540119760479,57.54564670658685,28.894311377245508,20.099532934131734
新疆维吾尔自治区,41.956858484652514,15.69743878670345,19.69107980255035,2.2490470313999693,5.162631290278352,9.690730837789667,28.26211504182084
内蒙古自治区,30.742448647465974,15.633004089056705,16.338618609994228,8.454343731130068,9.69583333333334,9.02125215393452,25.37681504882253
天津市,111.99891509433968,111.99410377358494,88.23915094339621,36.767358490566046,98.52179245283018,40.87264150943396,16.81915094339623
辽宁省,56.94128560388605,56.76203080150143,53.04642967542503,26.247465224111256,33.969261978361665,21.03129829984544,24.85835394126737
北京市,87.03951884920637,86.85649801587302,71.80715277777779,21.71652777777777,68.45829861111109,29.59375,16.905555555555555
Gorno-Badakhshan,38.81,1.1571428571428573,0.9625,0.2749999999999999,0.76875,4.25,38.81
吉林省,38.87071428571425,30.999247580777475,28.805424799081536,12.152795637198617,14.86277267508612,15.814293915040183,31.34743972445462
Osh,37.945,1.2285714285714286,0.81,0.18,0.8250000000000001,4.5,37.945
Naryn,35.815,1.2857142857142858,1.16,0.2066666666666667,0.6375000000000001,4.0,35.815
Issyk Kul,34.575,1.1642857142857144,1.3283333333333334,0.2016666666666666,0.5458333333333334,3.9583333333333335,34.575
Almaty Region,30.22,7.7857142857142865,6.9225,3.0475000000000003,2.653125,6.9375,30.22
黑龙江省,32.41276182603415,13.596954922734318,13.411634388285316,3.961393481341518,7.7704121398204995,10.064950401511574,30.883811998110534
Dornod,26.575,4.814285714285715,3.8766666666666665,2.223333333333333,1.3208333333333333,4.916666666666667,26.575
Primorsky Krai,32.11,14.528571428571428,13.19,2.61,6.3125,7.000000000000001,32.11
East Kazakhstan region,29.00500000000001,4.504761904761906,3.4766666666666666,1.5533333333333337,1.9833333333333327,4.833333333333333,29.00500000000001
Bayan Olgii,32.05,2.6428571428571432,1.92,1.82,3.6125,19.0,32.05
Zabaykalsky Krai,29.12833333333333,3.2238095238095243,2.72,3.42,2.158333333333333,4.833333333333333,29.12833333333333
