province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.02925806451612,5.646359447004608,7.133096774193546,1.0379354838709676,3.500322580645161,5.395161290322581,23.02925806451612
广东省,26.966680778238167,18.86110610700776,21.883013871374523,5.116897856242124,14.610513871374522,11.839848675914247,24.94329129886508
云南省,23.394478588255087,18.00976569072857,19.53825971731449,4.136201413427558,6.829174028268555,10.114988221436985,20.15841872791519
Quang Ninh,31.185,18.857142857142858,17.77,3.34,2.6875,7.249999999999999,31.185
广西壮族自治区,27.996378127522227,23.983091202582763,26.60665254237293,6.156290018832388,10.818090866290024,14.43879472693032,20.120838041431234
,32.92083333333333,15.335119047619049,11.86,3.181111111111111,4.802777777777778,4.25,30.582962962962963
Dien Bien,18.95,13.357142857142858,10.05,1.56,2.0375,3.25,18.95
香港特别行政区,18.9925,6.035714285714287,8.605,5.02,15.36875,4.875,18.9925
Cao Bang,34.22857142857143,34.22857142857143,29.15,6.48,7.0625,13.0,23.825
台湾省,30.05789808917197,13.751501364877162,12.281401273885349,5.462547770700636,22.80238853503184,3.39968152866242,24.678662420382167
Shan,17.814999999999998,13.385714285714286,11.885000000000002,1.415,2.16875,5.125,17.814999999999998
福建省,32.503873164218966,25.51024032042724,30.38909345794392,7.454411214953263,14.356261682242994,12.68411214953271,29.852071651090345
贵州省,43.11727276900476,35.51382207124497,41.938001285347056,7.447789203084836,11.001526349614396,12.836439588688949,30.144582262210765
湖南省,31.61394196907057,23.13438983310365,28.677695605573412,8.102818863879955,8.505024115755626,19.006966773847804,28.922406216505887
江西省,30.73669691381988,25.50088800465836,26.01438858695651,10.42570652173914,10.57785326086956,12.52649456521739,28.374694293478264
四川省,39.47802337500277,29.79021909887024,32.267676649508644,5.618334113242868,7.988365699578834,9.39705194197473,37.36121899859615
西藏自治区,37.87282235371818,13.10372750468226,9.808276648299456,1.0111951358540732,0.9746389891696712,4.457486224586738,37.62344163658239
East Siang,35.575,33.77142857142857,25.17,2.65,4.1125,5.5,35.575
重庆市,49.04986607142861,43.23329861111112,47.48948611111109,13.825805555555553,15.77583333333332,13.075,40.27362500000002
浙江省,34.44155952380953,29.82985317460314,32.307666666666655,7.476933333333335,17.632027777777783,12.031666666666666,31.550200000000004
湖北省,49.64309684882567,45.72053022315935,48.425848708487095,10.073690036900372,11.546540590405916,19.28567035670357,42.19172611726116
Central,53.225,12.5,9.26,1.29,0.8999999999999999,5.5,53.225
安徽省,48.44430484693877,43.25660366419294,46.3257142857143,11.28269480519479,19.783482142857103,16.454545454545453,39.73910443722944
Mid-Western,42.1775,13.528571428571428,10.05,1.42,0.65,5.625,42.1775
江苏省,46.894873393801966,39.08940314220929,45.86828798185938,11.25219954648526,20.631660997732432,18.45634920634921,40.84020030234314
陕西省,50.13923559589579,42.37935477505922,48.65830939226516,11.973591160220971,14.96972375690609,17.87513812154696,43.681712707182335
