province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.52573195084486,37.390103686635946,34.15509677419357,5.072645161290323,9.925645161290324,8.496774193548386,36.42404301075268
广东省,75.48289392301685,74.78642136551971,62.39310844892805,13.263190416141237,20.505091424968462,23.64407313997478,59.251710802858405
云南省,52.52840779067812,52.02066717146221,40.67108657243819,7.024387514723209,5.199079799764435,12.30447585394582,39.18642913231251
Quang Ninh,57.6875,57.6875,48.29,7.9,5.4875,8.0,48.725
广西壮族自治区,88.64793079096049,88.58881826741998,67.06649717514122,12.573248587570616,12.31051082862525,17.728813559322035,62.7037382297552
,42.76781746031746,17.54920634920635,13.094444444444443,2.1933333333333334,2.9777777777777774,3.5,41.94611111111112
Dien Bien,43.075,42.97142857142857,31.37,4.55,1.8875,4.75,43.075
香港特别行政区,55.15,52.879464285714285,54.14,7.595000000000001,25.9,18.125,45.67
Cao Bang,77.1625,77.1625,56.135000000000005,12.28,6.275,8.25,49.6
台湾省,24.799554140127395,10.065878070973609,9.849171974522289,2.5503184713375795,10.500238853503182,2.89968152866242,23.50945859872612
Shan,49.49553571428572,49.49553571428572,35.91,5.355,2.0812500000000003,5.0,41.1175
福建省,55.34322897196263,51.7348798397864,43.89154205607476,8.152056074766353,9.297593457943933,9.129439252336448,53.449635514018674
贵州省,85.02346676459798,85.02346676459798,61.89940231362462,12.324871465295626,10.2782615681234,12.5896529562982,42.80126178234794
湖南省,103.51375937834943,103.51375937834943,71.55338692390146,19.760021436227238,12.268729903536968,20.497320471597,54.14342086459448
江西省,69.25365100931684,68.62542944487585,56.10533288043487,13.88432065217392,11.601205842391304,12.99524456521739,56.59711730072468
四川省,56.75237081355715,53.16850558192394,42.09321946654186,10.052077678989235,7.661300889096849,10.388394946186242,38.05967243799719
西藏自治区,45.48187300380909,12.732240574360066,9.427809234277015,0.7633326999809967,0.5651030780923412,3.305956678700361,45.47370289442009
East Siang,41.505,30.21428571428571,22.71,2.35,4.0,5.25,41.505
重庆市,81.00576785714283,80.65651785714283,59.09088888888886,19.97591666666667,12.135798611111111,14.01388888888889,39.74586111111109
浙江省,86.21148148148151,83.91013888888892,67.99641111111117,13.577400000000004,23.894916666666663,16.706666666666667,76.28160572390571
湖北省,102.49820681778252,102.48721665788094,75.45632226322265,20.345670356703607,19.402014145141468,17.678966789667896,46.33881508815093
Central,46.39,19.185714285714287,14.41,1.63,1.05,5.0,46.39
安徽省,115.019430658627,115.00396799628936,84.31147727272737,18.765487012987,27.96540178571429,21.993912337662337,52.595673701298686
Mid-Western,45.322500000000005,8.257142857142856,6.065,0.965,0.46875,3.625,45.322500000000005
江苏省,130.2285228377066,130.2285228377066,101.81141723356004,29.28851473922901,45.886683673469406,28.61394557823129,61.33102109530682
陕西省,69.40992357274402,69.21758287292818,56.800016574585634,15.0353812154696,14.66450276243092,20.9,38.37235911602206
河南省,103.73685320197043,103.73685320197043,76.67833793103448,28.63815862068963,33.138482758620704,27.129655172413795,35.129473563218376
上海市,121.49893353174603,120.8720238095238,87.15020833333334,21.00208333333333,53.473958333333336,22.5,90.47553661616162
青海省,50.16319303837028,25.819158933258336,18.861878280839885,1.9882578740157504,0.8596292650918631,3.310121391076116,48.69898676727918
甘肃省,55.7076927832163,39.00719734628332,30.725294432548147,6.448038008565323,3.7472430406852233,8.673046038543896,47.40583779443261
Uttarakhand,44.9425,8.207142857142859,5.975,0.545,1.925,3.25,44.9425
Himachal Pradesh,46.075,6.685714285714285,4.84,0.49,0.8624999999999999,3.0,46.075
山西省,81.80102990834543,80.7561970229482,66.26087554269183,23.630412445730823,23.32461287988424,26.62301013024602,40.4759551374819
山东省,112.82420161805416,109.90232009793488,94.48448211624434,36.48201937406858,47.11628166915052,30.551788375558868,50.69910581222053
宁夏回族自治区,55.81846182085168,53.875196664568925,45.62856828193834,14.21187224669604,10.377092511013217,10.72136563876652,51.34717327459616
河北省,73.00640109391604,62.67757912745936,61.2476227544909,21.737041916167684,23.709176646706545,18.33323353293413,58.45817183814187
新疆维吾尔自治区,48.8179174984254,17.73657078215906,13.759116961469926,0.941090086384204,1.7678750171397168,4.378931852461264,48.17541085474234
内蒙古自治区,40.71910945634236,24.9565223188644,20.88558299827693,4.135413555427909,3.863060022975292,5.5337449741527855,38.87267757993484
天津市,60.10987421383648,57.03952156334232,59.53292452830188,16.320754716981135,39.31556603773585,23.632075471698112,55.10534591194969
辽宁省,44.82937017001544,27.832377456392145,34.325780525502275,10.626707882534776,22.619996136012325,14.493431221020092,40.82474497681608
北京市,67.51203598484851,53.047172619047615,54.8845138888889,6.310833333333333,22.12222222222222,13.95138888888889,67.39271885521887
Gorno-Badakhshan,50.05458333333334,2.214285714285714,1.6225,0.1425,0.275,2.75,50.05458333333334
吉林省,38.6065049751244,14.90929965556831,16.31743972445467,4.512583237657864,11.264494833524688,6.177095292766935,38.09420015308076
Osh,51.95,3.257142857142857,2.35,0.14,0.3625,3.0,51.95
