province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.660096774193548,12.577419354838709,12.20748387096774,1.035290322580645,4.39758064516129,5.367741935483871,18.696419354838707
广东省,52.461695190055856,49.432854440641314,41.916822194199206,9.674810844892804,22.13969104665827,27.091424968474147,22.966771752837325
云南省,62.386201693869566,46.88761883728755,37.997329210836256,6.531472320376913,6.118013839811537,15.71216136631331,57.00895759717321
Quang Ninh,29.195,14.157142857142858,15.88,1.43,1.5375,4.25,29.195
广西壮族自治区,44.03585990045746,39.52535310734468,37.44433145009415,7.153323917137469,10.02314030131828,17.595809792843692,27.36427809165101
,67.29333333333334,40.38238095238095,25.97,2.76,6.168055555555556,4.694444444444445,46.3937037037037
Dien Bien,62.38333333333333,53.275,42.75,4.7,4.7125,9.0,62.38333333333333
香港特别行政区,36.08607142857143,33.400000000000006,32.825,3.0,25.1125,9.5,35.92
Cao Bang,49.82857142857144,49.82857142857144,41.04,6.7,4.699999999999999,8.75,47.675
台湾省,40.36909463148317,33.97823020928117,28.609808917197444,5.295859872611468,19.062818471337582,5.044585987261146,38.56003184713377
Shan,63.525,34.67142857142857,27.095,4.665,2.3062500000000004,6.125,63.525
福建省,40.29020961281712,37.6736615487316,33.1611308411215,8.223682242990652,16.077172897196267,15.159345794392523,30.86238317757006
贵州省,68.09798797282414,67.01411127432985,55.27294987146528,15.11055269922881,11.150257069408728,12.136246786632393,30.69407669237356
湖南省,64.87365832184969,63.51231626090947,53.72100750267955,17.226538049303322,17.222655412647377,25.124598070739548,22.47682207931404
江西省,43.14154988354039,42.49770962732919,33.24055027173916,7.351970108695651,11.991049592391304,11.36820652173913,26.62463994565218
四川省,56.44289106892185,47.210815395414215,38.29342770238657,6.491492746841369,6.540143893308364,8.162845109967243,39.689021993448826
西藏自治区,58.04059503451793,8.984384245813066,6.67988124643737,0.3861599847995153,0.4878752612578395,3.4525935778073342,58.03959908797287
East Siang,58.23333333333333,22.785714285714285,17.83,2.54,3.775,5.5,58.23333333333333
重庆市,70.72777281746036,69.8322172619048,56.86579166666662,19.41711111111111,12.924201388888893,13.94375,26.792625
浙江省,45.796398677248725,35.83617063492062,32.53838888888892,8.682333333333334,36.56234444444442,19.63222222222222,27.63822962962964
湖北省,72.97615489369174,72.75601168511679,57.19051045510453,16.294317343173436,23.799738622386265,17.75461254612546,22.4440959409594
Central,62.48333333333333,13.485714285714286,10.73,0.93,0.5625,4.0,62.48333333333333
安徽省,56.746794410946144,56.25913729128018,47.06094967532468,13.688474025974015,25.156493506493508,15.219561688311687,24.54252435064935
Mid-Western,52.6125,2.378571428571429,1.91,0.21,0.2937499999999999,3.125,52.6125
江苏省,53.0427534823453,44.09706835115001,50.83159863945577,12.987687074829935,20.197108843537418,15.201814058956916,43.81687074829936
陕西省,79.37535240726132,68.99621349644828,75.61032202052101,8.172132596685085,9.735870165745856,14.992541436464087,30.465878453038687
河南省,86.82645172413793,86.79593596059111,67.6120137931034,20.87897931034483,37.47724137931036,24.879655172413795,25.15325517241378
上海市,51.68118055555556,29.652976190476192,35.56145833333333,8.057916666666667,20.0125,10.21875,50.612013888888896
青海省,58.40321811336095,43.145436937570274,31.09747023809523,0.3208366141732296,0.5666789698162734,3.1254101049868765,48.15644685039377
甘肃省,76.3643286682982,65.63915589629869,54.56106206026309,2.583029978586716,3.922263115631691,5.696199143468951,39.10704853675943
Uttarakhand,44.3625,3.7357142857142858,2.785,0.205,1.86875,3.125,44.3625
Himachal Pradesh,45.21,2.8285714285714287,2.07,0.22,0.9125,3.0,45.21
山西省,75.10303648955964,69.72831300392816,72.47798118668588,14.280723589001452,18.42451157742405,23.42655571635311,29.17302460202604
山东省,70.20691629408844,61.18973813072181,66.5057749627422,24.517704918032777,29.532172131147547,20.214977645305517,42.77435668156975
宁夏回族自治区,130.35881529263693,112.3795154185022,106.64124921334182,5.868678414096916,8.55776431718062,6.942731277533039,30.55502202643172
河北省,93.53492600513262,92.2617985457656,81.84147305389222,24.274718562874256,28.666122754491024,19.69550898203593,44.03912375249503
新疆维吾尔自治区,150.9455813141099,122.03122105019074,91.00270406064504,0.7786932675167983,1.5411987522281605,4.298978472507884,36.31745486539604
内蒙古自治区,91.1208820190914,86.20544829189585,60.35281160252711,3.7348516178441615,3.1547003637756066,5.887851809304997,35.23693407364849
天津市,102.66297169811322,102.63278301886793,93.24452830188676,41.36603773584905,58.11768867924528,29.43867924528302,46.60333333333335
辽宁省,64.74137061161404,58.75150143519545,59.17308346213294,16.29553323029367,20.33842735703245,23.170401854714065,54.150103039670284
北京市,124.4588045634921,124.4588045634921,93.34236111111107,21.86291666666667,47.16163194444445,21.9375,45.4525
Gorno-Badakhshan,40.92625,1.7642857142857145,1.3450000000000002,0.2774999999999999,0.771875,3.6875,40.92625
吉林省,61.433172735224986,54.3298302443825,50.11007462686565,11.323306544202069,11.025904133180246,10.46641791044776,50.21553195560659
Osh,35.115,21.6,15.22,0.16,0.4875,3.75,35.115
Naryn,180.64571428571423,180.64571428571423,94.11166666666666,0.1066666666666666,0.5041666666666668,3.25,28.945000000000004
Issyk Kul,154.9684523809524,154.9684523809524,82.68166666666667,0.135,0.45,3.25,29.584166666666672
Almaty Region,49.093125,29.31026785714286,21.4625,1.8075,1.39375,3.4375,41.057500000000005
黑龙江省,63.65887177497354,56.26513850462241,52.56381672177599,12.64532829475672,8.794939773264076,10.276452527161076,39.1801409226893
Dornod,166.28214285714287,166.28214285714287,88.08666666666666,0.5366666666666666,0.4291666666666667,4.0,30.935
Primorsky Krai,62.05,62.05,48.04,10.21,3.575,8.25,33.28
East Kazakhstan region,49.41888888888889,5.8619047619047615,4.533333333333332,0.9233333333333332,1.1083333333333334,11.333333333333334,49.41888888888889
Bayan Olgii,48.065,2.3857142857142857,1.74,0.14,0.25,3.25,48.065
Zabaykalsky Krai,64.28250000000001,58.15297619047619,39.96,1.3833333333333335,1.25,4.166666666666667,29.46333333333333
