province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,50.64071889400923,36.12375576036864,49.80083870967743,8.730193548387092,7.571854838709675,10.051612903225806,33.86293548387099
广东省,65.8855170239596,38.77480183750677,65.8855170239596,8.505220680958388,15.863508827238327,11.277427490542244,38.00978562421184
云南省,47.31965821134114,36.777858404846086,42.55976442873976,9.482232037691414,6.762963780918728,11.148998822143698,39.68631919905767
Quang Ninh,62.82,60.4375,62.82,10.07,6.7125,7.75,39.545
广西壮族自治区,78.43574858757063,55.42238700564975,78.38222693032019,9.089293785310746,10.315807438794725,11.544256120527306,37.08438794726925
,48.2115873015873,19.119047619047617,16.046666666666667,2.757777777777777,4.309722222222224,4.888888888888889,45.59944444444445
Dien Bien,50.7,50.7,40.86,7.35,3.1125000000000003,6.0,42.95
香港特别行政区,64.7825,43.47857142857143,64.7825,9.015,18.83125,10.125,42.8975
Cao Bang,62.1375,62.1375,61.475,7.08,5.3375,9.5,36.62
台湾省,51.5652593266606,51.53760236578707,40.5176433121019,8.539363057324836,17.259315286624197,6.213375796178344,32.313089171974525
Shan,42.58392857142857,42.4,33.995000000000005,12.08,6.01875,10.625,40.557500000000005
福建省,59.9831962616822,33.74998664886518,59.9831962616822,7.039532710280377,10.63600467289719,8.949065420560748,39.65938317757011
贵州省,60.07910668380471,47.40850165258912,59.4435796915168,8.46650385604114,11.609254498714671,8.749035989717223,35.11075835475575
湖南省,73.00406752411565,46.64766881028943,73.00151661307599,8.938628081457663,16.734150589496224,11.468649517684888,36.56568060021439
江西省,67.70262228260864,42.75504901009318,67.70262228260864,9.13838315217392,13.796535326086966,11.718070652173912,37.97385869565216
四川省,60.54698408984566,28.048951300220605,35.89458586803925,4.128455779129617,10.520846981750102,7.21268132896584,46.46736780533456
西藏自治区,53.83684217312237,9.659663486333208,7.966465893976824,0.6260573817214816,0.7249097472924277,3.5623218696560897,53.753573057191744
East Siang,47.87,27.77142857142857,20.88,3.3,4.074999999999999,5.25,47.87
重庆市,55.422263888888864,38.55447420634917,51.95536111111108,7.84375,17.860729166666665,8.276388888888889,36.91906944444441
浙江省,61.34786666666663,35.74447619047619,61.34786666666663,8.497088888888888,19.51313888888889,10.092777777777778,41.07352222222225
湖北省,62.55585485854857,36.92050825865398,60.96075645756462,6.772865928659287,17.182687576875765,9.808425584255843,38.52637761377611
Central,54.708333333333336,26.4,20.36,2.25,0.8125,4.5,54.708333333333336
