province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.82552534562214,41.1188940092166,38.79541935483871,9.0763870967742,8.224758064516127,11.682258064516128,31.672322580645154
广东省,47.80483741668175,47.67248018375073,43.50374527112232,10.098158890290044,18.73740542244642,15.919924337957124,25.077692307692285
云南省,47.39256309944464,43.38925837119292,39.53797408716131,7.286584216725554,9.34667991755007,14.62087750294464,34.095005889281495
Quang Ninh,60.725,60.725,51.96,11.04,9.125,11.75,31.97
广西壮族自治区,59.59840731772941,58.6898506860372,54.40412900188321,13.672862523540472,18.854943502824824,16.953625235404896,28.84027777777777
,37.60488095238096,16.756150793650793,14.563333333333333,3.18,6.697222222222223,5.277777777777778,32.70833333333334
Dien Bien,57.9375,57.9375,52.53,9.61,6.2,12.25,43.125
香港特别行政区,47.63928571428572,47.63928571428572,44.915,9.055,37.4,15.625,24.93
Cao Bang,68.0625,68.0625,53.625,15.1,8.55,12.0,32.02
台湾省,34.65523430391263,31.62666060054594,25.88579617834395,7.329808917197452,19.66369426751592,7.060509554140127,29.881050955414025
Shan,42.9875,41.30714285714286,35.045,5.390000000000001,8.212499999999999,13.625,38.41
福建省,34.00935914552736,32.153758344459284,31.98424299065421,9.89829906542056,13.02946261682242,12.57429906542056,30.37256074766355
贵州省,49.74583134410573,48.05230673889091,48.37796272493572,15.731413881748084,13.842255784061695,13.916773778920309,27.11588046272493
湖南省,50.812655029857545,47.68264431174397,50.27824222936761,13.493311897106118,21.732770632368723,18.989281886388,26.34918542336551
江西省,46.58856366459628,44.23081327639754,45.842187500000016,13.32192934782608,18.17924592391303,17.45618206521739,31.407921195652165
四川省,48.30366067250485,33.87389865632726,31.275758072063592,5.548343472157213,10.74746139447822,11.055685540477304,30.01284978942445
西藏自治区,35.0333084063951,4.724988124643686,3.9004227626828714,0.3116663499904827,0.6317475774273249,2.737982139464184,34.94042561276845
East Siang,41.62,28.58571428571429,23.1,3.36,4.725,6.25,41.62
重庆市,57.45976785714289,57.12768353174605,50.47094444444441,14.66436111111111,19.48111111111111,15.431944444444444,21.699375000000003
浙江省,45.593850793650766,44.30065873015875,44.75872222222222,12.877444444444448,28.86002777777778,14.18388888888889,31.339255555555525
湖北省,53.00755051836239,51.4615006150062,48.85484624846253,12.883972939729397,24.896048585485875,19.20018450184502,27.619883148831484
Central,37.475,7.385714285714286,5.8,0.6,1.1125,3.25,37.475
安徽省,52.17527713358073,49.71069689239335,47.04359577922075,17.686152597402604,39.06682224025972,21.133522727272727,24.050633116883127
Mid-Western,26.402500000000003,1.335714285714286,1.05,0.2299999999999999,0.5125,1.75,26.402500000000003
江苏省,67.75920634920634,66.5441690962099,64.4015192743764,24.77335600907028,42.49614512471656,26.079931972789115,26.9896598639456
陕西省,44.49701183898969,39.22296764009472,40.57320994475135,17.671497237569064,24.004378453038697,29.206906077348066,26.88580662983428
河南省,53.05360788177335,45.48406157635469,51.77232413793102,30.356179310344857,36.60443103448272,29.87,25.84306206896549
上海市,71.99322916666667,71.71927083333334,59.43645833333332,26.14333333333333,61.61041666666668,22.1875,25.77583333333333
青海省,32.59082126452939,3.498317397825277,3.15097112860893,0.5393011811023654,0.7916010498687639,3.50123031496063,32.20971456692909
甘肃省,39.20158190578153,22.01031278678501,26.33082708779448,9.527192184154169,11.045362687366168,13.316113490364026,27.58956905781586
Uttarakhand,22.49,5.1,3.95,0.385,1.94375,1.5,22.49
Himachal Pradesh,31.48,5.314285714285715,4.06,0.5,1.6875,2.25,31.48
