province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.73877419354839,23.23695852534562,23.59096774193549,2.5596129032258066,4.867580645161289,8.137096774193548,35.73825806451613
广东省,51.84062781480812,49.239139344262334,46.16563051702399,7.947578814628001,26.677758511979818,18.224464060529638,33.03794451450188
云南省,39.672391258623534,32.74721941780244,34.14516195524145,5.593292108362776,6.399337455830381,12.85203180212014,36.27526109148014
Quang Ninh,57.1375,57.1375,51.89,12.85,8.375,15.25,38.255
广西壮族自治区,44.85030569007265,43.76713579499598,41.99810734463273,9.776751412429372,13.151730225988684,17.33309792843691,30.27906779661019
,48.228730158730144,17.61706349206349,14.38888888888889,2.6777777777777776,5.2569444444444455,4.75,46.91666666666666
Dien Bien,44.4,44.4,36.45,5.23,1.95,7.249999999999999,36.34
香港特别行政区,36.2225,30.27857142857143,31.745,4.775,22.53125,10.5,35.6725
Cao Bang,65.925,65.925,54.105,12.18,6.175000000000001,14.499999999999998,41.915
台湾省,50.15918259023353,36.20147861692449,28.568917197452222,4.714140127388535,16.531449044585994,4.6050955414012735,48.11341825902333
Shan,36.9775,33.67142857142858,29.74,3.63,3.225,9.375,36.9775
福建省,40.35069737427681,35.555246995994644,35.17657943925236,6.192205607476632,12.694369158878509,11.999065420560749,39.51052647975076
贵州省,38.01011614028651,26.539529012118976,33.66733290488433,8.403380462724943,7.573248714652961,11.455976863753213,32.86080976863758
湖南省,52.38855535140096,48.96057265349867,49.9812968917471,9.187449088960342,11.392336548767434,18.274115755627008,33.86414076455876
江西省,59.41301436335407,59.06976416925467,52.65227581521736,10.600747282608696,14.732438858695652,16.418138586956523,40.26443840579714
四川省,61.35212915301823,50.533677050604965,43.34412728123536,7.83072063640617,12.07305802526909,11.992863827795976,41.4874918109499
西藏自治区,56.21306105968903,17.969939062457577,13.724883146494388,1.0290062701881055,0.648308949268475,3.780590917727532,55.66332636645774
East Siang,50.975,50.975,38.08,4.02,3.65,7.000000000000001,45.535
重庆市,59.06580853174606,57.87702380952382,53.98250000000005,12.420333333333325,16.51274305555556,13.40625,35.718060185185166
浙江省,48.991812433862414,42.83404365079366,42.88441111111107,6.733711111111109,19.326388888888875,11.341666666666669,42.04954074074077
湖北省,68.73158671586718,68.73028905289056,59.220399753997526,10.083813038130392,16.33281057810578,18.0519680196802,48.295032800328016
Central,62.258333333333326,23.942857142857147,18.13,2.4,0.725,5.25,62.258333333333326
安徽省,75.5988780253837,72.56292033858998,65.850762987013,10.242613636363632,28.439306006493503,17.806412337662337,61.75970115112161
Mid-Western,60.25416666666666,18.75,14.155,2.135,0.45625,4.25,60.25416666666666
江苏省,66.19304198447054,58.92048509880139,61.55656462585031,12.96269841269841,27.398752834467107,16.86394557823129,62.71448567305714
陕西省,60.332107603262365,55.126617995264425,54.55612707182325,13.34979005524861,18.249999999999996,17.43646408839779,50.48002394106814
河南省,65.68555287356315,57.015775862068985,61.07824137931031,13.166372413793107,24.991844827586227,20.15379310344828,61.951105747126384
上海市,53.11812499999999,33.06607142857143,38.969791666666666,8.163333333333336,17.675520833333334,10.53125,52.66166666666666
青海省,70.4809286339206,40.35682766216729,27.65846620734904,1.051010498687656,0.8794455380577423,3.299786745406824,59.736296478565166
甘肃省,53.87069446568779,42.37458989752217,41.44749732334045,5.683083511777313,5.1126806745182005,6.6137580299785865,46.99685314061381
Uttarakhand,54.7625,10.29285714285714,7.65,0.885,1.90625,3.375,54.7625
Himachal Pradesh,56.633333333333326,6.042857142857144,4.48,0.71,1.0125000000000002,3.25,56.633333333333326
山西省,69.05577424023159,51.08388463923917,56.96920405209839,15.470636758321264,21.441588277858195,17.076700434153402,68.44679208876028
山东省,82.6551472248567,61.20742495209701,67.94797317436674,18.910029806259328,28.47272727272727,19.693368107302533,81.76975229192078
宁夏回族自治区,62.10199339207048,47.72127123977344,50.766013215859054,13.545991189427308,13.871861233480184,13.526431718061676,61.56541850220264
河北省,82.73979386681188,63.8911035072712,67.8827904191616,16.239245508982037,26.72377245508985,17.60059880239521,80.2891371801851
新疆维吾尔自治区,87.46937557540531,72.87856431150531,45.97920128890718,1.4579733991498671,2.114334635952281,4.560571781160016,40.75556881027456
内蒙古自治区,50.83099197232036,35.40207769207628,31.2411621673368,5.719345203905792,4.54263354394026,5.899674516561364,43.69368402578347
天津市,97.02615065751858,81.70849056603774,78.48556603773584,15.186792452830192,43.15259433962266,22.99056603773585,96.85657518582047
辽宁省,89.16592946466201,52.15164219474503,58.84058732612055,13.830417310664616,18.72600463678516,17.2032457496136,89.10240808393044
北京市,91.41457281144784,69.540625,73.72770833333335,11.450972222222228,31.22083333333333,16.01388888888889,91.05022095959602
