province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.47886175115206,30.920829493087584,32.415967741935475,7.868387096774193,7.911129032258067,11.806451612903226,33.864774193548385
广东省,45.745414339758646,45.398094937849066,41.82078814627998,9.352938209331649,17.75291614123581,21.631147540983605,24.861336696090746
云南省,37.50783295473666,28.636107605586417,28.18890164899889,5.362137809187276,11.191416372202594,14.842608951707891,31.35260306242633
Quang Ninh,60.0875,60.0875,51.93,13.79,6.1,15.75,31.74
广西壮族自治区,45.43138619854718,43.7632196663976,41.64555084745759,10.030047080979283,11.131320621468912,23.947033898305083,24.75814030131827
,37.68305555555556,18.69305555555556,15.907777777777776,3.077777777777778,7.280555555555555,5.722222222222222,33.95444444444444
Dien Bien,40.28,29.085714285714285,24.32,3.06,5.5,6.5,40.28
香港特别行政区,48.88125,46.5,42.33,8.350000000000001,43.55,19.875,27.345
Cao Bang,80.025,80.025,59.895,13.72,8.5,17.25,32.585
台湾省,57.74423794358506,57.52273657870791,46.03961783439491,9.545796178343949,27.56130573248407,10.178343949044589,26.075955414012736
Shan,37.56821428571429,30.47142857142857,23.94,2.485,7.981249999999999,10.375,34.9425
福建省,43.536606809078826,43.21804072096133,40.73517757009348,11.228953271028054,14.067289719626164,16.372429906542056,24.69551401869156
贵州省,52.99114854939406,48.16739349981641,49.16281491002567,15.664652956298188,16.160732647814903,25.1969794344473,24.74838688946015
湖南省,50.04066988210075,48.04352893890671,47.82727759914259,10.784415862808146,14.291425509110404,29.7513397642015,17.14346195069668
江西省,62.46162703804352,62.42333074534167,53.133274456521725,10.503070652173914,14.93748301630434,25.803328804347824,16.287398097826095
四川省,54.509734775051776,38.17281402500177,31.165711277491813,5.8592583060365,12.995484323818456,15.010762751520824,27.464915769770705
西藏自治区,37.63889009527437,3.467718031540941,3.142872886186584,0.2669485084552549,0.9853363100893175,3.0787573627208817,37.61199695990887
East Siang,36.755,24.9,20.0,1.38,5.75,5.0,36.755
重庆市,74.09527777777771,73.8126289682539,59.09286111111112,15.915916666666654,19.814479166666647,23.06805555555556,21.816888888888908
浙江省,68.97658809523803,68.90361507936504,56.38963333333333,9.078155555555556,29.144416666666643,25.369444444444444,14.456999999999995
湖北省,75.63295774029163,75.63295774029163,60.5016051660516,12.443111931119311,21.55910209102093,28.66113161131611,18.25389298892989
Central,37.24,5.514285714285714,4.34,0.4,0.975,2.75,37.24
安徽省,110.7042439703154,110.43462140538033,77.13100649350652,15.23678571428572,42.70527597402594,32.25933441558441,18.95280032467532
Mid-Western,28.09,6.485714285714286,4.99,0.54,0.8875000000000001,2.25,28.09
江苏省,150.16075477810173,150.16075477810173,98.4037641723357,16.375895691609976,45.729761904761865,35.31575963718821,24.701077097505657
陕西省,92.77248026835042,91.35145619573773,72.25134254143633,26.546055248618813,39.50047237569061,35.636740331491715,22.187867403314915
河南省,219.99121346469624,219.99121346469624,150.711233497537,26.676993103448275,55.21909655172415,57.84462068965516,16.17568965517243
上海市,142.8388392857143,142.8388392857143,88.78979166666664,14.517499999999997,59.25052083333333,35.21875,13.625416666666666
青海省,34.15289112298466,5.687120359955016,4.591358267716542,0.5360252624671956,1.184612860892392,3.477116141732284,33.157196522309725
甘肃省,49.508817681248125,35.83927424288776,34.966231263383364,10.38990364025697,12.44620449678801,13.329095289079229,24.95769539614563
Uttarakhand,24.8375,9.12857142857143,6.87,0.7649999999999999,0.975,2.5,24.8375
Himachal Pradesh,34.5,12.642857142857142,9.21,1.5,0.525,3.75,34.5
山西省,109.75563055612986,109.22427382675212,81.4083791606367,58.2477357230324,50.35399782923299,45.17438494934876,23.72978292329957
山东省,173.2847439855227,173.2847439855227,115.16839046199712,31.656192250372563,52.73587928464973,43.5558867362146,18.94272727272727
宁夏回族自治区,84.22839679043423,82.91506450597858,76.06949339207056,36.13759911894273,31.375715859030844,31.066079295154186,24.27319383259912
河北省,121.09248360422018,114.38066324493867,86.26348203592805,19.209401197604777,40.316041916167634,34.689461077844314,24.56178443113772
新疆维吾尔自治区,33.703360414095656,15.793509725568535,15.92184080625261,2.921275880981764,4.311917249417243,8.744385026737968,27.863384752502355
内蒙古自治区,29.007501299198577,13.666438281228633,13.709852575148416,8.449503159103948,8.068820601187065,8.664991384261919,24.7742130959218
天津市,72.4824191374663,70.2603099730458,68.15386792452829,11.6477358490566,41.72264150943395,25.55188679245283,27.228207547169813
辽宁省,73.97494314418203,72.05463954515352,58.73491499227207,18.86060278207108,22.556877897990717,21.40610510046368,27.98027820710974
北京市,36.39493055555555,18.506696428571427,24.545138888888893,5.313472222222221,18.132638888888884,10.135416666666666,29.35375
Gorno-Badakhshan,35.92125,5.417857142857143,3.985,0.8525,0.6343749999999999,4.5,35.92125
吉林省,119.81613457438092,119.67842750533056,74.04043053960969,22.426044776119426,31.496857060849624,30.236222732491388,29.47035017221584
