province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.092677419354864,24.82930875576037,26.484387096774192,1.5006451612903229,4.38516129032258,7.9564516129032254,34.854645161290335
广东省,50.92103419804243,44.912283822734615,46.83507566204288,6.523165195460284,21.59670554854982,14.935687263556115,42.08034888608661
云南省,53.1878478181615,46.63356574962149,47.27367491166082,6.177968197879868,9.054166666666664,15.213339222614842,44.341295641931694
Quang Ninh,45.26,37.8,33.13,2.53,2.0250000000000004,7.249999999999999,45.26
广西壮族自治区,61.72456360416102,58.96137678235132,59.00202448210917,7.443870056497174,15.03422787193973,18.309557438794727,40.32016478342749
,48.40157407407408,26.020833333333336,21.468333333333334,3.546666666666667,8.365277777777777,7.25,43.39074074074074
Dien Bien,78.025,78.025,63.85,5.18,6.0375,14.249999999999998,56.833333333333336
香港特别行政区,44.3925,21.57857142857143,22.41,3.095,19.61875,6.625,44.3925
Cao Bang,69.4125,69.4125,56.55,10.81,6.550000000000001,21.0,45.48
台湾省,44.54025022747952,27.854060509554134,22.605350318471334,5.826942675159234,20.26552547770699,5.103503184713376,43.60449044585987
Shan,59.69375,59.69375,50.45,5.325,9.84375,13.625,40.2575
福建省,55.48344882064978,49.42160547396536,52.43567289719629,8.314280373831778,21.643387850467317,14.750467289719628,49.138875389408106
贵州省,64.57131426735224,61.732450422328405,62.89717223650385,8.084537275064271,10.788190874035992,11.699550128534703,48.50311482433592
湖南省,62.50608201908849,56.18036862655031,61.53968917470532,10.393161843515545,17.403215434083606,18.70257234726688,48.085677027509824
江西省,56.31316236413036,48.99609617624226,55.45439538043473,13.20627717391304,20.281861413043472,17.66202445652174,49.25528079710144
四川省,65.77296449183316,46.84949445150079,45.52451567618152,7.272330369677103,16.781525503041603,10.9823350491343,48.66548588363752
西藏自治区,52.37239613021734,13.698266537281867,10.884154474634258,0.96429982899487,0.7631365190955725,4.118421052631579,52.25097599594663
East Siang,51.84166666666666,50.075,37.78,4.08,4.0625,7.000000000000001,51.84166666666666
重庆市,65.47474999999999,62.80496527777781,62.707847222222135,12.461500000000008,25.45454861111109,13.686805555555557,41.24633333333333
浙江省,56.07815740740738,42.8123373015873,52.03722222222219,8.707177777777783,29.44069444444443,13.09,48.68416666666667
湖北省,68.30199261992625,63.29517000527149,66.27783517835176,10.52853628536285,20.965083025830243,15.947109471094713,49.50484214842153
Central,61.84166666666666,40.7,31.31,3.29,0.7374999999999999,5.5,61.84166666666666
安徽省,73.27436147186154,59.28985389610386,72.24234577922081,13.301996753246746,33.23981331168832,15.80560064935065,55.79406655844153
Mid-Western,48.6175,7.792857142857143,6.005,0.595,0.30625,3.875,48.6175
江苏省,81.5847694633409,66.12602040816326,81.18270975056689,17.12623582766439,54.75719954648529,17.795351473922903,46.743514739228985
陕西省,126.144633385951,118.15560576164184,114.85492423046558,6.923878453038682,25.11506077348064,10.90635359116022,30.99865745856355
河南省,111.40566814449924,90.39605665024617,109.67659310344833,16.925848275862062,40.03875862068967,19.60448275862069,45.136767816091925
上海市,60.65951388888889,39.96666666666667,55.14979166666668,11.92875,44.41354166666667,13.947916666666666,55.86687499999999
青海省,48.83883721566057,23.91543365673036,19.52910714285716,0.7305675853018356,1.1332800196850397,3.581200787401575,42.35385772090992
甘肃省,89.98500726521891,74.64505678342003,77.75351598348102,2.4242826552462584,8.21707708779443,5.132762312633833,32.02660153461813
Uttarakhand,42.9,8.714285714285712,6.51,0.5800000000000001,1.80625,3.625,42.9
Himachal Pradesh,44.81,8.685714285714287,6.48,0.88,1.4625,3.5000000000000004,44.81
山西省,147.39009975191237,118.86354403555916,142.09830576803816,11.461968162083936,25.76302460202605,13.290882778581766,33.00398697539798
山东省,129.0065903768362,91.85175111773474,129.0065903768362,20.263263785394955,45.40435916542469,20.55849478390462,40.61411077993044
宁夏回族自治区,127.59647262429196,110.19148049087472,121.6861202013845,6.381101321585905,15.29069383259912,6.131057268722467,32.78129955947136
河北省,84.16923053892212,75.91187125748503,81.48258682634723,10.687724550898198,32.248233532934115,15.947305389221556,31.59311377245509
新疆维吾尔自治区,81.29084402525572,65.5241050616048,44.56857980255045,1.1768147538735796,1.9406365693130352,4.490710270122035,31.92700100553049
内蒙古自治区,60.90429323596192,50.64140429692825,43.63667637646662,3.876113344820986,4.130212521539352,5.377417193183994,32.924924692067094
天津市,91.4569811320755,74.14150943396228,91.4569811320755,12.959245283018868,56.35825471698113,30.7311320754717,24.598773584905658
辽宁省,60.54397346728494,48.99667697063368,60.24708655332307,11.830896445131366,18.825425038639885,15.194358578052553,47.003969603297264
北京市,60.03695436507937,53.830257936507934,59.15305555555556,6.434583333333332,31.59184027777779,15.149305555555555,28.69923611111111
Gorno-Badakhshan,38.70375,0.6428571428571428,0.485,0.1325,0.515625,3.9375,38.70375
吉林省,53.3542493576075,49.88616737739865,45.751234213547626,10.607623421354768,13.966030424799088,12.824052812858785,40.77276502104854
Osh,37.925,0.9714285714285716,1.28,0.12,0.675,4.5,37.925
Naryn,37.2,1.923809523809524,1.46,0.2933333333333334,0.325,3.5000000000000004,37.2
Issyk Kul,36.05666666666667,2.523809523809524,4.181666666666667,0.3,0.3354166666666667,3.3750000000000004,36.05666666666667
Almaty Region,34.15375,5.810714285714285,4.8325,2.125,1.2,4.0625,34.15375
黑龙江省,53.90374519198333,47.92441375936298,40.54633915918752,6.985002361832783,12.07988308927729,10.67914501653283,33.69365139348131
Dornod,34.733333333333334,16.78095238095238,12.273333333333332,1.61,1.1,4.333333333333333,34.733333333333334
Primorsky Krai,31.515,25.81428571428572,20.66,4.43,3.15,6.5,31.515
East Kazakhstan region,33.23500000000001,5.276190476190476,4.226666666666667,1.656666666666667,1.1625,4.083333333333333,33.23500000000001
Bayan Olgii,37.845,1.7428571428571429,1.32,1.18,0.425,3.75,37.845
Zabaykalsky Krai,31.98,6.604761904761905,5.3500000000000005,1.34,0.725,4.416666666666667,31.98
