province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.80476344086022,30.307281105990786,34.848322580645174,3.3815483870967733,5.747177419354837,8.346774193548388,46.46195698924733
广东省,88.64461433375368,86.33662177985947,68.14024590163945,16.547938209331658,25.80651008827241,24.094892812105925,60.94307061790678
云南省,52.8295612485277,51.437085646979696,40.303580683156646,9.70296230859836,5.36642373380447,10.084658421672556,32.772034746760895
Quang Ninh,71.4,71.4,56.985,15.55,7.675,10.25,50.48333333333333
广西壮族自治区,106.88275726392254,106.88275726392254,77.18967984934095,18.442829566855,16.381115819209032,18.547316384180792,52.73177181418702
,41.355555555555554,18.27896825396825,14.262222222222224,3.8533333333333335,5.129166666666666,4.194444444444445,39.84166666666667
Dien Bien,61.150000000000006,61.150000000000006,46.44,11.24,1.6875,8.0,45.34
香港特别行政区,85.4875,57.394642857142856,55.005,9.725,22.93125,18.5,85.4875
Cao Bang,95.425,95.425,64.035,18.01,6.75,11.5,49.76
台湾省,43.29258568395509,19.338591901728847,16.371528662420374,5.19707006369427,16.802786624203822,4.845541401273885,41.81778131634818
Shan,51.75,51.75,38.010000000000005,7.57,1.7625000000000002,6.5,35.602500000000006
福建省,63.35695792369624,57.86007009345796,48.423345794392525,12.881663551401871,13.37285046728972,10.910280373831776,58.33086802605495
贵州省,75.53434722732284,75.13875550863027,58.653843187660506,18.97293059125964,13.132937017994871,15.66741645244216,27.49144387317906
湖南省,111.34391211146836,111.34391211146836,77.11790460878892,24.944951768488743,22.514201500535883,27.03215434083601,37.15387817077527
江西省,72.21730153338511,71.96229376940994,57.87101222826091,18.33627717391303,19.66942934782609,13.773777173913045,42.5174003623188
四川省,43.7387901931948,33.95971906544564,30.20934955545158,8.499826860084234,10.68973444080488,10.649391670566214,26.956139447824054
西藏自治区,42.287734679659486,9.26624548736463,6.934987649629489,0.4967547026410723,0.6751140034201004,3.1250712521375643,42.08572392171772
East Siang,51.775000000000006,51.775000000000006,39.34,4.85,3.975,7.000000000000001,45.36
重庆市,68.92431944444444,68.40789682539682,54.33616666666664,25.29172222222221,19.82645833333334,18.075,22.3725
浙江省,90.0772333333332,89.03214285714282,75.94766666666669,21.32951111111109,46.50110000000001,19.169444444444444,47.2006888888889
湖北省,133.803503777895,133.46238710244248,96.81567035670356,29.918696186961903,34.819145141451386,28.308425584255843,27.50968019680198
Central,37.515,4.785714285714286,3.65,0.35,0.8250000000000001,2.25,37.515
安徽省,135.41039482838593,135.03668541280152,101.69077922077926,25.54837662337661,42.49736201298704,31.282873376623375,32.001663961038986
Mid-Western,38.5375,5.107142857142858,3.805,0.45,0.5687500000000001,2.5,38.5375
江苏省,78.99916342727562,68.21282393909941,76.84681405895695,25.365317460317463,43.82956349206346,19.29705215419501,36.31912698412699
陕西省,63.41616377269137,57.710033543804286,60.696535911602126,16.799988950276234,30.238182320441982,28.33950276243094,22.18451381215472
河南省,132.5594216748769,131.6248817733991,111.08726896551728,42.04811034482756,52.49329310344825,34.72,25.450337931034525
上海市,56.56,28.340550595238096,41.22729166666666,10.589583333333332,48.09687500000001,13.458333333333334,32.875
青海省,37.716779855643,10.80869832677166,8.362230971128628,1.2724507874015774,1.3646694553805805,3.33005249343832,37.04032972440942
甘肃省,43.18837239981651,28.970285255429797,24.521996788008565,5.670152569593136,6.729222430406847,8.924785867237688,33.4571065310492
Uttarakhand,44.795,7.614285714285714,5.69,0.62,1.8625,3.125,44.795
Himachal Pradesh,49.22,7.557142857142857,5.65,0.78,0.8624999999999999,3.25,49.22
山西省,69.32835383502167,64.29764316725239,67.62445730824888,36.8084659913169,40.442395079594775,32.134587554269174,21.548314037626643
山东省,116.56985416223124,112.20838780072378,107.7822950819672,40.47478390461998,58.06820044709391,35.960134128166914,34.7091405861898
宁夏回族自治区,50.73764789175584,45.98952171176841,44.685242290748896,11.251145374449338,24.552169603524234,12.756607929515418,27.37290748898678
河北省,87.07321642429423,83.02240162532067,82.8391377245509,26.976017964071875,51.21491317365265,25.49550898203593,21.864227544910182
新疆维吾尔自治区,36.7987812187812,14.73785552682608,12.732240896358542,1.9075394213629504,2.971493898258605,5.697956945015769,34.632996709173135
内蒙古自治区,38.97625160690354,29.145341347337308,24.95267757993484,5.292694811411073,7.300629427532061,6.553944093432893,25.442182653647343
天津市,132.52762803234498,132.52762803234498,118.9190566037736,28.23358490566037,96.55264150943398,27.91981132075472,16.287735849056606
辽宁省,70.28903676308231,66.63089810112605,66.7165687789799,22.584258114374013,40.19193199381759,26.19010819165379,24.570177743431227
北京市,95.8474057539683,93.58893849206352,85.52208333333334,16.505555555555556,82.5901388888889,21.70833333333333,16.858749999999997
Gorno-Badakhshan,43.76125,2.8928571428571432,2.1575,0.3725,0.4312499999999999,3.3125,43.76125
吉林省,73.26418156470395,73.2088527144497,56.966618828932326,13.747520091848452,32.31476463834672,15.560562571756602,23.052215843857613
Osh,44.355,2.542857142857143,1.97,0.41,0.3375,3.25,44.355
Naryn,42.74666666666667,7.295238095238095,5.37,0.66,0.5208333333333334,3.5000000000000004,42.74666666666667
Issyk Kul,41.46833333333333,6.659523809523809,4.921666666666666,0.6566666666666666,0.4624999999999999,3.458333333333334,41.46833333333333
Almaty Region,39.5,3.3428571428571425,2.7925,2.435,1.34375,4.0,39.5
黑龙江省,37.053619002631805,24.962502530535158,22.47898205007088,6.028476617855449,12.702648795465288,8.63072744449693,27.94833963155412
Dornod,21.82166666666667,11.028571428571428,8.020000000000001,0.6733333333333335,0.5458333333333334,4.166666666666667,21.82166666666667
Primorsky Krai,32.055,8.214285714285715,6.81,4.56,5.0375000000000005,5.5,32.055
East Kazakhstan region,32.721666666666664,3.619047619047619,3.1833333333333336,1.67,2.191666666666667,24.33333333333333,32.28666666666666
Bayan Olgii,34.305,3.5571428571428574,2.6,1.23,0.475,5.0,34.305
Zabaykalsky Krai,24.77333333333333,5.495238095238094,4.3933333333333335,2.9266666666666663,2.0416666666666665,4.666666666666667,24.77333333333333
