province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.610847926267255,29.80147465437787,30.9974193548387,2.6603225806451625,4.033145161290324,7.696774193548387,31.35454838709676
广东省,44.49088182309493,42.28007341019646,41.85691046658259,11.9621185372005,21.093458385876435,20.48549810844893,24.73602143757881
云南省,65.71454946996477,61.936238011105424,53.793683745583046,7.862974087161371,14.749057714958791,18.05005889281508,38.3504642716921
Quang Ninh,63.7875,63.7875,55.115,15.26,11.6875,21.0,18.895
广西壮族自治区,51.61070217917671,50.89986211998918,45.30973634651598,12.977146892655371,14.410840395480225,23.47481167608286,20.874133709981187
,47.21817460317461,22.10396825396825,18.38777777777777,3.456666666666667,8.312499999999998,6.944444444444445,41.094444444444456
Dien Bien,107.2125,107.2125,71.32,6.25,10.8625,18.5,69.71666666666667
香港特别行政区,43.15,32.37857142857143,37.795,6.775,17.893749999999997,14.375,43.15
Cao Bang,73.3625,73.3625,59.08,17.92,10.6375,18.75,21.885
台湾省,38.160523202911726,25.28109645131936,23.95299363057324,5.154012738853503,12.94259554140127,6.121019108280255,35.5514331210191
Shan,88.61875,88.61875,72.86,6.574999999999999,26.356250000000003,24.125,46.645
福建省,40.10408678237651,39.42705273698265,36.19037383177567,11.305196261682244,13.847593457943924,14.922429906542057,34.8954672897196
贵州省,73.40123944179214,72.66613799118622,62.48401670951152,22.577840616966583,18.0314267352185,17.997750642673523,31.34869537275062
湖南省,125.5329941815956,125.5329941815956,90.22706859592712,19.04825294748125,27.813223472668803,29.639335476956056,20.86295819935692
江西省,60.91836131599391,60.88438955745353,54.47927989130429,15.32377717391306,19.91604959239131,18.771059782608692,24.044857336956525
四川省,62.22103148606178,47.36258272611797,39.97849789424416,10.2958773982218,15.845033926064575,13.199812821712682,32.04744969583526
西藏自治区,44.64866622784398,5.481252884015085,4.585333460003797,0.3329792893786794,0.6343150294508864,3.6646874406232186,44.61966147317753
East Siang,44.84,30.371428571428574,24.63,1.8,4.4375,5.5,44.84
重庆市,106.86788789682537,106.86123511904758,79.66862500000009,23.377305555555576,31.734166666666663,21.554166666666667,21.574624999999997
浙江省,50.51037936507935,45.97240873015875,47.28865555555555,12.479977777777778,23.78875000000001,14.33388888888889,34.37422222222225
湖北省,121.217492092778,121.19465383939549,89.57869003690035,17.99642066420663,24.840113776137777,22.480012300123,26.517865928659287
Central,41.28,5.357142857142858,4.17,0.51,0.8125,3.0,41.28
安徽省,45.717255913729126,39.96576124768088,44.61236201298704,13.15237012987013,18.704829545454547,17.078733766233768,25.666266233766244
Mid-Western,39.77,3.7714285714285714,2.96,0.485,0.5,2.75,39.77
江苏省,47.69647392290251,30.799639617751872,45.35867346938776,13.533287981859422,20.1155045351474,17.438208616780045,33.72416099773241
陕西省,75.55714246250987,67.4059767166535,64.2730607734806,22.704027624309408,26.3250552486188,32.31381215469613,23.757861878452985
河南省,69.79212758620692,61.51606650246304,68.55013793103451,24.067131034482767,31.353534482758604,24.11206896551724,24.63548275862066
上海市,47.08041666666667,27.760714285714283,38.92666666666666,12.63416666666667,29.296875,15.114583333333334,36.395
青海省,38.28828306617928,7.380870359955014,6.514685039370063,1.1514107611548516,1.2541543635170609,3.64115813648294,37.557427821522346
甘肃省,52.216232792903,37.93893774854699,39.77551659528904,13.438672376873653,10.950622323340475,13.007093147751606,29.25785064239824
Uttarakhand,37.8275,3.792857142857143,2.855,0.275,1.8,2.75,37.8275
Himachal Pradesh,41.845,2.771428571428572,2.05,0.26,1.2,3.0,41.845
山西省,50.17747105643997,36.05688443249954,46.12308248914621,34.44204775687412,27.609044862518047,35.130028943560056,24.605607814761218
山东省,65.63547690014907,52.6923115818608,65.60507451564833,38.45791356184801,44.40454545454544,26.28837555886736,23.925648286140103
