province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.36487096774195,15.355299539170495,14.467483870967742,1.3828387096774193,3.496451612903225,5.741935483870968,21.782709677419373
广东省,29.912602684201072,27.20198162493251,24.560012610340458,5.053631778058002,12.743883984867598,15.509773013871374,24.652477931904144
云南省,49.583299610185776,46.30753197038527,40.98338928150758,6.150294464075382,8.463758833922265,15.972762073027091,39.25163427561834
Quang Ninh,34.11,16.414285714285715,15.48,1.43,1.4,5.75,34.11
广西壮族自治区,47.23425477535644,45.8728527710519,40.69429849340866,6.880329566854995,9.955920433145025,17.1885593220339,28.596214689265537
,37.26928571428572,19.09523809523809,17.299999999999997,3.101111111111112,6.713888888888889,5.722222222222222,35.12722222222222
Dien Bien,48.26,39.12857142857143,29.55,2.48,4.1125,7.5,48.26
香港特别行政区,29.817500000000003,25.621428571428574,28.97,3.585,18.91875,12.375,28.875
Cao Bang,65.325,65.325,53.07,9.01,7.3875,12.0,42.1
台湾省,34.820304822565966,26.929663330300272,25.432866242038227,4.9933121019108295,19.224999999999984,5.826433121019108,33.50914012738854
Shan,51.299107142857146,51.299107142857146,46.462500000000006,8.92,9.0,16.25,37.9875
福建省,30.06765687583446,21.360053404539386,20.937495327102788,7.439999999999999,11.52528037383177,16.67803738317757,29.12583177570094
贵州省,37.13326615864857,32.2523572346677,34.8859318766067,13.176246786632383,12.91098971722366,15.910025706940877,21.81879177377889
湖南省,35.0185568825601,27.91646187413872,27.22003215434085,8.839324758842437,16.78995176848874,29.15434083601286,13.83845659163986
江西省,27.938564149844705,23.62589285714285,21.296616847826108,8.11714673913044,11.801647418478256,21.93546195652174,20.159014945652167
四川省,41.35984702631643,28.580468279965253,27.39743565746377,6.670458586803933,7.980896116050543,12.511698642957416,31.25341210419596
西藏自治区,41.22310507767599,11.82018030183764,9.492358920767614,1.2687725631768885,0.5964635189055667,5.254370131103933,40.532197732598505
East Siang,54.2375,54.2375,43.2,6.87,3.7625,7.75,44.47
重庆市,42.82589186507934,41.02447916666664,40.81945833333333,16.238888888888894,14.59833333333335,17.059722222222224,19.95456944444444
浙江省,34.8945849206349,23.35926984126984,23.26773333333333,6.057266666666668,16.287472222222224,14.153888888888888,33.96872222222218
湖北省,63.36535890001756,63.0270251273941,53.96467404674048,12.175781057810555,19.07372386223862,25.38653136531365,23.204218942189453
Central,34.3,11.542857142857144,8.96,1.18,1.1749999999999998,4.25,34.3
安徽省,40.88206980519482,38.93322414192952,38.5325974025974,12.906899350649352,18.738108766233776,20.0137987012987,24.801655844155853
Mid-Western,33.0875,10.007142857142858,7.564999999999999,1.27,0.5125,4.125,33.0875
江苏省,46.3272343699384,40.77339245221896,44.822857142857096,10.74448979591837,16.4532879818594,18.66950113378685,33.12379818594106
陕西省,82.72430110497245,81.8649427782163,68.81749171270714,23.593546961325945,22.597444751381232,44.50082872928177,27.95919337016577
河南省,77.13634876847286,76.33170935960594,70.77351724137931,27.91936551724138,27.016413793103464,28.447586206896556,26.79119999999999
上海市,41.46177083333333,28.513095238095243,30.53041666666667,8.97375,28.316666666666663,15.0,33.38458333333333
青海省,36.92784565991751,8.146814070116228,7.719022309711282,1.3284317585301786,1.009157644356956,3.832759186351706,35.66507381889767
甘肃省,52.75799652034272,32.70277799021099,37.28316916488218,10.497938972162755,7.482742237687386,15.552864025695932,29.26065042826551
Uttarakhand,30.7725,11.835714285714287,8.85,1.155,1.21875,3.75,30.7725
Himachal Pradesh,27.425,9.642857142857142,7.08,1.0,0.975,3.5000000000000004,27.425
山西省,58.06510957204877,54.98656967128383,54.74646888567296,27.349884225759805,20.575886396526787,39.75390738060781,26.604645441389295
山东省,54.5996630828189,50.63623589525229,53.13345007451572,29.118099850968687,26.5637481371088,24.33643815201192,25.730305514157983
宁夏回族自治区,74.48881057268721,59.29801762114539,72.28742290748899,25.44081497797357,18.258755506607915,19.97466960352423,19.026255506607928
河北省,46.38221727972619,41.33544268605648,40.12298802395205,21.47373053892217,22.91971556886228,21.217964071856287,24.39958682634731
新疆维吾尔自治区,41.97897571382863,17.758623386417444,18.673308064484623,4.213349681992205,2.217847593582894,7.111442479089538,32.86457310663193
内蒙古自治区,35.36035392905014,20.58018243483488,19.61096496266511,11.33687823090175,8.516625981236816,9.751627417193184,26.522130959218924
天津市,46.18584905660376,33.6633423180593,46.18584905660376,22.700377358490574,34.272405660377366,23.839622641509436,20.921603773584906
辽宁省,42.10145837933323,39.17895230735262,40.53944358578054,21.910200927357028,21.138214837712518,21.756955177743432,22.87907264296757
北京市,34.33232638888887,28.89900793650793,30.831874999999997,12.441388888888888,23.907465277777774,15.26736111111111,24.295972222222225
Gorno-Badakhshan,39.38875,4.189285714285715,3.1675,0.585,0.928125,3.9375,39.38875
吉林省,51.75858742004266,51.55512342135477,44.61265786452356,15.074133180252616,19.681171067738266,17.991963260619976,31.032146957520087
Osh,37.805,6.0,5.94,0.74,0.4625,4.0,37.805
Naryn,45.48,2.366666666666667,1.843333333333333,0.38,0.3666666666666666,3.75,45.48
Issyk Kul,46.59055555555555,1.7642857142857145,2.5416666666666665,0.5,0.4395833333333334,3.7916666666666665,46.59055555555555
Almaty Region,39.89875,3.496428571428572,3.4450000000000003,2.61,1.7937500000000002,5.3125,39.89875
黑龙江省,39.62367383089267,31.33416559821853,26.38701464336325,8.773306565895119,11.152137458667903,11.229097779877184,29.69249173358528
Dornod,30.288333333333338,5.114285714285715,3.9066666666666654,1.4366666666666663,1.0541666666666665,5.0,30.288333333333338
Primorsky Krai,27.715,21.042857142857144,17.63,6.42,6.949999999999999,9.75,27.715
East Kazakhstan region,37.42333333333334,2.9714285714285715,2.313333333333333,2.56,1.0333333333333332,8.25,37.42333333333334
Bayan Olgii,38.0,0.5142857142857142,0.41,2.24,0.95,7.5,38.0
Zabaykalsky Krai,29.58833333333333,4.985714285714287,3.9466666666666663,2.203333333333333,1.2416666666666665,5.0,29.58833333333333
