province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.898511520737337,19.463133640552982,23.37574193548388,4.201548387096774,7.574112903225807,7.622580645161291,28.16270967741936
广东省,40.82470455773738,35.97010223383175,33.86543505674655,12.175447667087012,18.610624211853715,21.05611601513241,15.705447667087023
云南省,61.45934923439338,50.787762914352925,36.42950530035336,10.619631919905784,7.679836572438156,11.013398115429917,34.72823910482918
Quang Ninh,74.98750000000001,74.98750000000001,55.120000000000005,18.36,11.5375,16.5,17.77
广西壮族自治区,73.02757129405431,72.91310028248584,53.92096045197728,17.826487758945408,15.632203389830527,20.148069679849343,16.874486817325813
,42.28359788359788,10.336507936507935,9.776666666666664,2.354444444444445,4.263888888888889,4.444444444444445,40.69018518518519
Dien Bien,45.52,43.41428571428572,34.28,5.3,5.0,8.25,45.52
香港特别行政区,32.875,18.492857142857144,18.96,7.81,25.35,32.875,18.63
Cao Bang,114.9125,114.9125,70.94,19.2,11.7,15.25,16.835
台湾省,31.4308735213831,16.98680618744313,20.90974522292993,4.068980891719746,15.12133757961782,5.968152866242038,30.54420382165606
Shan,45.015,26.864285714285717,21.685,3.09,2.51875,5.5,45.015
福建省,36.02724365821098,32.1102469959946,28.774065420560778,11.030504672897186,14.903037383177567,11.435514018691588,24.33979439252337
贵州省,62.54065874035989,62.45306876606682,46.42608611825191,21.556593830334208,12.93311375321335,18.205655526992288,20.333592544987145
湖南省,62.268869621803766,62.268869621803766,43.34529474812437,16.60631296891747,16.38137727759913,13.913183279742766,21.918751339764203
江西省,48.83076766304348,48.82756696428571,37.97131114130432,12.890828804347828,16.67666440217389,12.191236413043478,21.9827989130435
四川省,54.79750317534601,41.919110568888335,31.33695133364524,10.760238652316332,6.400988535329904,10.552760879737953,31.80872718764622
西藏自治区,47.79295669227218,4.9537543090578495,3.9805301159034623,0.5121090632719121,0.5645805624168672,3.314601938058142,47.70441288238644
East Siang,42.235,37.885714285714286,30.7,4.24,4.725,6.25,42.235
重庆市,44.33985615079367,43.98316964285717,34.00663888888887,14.55366666666668,9.157326388888894,13.635416666666666,26.587722222222187
浙江省,34.53423492063495,31.52879365079368,25.31940000000001,11.70786666666666,18.358916666666666,14.366666666666667,27.59922222222224
湖北省,55.82807063784923,55.82807063784923,40.72050430504307,17.052337023370242,14.472340098400991,11.33610086100861,27.030086100861
Central,40.58,5.0285714285714285,3.97,0.35,1.2625,2.75,40.58
安徽省,48.54353490259742,47.80712546382192,39.85293831168829,17.1654301948052,17.4695616883117,16.024350649350648,25.01727272727273
Mid-Western,39.745,3.5500000000000003,2.74,0.445,0.60625,2.375,39.745
江苏省,44.28826368642696,39.42344104308388,39.008809523809504,16.308843537414955,15.243253968253969,18.38605442176871,30.235861678004557
陕西省,73.77117324388311,73.47737766377261,51.04199447513807,25.26590607734806,20.41109116022101,25.43696132596685,21.161314917127086
