province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,42.828039170506905,34.063605990783394,42.03587096774193,10.509161290322576,6.681370967741937,9.866129032258064,39.12874193548387
广东省,49.57649012189996,36.17123491262837,49.0600126103405,11.354249684741497,12.697604035308952,13.862547288776796,39.86807061790665
云南省,44.47342377587072,41.097140543496494,41.36908716136631,8.762697290930504,6.2368521790341545,11.313457008244994,35.471957204554315
Quang Ninh,61.5,61.5,55.07,12.58,4.7875,8.25,41.435
广西壮族自治区,59.106574858756936,50.35710250201777,58.10766007532944,10.787693032015074,9.534098399246709,10.80367231638418,37.05992467043319
,46.93219576719577,18.68888888888889,15.453333333333337,3.648888888888889,5.666666666666668,4.666666666666667,43.61148148148148
Dien Bien,53.275,53.275,41.48,9.5,2.125,6.5,40.205
香港特别行政区,48.155,33.26428571428572,44.15,12.34,26.04375,17.75,44.78
Cao Bang,69.5375,69.5375,56.61,10.59,5.699999999999999,7.000000000000001,37.24
台湾省,38.947827570518655,37.239297088262056,32.053949044585984,8.509808917197448,23.740047770700645,6.054140127388535,28.97308917197453
Shan,32.16,28.32857142857143,22.66,3.62,3.61875,12.625,31.9475
福建省,37.94057009345789,27.742643524699623,33.43990654205604,10.758429906542066,11.027710280373825,14.564953271028036,36.84166355140183
贵州省,58.40385236871097,50.71152451340429,57.29568123393315,9.115089974293053,13.498039845758363,8.604113110539846,38.30280634104541
湖南省,56.13708467309748,45.9379880569591,55.96935691318321,13.199035369774917,15.426567524115768,14.047427652733118,37.34407466952485
江西省,51.32072690217385,42.11480978260865,50.977744565217385,14.629442934782624,12.62058423913043,14.345448369565217,41.27040081521741
四川省,52.24611683044768,41.01869276021117,41.68159569489943,5.939115582592436,10.157703556387473,9.443495554515676,39.15923412884111
西藏自治区,53.7245439410802,12.530780923427717,9.475426562796908,0.7291069732092066,0.6185493064791998,3.7525650769523087,53.6529818227881
East Siang,35.885714285714286,35.885714285714286,26.32,3.03,3.55,5.5,34.96
重庆市,55.10753769841267,49.4685367063492,50.79070833333334,9.859694444444436,18.03322916666665,8.54513888888889,37.95672222222221
浙江省,46.48499814814816,35.976230158730175,41.17275555555558,11.70731111111112,22.378222222222234,14.002222222222224,45.4162814814815
湖北省,52.44245255666843,40.60256765067655,50.00462484624844,9.991156211562126,18.49846248462485,11.894833948339484,39.980606806068096
Central,51.81666666666667,24.842857142857145,18.68,1.76,0.7875,5.0,51.81666666666667
安徽省,56.46503130797774,50.720808209647466,56.19512987012982,14.436038961038973,26.177739448051923,15.139204545454543,39.69607142857141
Mid-Western,54.44166666666666,6.392857142857142,4.875,0.675,0.35625,3.5000000000000004,54.44166666666666
江苏省,58.83204081632651,52.40963718820864,58.076371882086136,16.622312925170057,31.039484126984156,19.825963718820866,39.1152229780801
陕西省,45.09474085766908,34.75124506708763,38.827359116022095,7.839303867403315,18.5429005524862,12.622099447513811,38.9889152854512
河南省,55.10838620689656,40.01918472906404,53.53937241379309,17.619958620689665,30.9010172413793,15.43793103448276,43.07700919540227
上海市,56.49114583333335,56.49114583333335,52.163125000000015,16.467916666666664,42.1125,18.90625,42.97
青海省,48.73576853674528,19.47075892857145,14.17058070866142,0.521256561679793,1.0284940944881893,3.463500656167979,46.907020997375206
甘肃省,65.71380155756097,57.80310263077396,46.49188972162737,3.706836188436831,8.482204229122067,7.15872591006424,44.81229568165588
Uttarakhand,48.1125,4.085714285714285,3.035,0.385,1.6124999999999998,3.375,48.1125
Himachal Pradesh,50.29166666666666,3.0428571428571427,2.27,0.44,0.725,3.5000000000000004,50.29166666666666
山西省,49.36889859416995,39.79621149472815,48.61371201157742,23.13266280752533,27.634044862518078,19.695730824891463,36.22760492040523
山东省,62.97860655737709,49.04097562273794,62.97860655737709,23.79336810730252,36.7797876304024,18.70156482861401,40.42752856433184
宁夏回族自治区,48.01891441157957,41.90478288231592,44.64704845814977,7.897422907488989,15.958590308370034,8.17180616740088,39.04438325991189
河北省,49.51928272027373,40.07897775876815,46.50637125748502,12.586514970059882,28.181751497006037,11.69880239520958,37.33873652694615
新疆维吾尔自治区,78.71511953732553,66.5499558284854,44.2843297878592,0.8968887974770337,2.3317444810091863,4.413170163170163,39.2767848164908
内蒙古自治区,52.7850260295579,38.21472956155454,28.71201799731948,3.3624181504882285,4.725430786904069,5.9392590465249855,39.58301295551726
天津市,55.75575471698114,45.1191037735849,55.75575471698114,11.752075471698117,44.85141509433963,14.34433962264151,35.04641509433963
辽宁省,39.244095826893314,35.091507507176,37.13182380216384,9.550154559505426,22.78493044822256,18.204791344667697,33.987163833075705
北京市,47.60708333333332,39.67599206349204,45.789375,5.447916666666667,29.951562500000005,8.006944444444445,34.88506944444444
