province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.768516129032264,15.928387096774197,15.292580645161282,1.4372258064516132,4.17,4.72258064516129,24.550935483870987
广东省,65.44407494145206,63.755879571248485,49.56340479192938,9.993871374527115,23.923918663303912,14.121059268600252,29.243013871374508
云南省,55.49826574681702,48.28472257277475,38.87326855123678,8.987255594817427,5.433598351001187,10.275176678445227,48.145273851590126
Quang Ninh,29.65,25.142857142857142,20.44,3.41,3.1,5.5,29.65
广西壮族自治区,65.5688687113263,65.44475047080975,49.13722693032019,12.105922787193968,9.69447975517891,13.500706214689265,32.475786252354034
,47.48226190476191,22.924404761904764,17.560000000000002,2.7322222222222226,5.980555555555556,5.194444444444445,44.24296296296296
Dien Bien,76.0,76.0,56.985,5.37,5.2125,12.25,66.67500000000001
香港特别行政区,64.09375,40.75714285714286,36.32,4.785,64.09375,11.25,26.865
Cao Bang,54.7875,54.7875,42.62,8.25,6.375,8.25,30.35
台湾省,38.43203594176526,34.27215650591448,29.222165605095512,6.19968152866242,20.03447452229299,5.727707006369426,36.93984076433119
Shan,54.225,43.09285714285714,34.34,4.445,2.5125,7.125,54.225
福建省,65.89788050734315,65.89788050734315,50.92272897196263,12.294691588785057,16.523971962616827,12.746728971962616,41.07789719626168
贵州省,85.79479434447299,85.79479434447299,60.465951156812295,21.65872750642672,13.335314910025703,13.618894601542417,27.860128534704398
湖南省,98.28627507272996,98.28627507272996,66.96997856377283,22.48857449088959,16.92757234726687,18.227491961414792,29.967015005359062
江西省,88.88384850543483,88.88384850543483,63.89110733695652,16.199701086956512,14.10383831521738,16.149796195652176,37.51161005434784
四川省,61.01372663056783,47.75599806136776,35.346319606925505,11.320336920917196,6.402234440804858,8.452620496022462,40.50281859304316
西藏自治区,49.26550066502004,8.971221261637803,6.908441953258574,0.5707828234847006,0.5440361960858835,3.446275888276648,49.14478022674024
East Siang,49.68,31.700000000000003,24.62,3.11,3.8,6.0,49.68
重庆市,75.84646329365076,75.84646329365076,55.86073611111111,24.18766666666667,12.62229166666666,12.83125,27.438916666666664
浙江省,104.29541666666664,104.29541666666664,79.87417777777786,25.91588888888888,49.23116666666669,21.47888888888889,41.48895555555554
湖北省,68.06437576875761,68.06437576875761,50.21343788437885,21.650295202952044,18.72870541205412,11.399446494464945,32.0409840098401
Central,51.15833333333333,13.628571428571428,10.63,1.08,0.5750000000000001,3.75,51.15833333333333
安徽省,91.85722402597403,91.85722402597403,66.2143587662338,22.88611201298703,29.10698051948051,21.134334415584416,31.35814935064934
Mid-Western,46.73,5.985714285714286,4.595,0.585,0.34375,2.875,46.73
江苏省,84.54733560090702,84.54733560090702,71.59913832199548,26.24281179138321,31.65410997732426,26.42460317460317,40.79320861678003
陕西省,55.871435280189445,53.18223559589581,50.56714917127072,20.90973480662984,23.038232044198896,18.743038674033144,25.59621546961328
河南省,73.08430689655171,72.98425862068964,63.25581379310346,27.248544827586237,33.614844827586225,26.51241379310345,24.81504827586205
上海市,87.76145833333332,87.76145833333332,69.1875,25.240833333333324,54.3796875,25.0,32.57916666666666
青海省,43.50631585114365,9.286734275403074,7.35315616797902,0.9816371391076124,0.8540436351706033,3.632791994750656,43.12269685039375
甘肃省,51.3777343988987,40.362326017130606,32.54901766595285,5.781118843683065,4.247718147751621,5.317317987152034,33.89318790149896
Uttarakhand,48.3425,13.992857142857142,10.81,1.14,1.94375,3.5,48.3425
