province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.06699999999999,28.455023041474647,31.038903225806436,2.31774193548387,5.827983870967742,8.566129032258065,35.88309677419356
广东省,94.301305620609,93.5046721311476,72.21107187894064,10.555359394703656,46.73343316519542,27.416456494325345,27.64755989911728
云南省,35.71712792360756,29.606105502271543,26.522187868080096,7.3340753828033,8.921827149587754,15.00323910482921,26.280359246171905
Quang Ninh,39.74285714285715,39.74285714285715,36.55,9.45,10.825,9.75,32.615
广西壮族自治区,102.2808178638688,102.19710082055428,74.64909604519771,14.282853107344645,27.820590866290008,24.449387947269305,23.685772128060275
,39.54928571428572,22.077777777777776,18.145,4.666666666666667,7.156944444444444,6.333333333333333,32.28
Dien Bien,36.17142857142857,36.17142857142857,27.82,8.03,3.3125,7.000000000000001,30.505
香港特别行政区,68.44375,52.30625,53.37,6.535,66.73125,17.625,25.0725
Cao Bang,58.975,58.975,50.485,12.63,11.4,14.75,29.61
台湾省,37.86025705186535,28.19418789808917,24.3036305732484,6.429808917197452,24.51449044585988,6.124203821656051,30.00165605095541
Shan,27.86285714285714,23.207142857142856,18.115,3.77,3.61875,9.125,24.62
福建省,62.79956074766355,61.95158210947929,58.47898130841123,12.888205607476644,30.973364485981296,23.049065420560748,21.93443925233646
贵州省,62.097713459419765,59.82047603745868,51.80989074550133,15.03107969151672,17.84092223650384,17.948586118251928,21.150629820051417
湖南省,152.21199280355225,152.21199280355225,102.80282422293682,16.26947481243301,36.78094855305466,41.189442658092176,13.988424437299042
江西省,151.03711083074538,151.03711083074538,102.03456521739136,22.94587635869565,47.91134510869561,37.18342391304348,17.159062500000015
四川省,87.90726769837552,71.7814935824586,50.956739421084364,8.388114178755245,18.514571829667773,17.33446420215255,29.564627983153933
西藏自治区,39.88280204120408,4.538003854401362,3.8188143644309256,0.4237792133764159,0.9683307999239992,3.781635949078472,39.8605643169295
East Siang,38.18,17.685714285714287,14.15,1.81,5.45,4.75,38.18
