province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.077612903225805,9.934285714285718,10.4901935483871,1.5047741935483867,6.073629032258064,5.361290322580645,22.66964516129032
广东省,54.24209376688888,49.78663078724552,44.43136191677179,10.024766708701138,15.332298234552312,11.194199243379572,41.53649642707019
云南省,39.404950361770126,37.007032433114574,28.77854240282684,6.790818610129563,4.655116313309778,7.271937573616019,35.19396348645466
Quang Ninh,36.84,24.1,18.87,2.37,1.85,6.25,36.84
广西壮族自治区,57.7849546004842,56.46259079903143,47.3001647834275,10.191304143126189,8.489936440677967,11.677495291902073,44.568149717514125
,44.80064814814816,16.463492063492065,12.731111111111112,3.2188888888888894,5.255555555555555,3.9166666666666665,43.87037037037037
Dien Bien,33.785714285714285,33.785714285714285,25.4,5.45,1.7125,5.25,32.455
香港特别行政区,42.175,22.950000000000003,24.625,8.6,42.175,11.25,16.490000000000002
Cao Bang,65.4125,65.4125,50.53,8.9,4.9625,9.0,45.995
台湾省,36.93251364877161,30.297998180163777,24.872356687898098,7.079044585987263,22.747213375796186,4.550955414012739,35.15971337579616
Shan,30.825000000000003,24.757142857142853,18.07,2.065,1.4,4.625,30.825000000000003
福建省,50.05077013796176,47.45329105473967,40.8582242990654,9.72607476635515,11.870514018691589,9.192056074766356,41.38948909657326
贵州省,57.93859346309216,57.89370868527358,49.435263496143946,15.129473007712054,10.07898457583547,9.539845758354756,40.88357969151672
湖南省,74.86057073954986,74.84623526259378,56.34467309753484,11.8955305466238,10.300803858520917,12.490889603429796,51.91867988567349
江西省,79.7612965838509,79.7612965838509,58.82286005434785,11.25244565217391,9.77586616847826,12.252038043478262,51.05808423913047
四川省,54.38193980212591,48.28363025603317,37.11315629386996,10.089485259709855,5.054427936359384,7.02889564810482,41.300396194041504
西藏自治区,52.83045623987757,10.138375722700268,7.375170055101671,0.4851320539616557,0.5729550636519092,3.3272848185445563,52.826961492178
East Siang,32.535,25.585714285714285,18.86,2.06,3.4000000000000004,4.75,32.535
重庆市,58.54491269841269,57.77288690476191,50.226097222222165,14.815541666666686,15.227847222222216,9.17013888888889,38.97853703703703
浙江省,51.16355582010579,47.841972222222175,46.65872222222221,9.097111111111111,19.199027777777783,10.578888888888889,41.0539962962963
湖北省,94.072598547414,94.06105693199784,68.57231857318573,21.062957706500143,22.75924046740463,13.365928659286594,49.66622181221817
Central,53.325,24.142857142857142,18.04,1.23,0.6,4.25,53.325
安徽省,99.67758000927628,99.67758000927628,74.50918831168836,13.137207792207793,23.37668425324674,17.1286525974026,45.11244859307359
Mid-Western,60.508333333333326,3.3928571428571432,2.55,0.195,0.2437499999999999,3.125,60.508333333333326
江苏省,83.5988378684808,83.5988378684808,71.64802721088434,14.538435374149667,26.924688208616807,19.5187074829932,34.410034013605454
陕西省,63.33381860036837,63.13147790055251,52.46466850828736,14.825784530386734,10.260718232044194,11.199447513812157,40.47486924493552
河南省,152.28887931034473,152.28887931034473,90.03695862068967,29.86693793103446,37.14687586206897,27.518275862068965,41.66710344827587
上海市,73.32395833333335,73.32395833333335,56.74354166666668,8.516666666666667,25.515104166666674,14.739583333333334,39.641597222222224
青海省,46.014784362892165,22.886562617172817,16.531008858267693,0.6928248031495967,0.6812171916010482,3.278953412073491,45.13967902449696
甘肃省,47.86428858213526,35.65599571734481,28.759437901498963,4.263592077087792,2.4223434154175565,4.234341541755889,40.49204496788008
Uttarakhand,47.22,2.1142857142857148,1.555,0.16,1.7999999999999998,3.125,47.22
Himachal Pradesh,50.49999999999999,2.4285714285714284,1.83,0.44,0.8375,3.0,50.49999999999999
山西省,91.39158104196818,91.31894562745504,67.37769175108538,31.682395079594837,22.563657742402302,20.919681620839363,39.042445730824944
山东省,100.21548967426006,98.73109697679362,84.05464977645309,27.79061847988076,27.634929210134118,20.322652757078988,39.97557873820172
宁夏回族自治区,49.682827249842695,44.23153713027066,42.78936123348018,14.74198237885462,11.16993392070485,7.763215859030837,38.1652202643172
河北省,104.32985414884511,102.03702352437982,88.1643105218135,25.055107323813893,33.75265868263474,24.659820359281436,38.76498203592813
新疆维吾尔自治区,65.6400693587458,50.50982468511874,31.027123268887863,0.8860647195941329,1.250796997120527,3.5231729055258465,37.94636477901193
内蒙古自治区,38.81632825962085,20.73897253904438,15.88150201033888,2.8332261152594254,2.558201704001528,5.374880336971089,37.2985238368753
天津市,181.7835714285714,181.7835714285714,140.90575471698114,38.56500000000001,71.68066037735846,59.89339622641509,30.193679245283004
辽宁省,59.12520810333405,57.305464782512665,51.83666924265843,12.771622874806786,15.27816846986089,9.36707882534776,37.408825347758906
北京市,93.58067956349208,93.58067956349208,79.54812499999998,17.163888888888895,42.2296875,27.21180555555556,35.46437500000001
Gorno-Badakhshan,43.18375,0.5250000000000001,0.4025,0.1125,0.4468749999999999,3.1875,43.18375
吉林省,43.92175660160731,35.74743111366245,32.88571756601608,6.535040183696903,8.71706371986223,6.518656716417911,39.31146383467276
