province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.58204838709678,15.961935483870972,19.745483870967742,3.456774193548386,7.861290322580645,7.025806451612903,24.211645161290324
广东省,30.84095298144476,22.80801657359037,25.22380832282472,5.832232030264822,8.871090794451458,13.583543505674651,29.085687263556093
云南省,27.90513545347471,23.787293875147277,24.81653415783276,6.643244994110723,7.184525912838626,10.003533568904594,24.33582449941104
Quang Ninh,45.74285714285715,45.74285714285715,37.94,6.06,4.1375,8.25,39.285
广西壮族自治区,45.6001274549368,44.38887375571699,42.79321092278724,9.673935969868166,8.439571563088514,13.673022598870055,35.11124293785307
,32.06222222222222,10.593650793650792,8.312222222222221,1.5233333333333334,2.255555555555556,3.333333333333333,32.06222222222222
Dien Bien,28.1,15.585714285714284,12.34,3.05,2.325,3.5000000000000004,28.1
香港特别行政区,32.985,16.914285714285715,24.495,6.055,10.41875,12.5,32.985
Cao Bang,41.614285714285714,41.614285714285714,37.81,8.24,6.475,7.5,34.84
台湾省,24.42923566878982,12.19554140127389,10.391656050955415,3.523439490445859,14.172292993630574,2.703821656050956,23.583503184713383
Shan,21.4375,14.342857142857143,11.265,3.58,2.2875,5.625,21.4375
福建省,22.958173564753004,15.294712950600807,18.466261682242987,4.6656261682243,8.22219626168225,9.69626168224299,22.01294392523365
贵州省,48.70242838780759,42.469445464561126,47.450822622108014,10.827532133676083,9.923361182519283,11.04241645244216,37.67424807197945
湖南省,44.95823572194158,40.72382483540042,44.45152197213296,11.029121114683814,11.156939978563775,18.283494105037512,32.60226152197212
江西省,29.711313082298144,25.69790372670808,28.42406250000004,7.568355978260867,9.096569293478264,15.159646739130435,24.275224184782637
四川省,37.321468903892864,28.90884751654522,28.271890500701943,5.93383247543287,7.553304866635472,9.979761347683668,31.320492902823283
西藏自治区,36.126479239615314,14.547090198420255,10.846602698080948,0.7114801444043222,0.7813675660269752,2.964468934068022,35.95614130090572
East Siang,31.35,18.61428571428572,13.82,1.3,4.4625,3.75,31.35
重庆市,48.65427480158731,46.09318948412702,45.62511111111108,12.723888888888878,12.550694444444447,10.568055555555556,34.505791666666696
浙江省,24.672077777777755,15.384761904761907,20.871666666666663,5.379666666666665,12.37680555555556,9.476111111111113,23.28878888888888
湖北省,49.0252112985415,44.42754568617117,47.94606396063967,7.507392373923739,11.713299507995083,13.403136531365314,41.39649856498559
Central,37.32,25.057142857142857,18.43,0.99,1.1749999999999998,3.25,37.32
安徽省,42.31974837662343,33.72271857606677,40.29552759740263,11.160990259740275,25.097889610389608,14.525162337662335,34.156176948051936
Mid-Western,37.24250000000001,30.17142857142857,22.115,2.055,0.65,3.875,37.24250000000001
江苏省,34.86813492063492,23.94853822481376,32.98909297052155,10.718185941043082,20.571910430839,12.1797052154195,26.028888888888872
陕西省,47.64343830570898,40.98941199684291,46.99145303867408,10.883104972375715,12.051422651933697,15.496408839779006,36.76575690607732
河南省,56.87497586206895,51.5338054187192,53.20607586206896,11.075489655172412,18.16262068965519,23.86413793103448,48.38657011494255
上海市,27.218125000000004,15.157142857142857,22.686666666666664,7.525416666666666,16.972395833333334,9.21875,22.367291666666663
青海省,58.802372945569246,37.57545943475818,23.882252296587943,1.0577460629921278,1.113955872703414,3.46382874015748,39.74274168853883
甘肃省,94.4941882711328,90.77505015550108,51.54016862955032,6.770575481798726,4.152054336188442,8.92438436830835,38.416086723768736
Uttarakhand,42.65714285714286,38.82857142857143,28.59,2.705,2.275,5.125,40.82
Himachal Pradesh,44.94,36.371428571428574,26.66,3.81,1.275,5.25,44.94
山西省,59.351833436703096,54.65319412859206,56.423617945007166,15.303473227206975,16.86199348769899,25.19356005788712,40.89568982151471
山东省,53.56840536512664,47.8984112199276,51.90795827123698,13.796795827123688,24.70108047690014,20.74366616989568,37.15945603576751
宁夏回族自治区,40.76390497168032,32.2178099433606,33.45748898678416,9.99872246696035,6.498623348017623,10.240088105726873,40.6058370044053
河北省,58.86115568862278,56.03067579127455,52.73912574850296,10.48047904191617,16.72250000000002,17.928443113772456,45.99864471057884
新疆维吾尔自治区,68.32853901000964,54.96876407905791,37.59579391197045,1.4828918140682834,1.9827231591937493,4.859865624571507,33.003150281091486
内蒙古自治区,46.2205476236062,35.77984772024815,29.84055140723717,7.225745739996156,4.673023166762395,7.883783266322037,41.32343863679877
天津市,58.140801886792445,57.881974393531,55.008301886792445,9.51358490566038,27.414858490566036,23.702830188679247,40.57547169811322
辽宁省,43.21515621550008,37.94852616471625,42.148616692426536,8.778748068006179,13.974053323029374,18.048686244204017,34.80804739824829
北京市,58.680877976190494,58.13675595238096,51.75784722222223,6.741111111111109,19.71579861111111,17.70138888888889,48.14238425925927
Gorno-Badakhshan,44.28249999999999,3.2392857142857143,2.3675,0.26,0.2499999999999999,3.0,44.28249999999999
吉林省,46.82418894538303,41.05772101033301,40.521716417910426,6.086211251435129,8.653372560275551,12.034156142365095,38.89249712973599
Osh,43.055,2.842857142857143,2.31,0.46,0.4125,3.0,43.055
Naryn,47.336666666666666,4.566666666666666,3.33,0.3733333333333333,0.2875,3.0,47.336666666666666
Issyk Kul,47.568333333333335,3.1642857142857146,2.671666666666667,0.445,0.5208333333333334,2.875,47.568333333333335
Almaty Region,38.93125,6.078571428571429,4.6375,1.925,1.321875,6.9375,38.93125
黑龙江省,33.62668213104796,20.343795971388104,20.70937175247987,3.899777987718468,6.283065658951346,8.489844119036372,32.87282711384034
Dornod,32.169999999999995,19.52857142857143,14.703333333333331,2.393333333333333,0.9625,4.333333333333333,32.169999999999995
Primorsky Krai,41.94,41.67142857142858,32.78,3.7,2.825,6.75,41.94
East Kazakhstan region,31.918333333333333,7.247619047619048,5.37,1.9966666666666668,0.875,3.75,31.918333333333333
