province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.63774193548385,16.327465437788014,20.616,1.8114193548387096,3.94475806451613,6.493548387096774,31.482354838709668
广东省,58.3260444064132,56.47289677535576,51.5430517023959,8.392522068095843,30.681037200504395,17.2859394703657,25.439300126103426
云南省,34.583362148746446,25.51486412586237,25.29646937573616,6.079028268551224,8.533561542991759,10.580094228504125,29.38296230859836
Quang Ninh,32.605,30.685714285714287,28.35,5.13,4.387499999999999,8.0,32.605
广西壮族自治区,51.274854048964194,49.59410142588105,47.44817796610169,9.410122410546128,17.191725517890774,17.35334274952919,20.846704331450088
,36.934285714285714,15.928571428571429,13.734444444444442,4.567777777777777,8.658333333333335,4.777777777777778,32.40888888888889
Dien Bien,32.34,25.200000000000003,20.24,5.38,1.625,5.25,32.34
香港特别行政区,39.1675,30.707142857142856,31.205,4.99,18.81875,8.0,39.1675
Cao Bang,72.375,72.375,59.765,13.49,10.3875,16.0,23.84
台湾省,38.26787306642402,20.1258416742493,17.39050955414013,7.218152866242038,27.632882165605096,5.235668789808917,32.99815286624203
Shan,29.0375,22.74285714285714,20.685,4.26,2.9,6.25,29.0375
福建省,46.331102803738375,43.3980240320428,44.54340186915884,8.699439252336443,22.084182242990654,15.534579439252337,24.733644859813094
贵州省,57.17291452442161,53.76056279838416,52.02014138817479,13.070424164524436,12.605462724935744,14.08258354755784,26.192339331619536
湖南省,130.8753950390444,130.84984343898316,92.76669346195072,10.536977491961412,30.05584137191852,33.230975348338696,17.306280814576628
江西省,74.90559782608698,74.4927188470497,59.75089673913047,12.343559782608692,27.111769701086946,23.608695652173918,16.652533967391296
四川省,50.61682365131361,32.18559646366738,27.883004211511423,4.536785212915286,12.66541296209641,11.286850725315864,28.42818203088442
西藏自治区,41.04873046786641,3.6994900382725096,3.325637469124027,0.2266254987649552,0.9269048071442112,3.3362150864525937,40.90228703527773
East Siang,38.475,19.371428571428574,14.83,1.82,5.15,4.5,38.475
重庆市,80.384875,80.13597222222221,67.02715277777783,16.98313888888889,24.43420138888889,21.6875,15.541138888888868
浙江省,63.133611111111136,58.963892857142845,57.80702222222228,7.216933333333337,43.41802777777779,17.378888888888888,16.299566666666667
湖北省,127.89824503602182,127.89824503602182,89.33551660516605,11.975731857318594,34.22097170971714,34.772447724477246,13.66916359163593
Central,45.975,22.714285714285715,17.34,1.79,1.0125000000000002,5.0,45.975
安徽省,125.22943239795931,125.22943239795931,90.64439935064942,8.87308441558441,46.423356331168826,28.88798701298701,14.208027597402594
Mid-Western,39.48,4.635714285714286,3.625,0.485,0.8125,3.125,39.48
江苏省,79.13335681891806,77.2057458697765,69.8812925170068,8.65369614512471,53.827125850340174,20.040816326530614,12.32538548752835
陕西省,124.30056945540638,107.14164364640894,116.44309234412,14.349436464088395,34.260773480662984,26.037016574585635,17.590464088397813
河南省,167.29759113300491,167.29759113300491,103.9116758620689,10.2792275862069,54.45418965517239,47.90379310344827,6.316903448275864
上海市,49.38366071428572,38.76614583333333,41.02125,6.404166666666669,47.109895833333326,11.78125,19.753125
青海省,44.60400977221601,19.11734802680916,14.194616141732284,0.3581332020997357,0.9845882545931768,3.899606299212599,37.35281003937016
甘肃省,84.06554240593465,61.73501778066687,66.66522082441114,3.5509314775160554,7.194298715203438,7.907655246252677,31.229269271948645
Uttarakhand,25.3525,3.664285714285714,2.815,0.265,2.1500000000000004,2.125,25.3525
Himachal Pradesh,26.605,4.571428571428572,3.54,0.49,3.325,2.25,26.605
山西省,137.26463252015702,135.3140102336158,114.31210564399424,25.69890014471781,57.66799927641103,36.87337192474674,15.594124457308252
山东省,113.10838833297856,110.3594060038324,88.54140834575254,9.907466467958272,50.99006706408343,28.843889716840536,13.352660208643814
宁夏回族自治区,162.9374590937697,114.58150566393957,148.2339033983638,8.40779735682819,16.17555066079295,11.182819383259911,25.57528634361235
河北省,156.97629597946965,156.68469118905057,120.53127630453386,15.281389221556894,64.74663173652688,41.92934131736527,9.428850299401196
新疆维吾尔自治区,76.45785472697246,49.79377282847875,38.78533882783895,1.171735911147674,2.1800527903469087,4.938365556012615,33.09231454819692
内蒙古自治区,47.530851658871775,33.74501894094802,38.46958541888919,11.455301550832893,11.6766250239326,8.645701704001532,25.289195864445656
天津市,171.50898921832888,171.50898921832888,110.3677358490566,12.888490566037737,78.49834905660376,57.95283018867924,0.8303773584905658
辽宁省,58.89111062044601,53.77086001324794,55.17071870170016,15.94299845440496,31.08328825347763,24.31916537867079,21.704466769706347
北京市,194.10798611111107,194.10798611111107,126.658125,9.17625,82.07913194444446,50.083333333333336,4.421458333333334
Gorno-Badakhshan,40.195,0.0964285714285713,0.085,0.0475,0.328125,3.5000000000000004,40.195
吉林省,50.75545637198623,47.68067697228144,49.40064867967857,15.635752009184866,19.48041044776118,18.10763490241102,24.092990815154987
Osh,41.655,0.1142857142857143,0.24,0.06,0.3,3.5000000000000004,41.655
Naryn,41.66166666666667,0.1666666666666666,0.1366666666666667,0.1533333333333333,0.1708333333333333,3.5000000000000004,41.66166666666667
Issyk Kul,39.025,0.2023809523809523,0.6449999999999999,0.2083333333333333,0.2395833333333333,3.4166666666666674,39.025
Almaty Region,33.536249999999995,0.7571428571428571,1.0575,1.645,0.659375,3.9375,33.536249999999995
黑龙江省,48.46987414805322,44.11312166812871,45.135512517713735,13.801842229570148,17.640529050543243,13.519603212092584,19.991485592820062
Dornod,21.711666666666662,14.538095238095238,11.243333333333332,7.906666666666666,4.883333333333334,5.583333333333333,21.711666666666662
Primorsky Krai,26.57,11.414285714285716,9.66,5.34,5.4625,8.25,26.57
East Kazakhstan region,31.106666666666666,2.7619047619047623,2.6833333333333336,1.8666666666666665,1.8375,4.75,31.106666666666666
Bayan Olgii,39.43,0.5285714285714286,0.48,1.4,0.75,5.75,39.43
Zabaykalsky Krai,18.2,5.295238095238095,4.206666666666667,3.72,2.2666666666666666,4.666666666666667,18.2
