province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,54.52237327188938,54.39410138248846,45.30148387096777,9.348451612903222,17.385080645161292,7.967741935483871,27.85896774193548
广东省,71.87139344262303,71.24274905422453,59.27791298865073,16.106046658259764,35.06228247162671,18.276796973518284,19.22843631778058
云南省,43.22969607100796,37.2166887514723,30.347550058892804,10.68182273262664,7.3224087161366365,10.890017667844525,31.88836572438166
Quang Ninh,74.975,74.975,56.1,13.2,12.3375,12.5,25.805
广西壮族自治区,88.32091404358346,88.32091404358346,62.442495291902034,18.17339453860638,18.177789548022584,15.445856873822976,22.942678907721238
,35.231269841269835,12.326984126984126,9.831111111111108,2.9733333333333327,6.019444444444444,4.472222222222222,32.885555555555555
Dien Bien,33.800000000000004,33.800000000000004,25.85,7.67,1.9125,6.75,31.755
香港特别行政区,84.94375000000001,84.94375000000001,72.33,14.535,71.13,27.375,19.17
Cao Bang,63.1125,63.1125,50.385000000000005,13.85,6.25,10.0,33.035
台湾省,30.557711555959976,22.74376706096452,19.72420382165604,5.902866242038219,23.683359872611454,6.076433121019108,26.067324840764325
Shan,35.595,29.37857142857143,22.645,5.615,1.66875,6.375,35.595
福建省,55.938199599465975,54.84929572763687,50.36310280373828,14.35007476635514,24.980046728971967,15.61214953271028,22.188102803738317
贵州省,90.7345707858979,89.35315139551962,71.1663496143959,32.928946015424174,19.92027313624681,18.660668380462724,20.852943444730087
湖南省,115.79521129995418,115.79521129995418,75.12816184351551,35.06643086816718,30.78366827438374,24.497320471597,16.26262593783495
江西省,92.19797214673918,92.1868036684783,68.0341644021739,24.18146739130432,29.886379076086936,21.510190217391305,17.43906249999999
四川省,79.08409736613415,62.9485167791966,42.855706598034566,16.062395882077695,14.899650210575588,13.893425362657933,30.691619092185302
西藏自治区,40.09445825755727,3.833472897044068,3.2645050351510525,0.2572715181455442,0.8210787573627185,3.127731331939958,39.942291785420245
East Siang,37.28,22.0,17.37,1.94,5.550000000000001,5.25,37.28
重庆市,88.3360902777778,88.33541666666669,71.23304166666662,29.273694444444427,21.75993055555555,19.534027777777776,21.436402777777804
浙江省,89.15907222222214,88.84104761904756,73.40290000000002,29.497377777777764,53.28091666666668,29.236666666666668,13.103588888888895
湖北省,90.98579335793356,90.98579335793356,63.96543050430507,25.96495694956952,29.464837023370222,18.62115621156212,16.513714637146364
Central,42.09,8.142857142857144,6.34,0.62,1.25,3.0,42.09
安徽省,77.50747970779224,74.33053687384042,66.02426136363643,28.01907467532467,34.51505681818181,32.14772727272727,15.837938311688312
Mid-Western,33.59,7.3428571428571425,5.66,0.65,1.1124999999999998,3.5,33.59
江苏省,63.12749514091354,53.94120910268863,60.5627551020408,28.90874149659864,33.02497165532883,32.270975056689345,25.975929705215457
陕西省,52.89734846093136,50.28816298342549,46.05516022099439,26.60659668508291,20.25733425414361,19.643922651933703,18.17783977900554
河南省,79.02951724137934,74.04648029556655,65.15306206896555,33.14328965517244,36.55574137931032,44.59751724137932,12.705896551724129
上海市,75.43625,74.57135416666665,71.29479166666665,25.379999999999995,54.23020833333334,43.82291666666666,17.456041666666668
青海省,36.03800794431946,3.150197436257963,2.851377952755915,0.8513123359580069,1.0942380249343835,3.635990813648294,35.13808070866143
甘肃省,35.78489388956863,21.96417960385456,18.77248126338329,9.109617237687328,6.572684689507493,11.154443254817988,24.29284796573875
Uttarakhand,34.4,7.257142857142858,5.585,0.565,2.09375,3.125,34.4
Himachal Pradesh,36.1,11.571428571428571,8.68,0.86,2.9,3.75,36.1
山西省,52.33414358073186,42.18272172834399,38.21440665701879,31.76735890014469,21.52324529667148,39.59630969609262,18.802720694645423
山东省,50.82919736001698,41.23273898232913,48.53096870342773,35.18195976154994,32.004359165424766,32.38099850968704,20.75783159463491
宁夏回族自治区,41.129758193348486,31.26216960352423,28.77616740088105,32.096548627583864,18.02874449339207,17.633259911894275,18.66237885462556
河北省,42.703615055603024,34.62238023952091,31.831035928143702,26.836131736526905,19.607185628742517,22.7248502994012,25.540802395209564
新疆维吾尔自治区,31.21431485181495,10.370717370864435,7.830657479775106,2.793048128342247,2.79032942547648,5.857157548334019,29.423728232551788
内蒙古自治区,26.944706070781667,5.556191707010176,4.915534175761054,4.458543424792699,3.2700507371242726,8.053790924755887,25.248632012253506
天津市,39.05886792452831,20.530188679245278,36.49339622641509,27.708584905660373,23.290094339622645,31.58490566037736,24.196603773584904
辽宁省,37.76098586884528,34.33903731508062,29.821599690881023,19.838871715610505,12.831607418856253,15.686244204018546,22.004837712519308
北京市,30.47017361111112,17.942261904761914,20.36277777777777,14.26402777777778,12.875520833333336,15.31597222222222,25.58513888888889
Gorno-Badakhshan,34.98,1.3892857142857142,1.0425,0.2825,0.965625,3.75,34.98
吉林省,46.8522162538954,45.231509348860165,36.28966704936854,14.039598163031,19.31956084959816,13.89236509758898,18.11309414466131
Osh,33.415,0.1428571428571428,0.13,0.06,0.5874999999999999,3.5000000000000004,33.415
Naryn,33.778333333333336,1.2095238095238097,0.96,0.3566666666666667,1.7791666666666668,5.0,33.778333333333336
Issyk Kul,32.16,1.6285714285714288,1.3383333333333336,0.57,1.65,4.791666666666667,32.16
Almaty Region,31.535,5.110714285714286,4.055,4.175,2.33125,5.8125,31.535
黑龙江省,49.40645590120793,39.0298943923341,28.58075342465756,7.693906471421833,12.262517713745874,11.643363249881908,21.63451582427969
Dornod,27.203333333333333,1.738095238095238,1.4166666666666667,0.8566666666666668,0.85,5.416666666666667,27.203333333333333
Primorsky Krai,41.57142857142858,41.57142857142858,31.68,10.07,14.3125,9.5,20.665
East Kazakhstan region,28.69666666666667,7.766666666666667,6.096666666666667,3.553333333333333,2.566666666666667,5.75,28.69666666666667
Bayan Olgii,37.64,0.5571428571428572,0.48,0.4,0.3875,4.25,37.64
Zabaykalsky Krai,26.87333333333333,0.4380952380952381,0.35,1.1033333333333335,0.425,5.25,26.87333333333333
