province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,53.821609062980016,52.55994239631335,47.80683870967743,10.535935483870968,10.494758064516128,11.493548387096777,41.82121505376343
广东省,82.69761709601877,82.54711763646193,65.9257440100884,18.703133669609088,34.993162042875134,25.916141235813367,33.29786254728875
云南省,43.50065244825852,40.67838107857981,34.89509717314487,10.723851590106015,6.902613368669018,12.577149587750297,30.14838633686693
Quang Ninh,79.275,79.275,60.71,19.12,11.6125,14.249999999999998,33.785
广西壮族自治区,102.93672988969602,102.93672988969602,73.55382768361585,21.80001412429378,18.708921845574373,19.438088512241052,32.96892655367234
,39.34222222222222,17.65555555555555,14.138888888888893,4.578888888888889,7.890277777777778,4.611111111111111,34.352222222222224
Dien Bien,48.18571428571428,48.18571428571428,37.93,12.69,1.825,8.25,35.9
香港特别行政区,54.432500000000005,50.77142857142857,47.445,8.52,38.0,15.25,40.265
Cao Bang,89.475,89.475,61.11,22.26,8.887500000000001,13.5,35.42
台湾省,38.26517515923568,18.079617834394902,16.11643312101912,5.20783439490446,18.73877388535032,5.95063694267516,35.11984076433122
Shan,41.45,41.45,30.77,7.865,1.725,6.75,32.67
福建省,44.52827169559412,42.53237650200269,42.23392523364483,11.43388785046729,21.80394859813085,20.5696261682243,28.178925233644858
贵州省,74.55682014322447,74.01273182152048,61.882287917737855,21.89030848329048,16.387098329048847,14.458868894601542,22.699376606683785
湖南省,100.37506430868184,99.51721596998946,77.80435155412648,31.556350482315093,34.59189442658092,22.238478027867096,23.684592711682757
江西省,99.90129415760876,99.84933763586965,77.70437500000001,28.740808423913023,38.18135190217392,23.599184782608692,26.61696331521737
四川省,51.8676532522228,35.53787686342674,30.59481984089844,8.103453439401035,13.299947356106724,12.286616752456714,28.13208235844644
西藏自治区,38.76498814726354,2.484131809668542,2.002945088352616,0.1532376971308992,0.7296147634429089,3.053534106023181,38.7385394895181
East Siang,34.775,22.1,16.67,1.8,4.987500000000001,4.75,34.775
重庆市,94.05140873015878,94.05140873015878,70.37769444444453,23.75288888888891,25.177986111111107,16.832638888888887,20.989986111111115
浙江省,70.0110761904762,68.13050396825396,59.488844444444425,14.456644444444436,49.438333333333325,19.637777777777774,25.59090000000004
湖北省,105.09258566157088,105.09155245123874,83.9862792127922,30.073714637146377,41.34923739237394,27.515067650676507,23.972933579335773
Central,40.195,1.8285714285714287,1.46,0.14,0.5,2.75,40.195
安徽省,83.92964981447125,83.91769770408162,66.19384740259744,20.9031655844156,46.63486201298704,29.96875,23.58629058441555
Mid-Western,35.817499999999995,1.157142857142857,0.915,0.19,0.5625,2.5,35.817499999999995
江苏省,108.9652834467122,107.99640427599628,85.65863945578229,30.073752834467143,68.70225623582765,28.436507936507937,22.94918367346938
陕西省,74.36361128650358,72.68313141278611,65.40690607734805,22.338618784530365,32.82480110497235,25.651657458563538,20.033419889502756
河南省,138.90811970443352,138.88837487684728,106.34952413793096,38.99686896551722,59.004975862069,37.59448275862069,21.266600000000004
上海市,63.98927083333334,42.288988095238096,41.66229166666667,12.065833333333332,58.76354166666668,14.166666666666666,27.063541666666666
青海省,37.67140021559802,2.0955345425571825,1.7021981627296576,0.6749999999999945,1.1873277559055122,3.6070374015748032,36.93792979002621
甘肃省,44.17940482563474,28.931175435913048,26.156466809421826,8.787050321199123,10.256818790149884,14.175374732334044,27.481167023554605
Uttarakhand,21.985,4.421428571428572,3.385,0.305,2.575,1.7500000000000002,21.985
Himachal Pradesh,36.52,2.7285714285714286,2.1,0.38,2.5125,2.5,36.52
山西省,116.12561608434967,114.54547395079568,86.41477568740952,54.87149615941214,41.157977568741,42.28589001447178,18.853646888567308
山东省,153.70588620396003,153.63344741324258,114.06330104321913,49.02704918032788,68.32268628912071,41.50596125186289,24.09652011922504
宁夏回族自治区,60.4864600377596,52.95859030837005,58.90209251101318,32.8131718061674,35.048127753303966,17.104625550660792,21.398259911894268
河北省,181.5119200171088,179.43987881380102,135.35037681779298,41.71192215568863,73.59310479041922,47.34508982035928,13.751485029940127
新疆维吾尔自治区,31.61694584826942,7.237905966582434,6.212090360619761,2.4143822843822798,2.751936788701493,7.1499588646647485,29.561445221445247
内蒙古自治区,42.51342270452123,30.74133154180687,28.55502201799725,11.521437797316604,10.62560070840514,9.408385985066056,22.36976737507183
天津市,276.5727044025157,276.5727044025157,170.61046495956876,59.79905660377359,113.82754716981133,72.89999999999999,4.391792452830188
辽宁省,106.6225452638552,106.61510708765734,83.43020092735703,46.41278979907259,47.669555641421965,42.995749613601234,22.993817619783638
北京市,238.36578869047625,238.36578869047625,165.31705853174603,34.033125,103.01142361111113,60.07916666666668,8.73826388888889
Gorno-Badakhshan,37.7675,0.7964285714285714,0.62,0.1875,0.8062499999999999,3.9375,37.7675
吉林省,102.72010414958174,102.71700139412826,76.9870665901263,30.35300229621125,30.165973019517796,20.434557979334095,20.25454649827782
Osh,34.675,0.1571428571428571,0.14,0.06,0.525,4.25,34.675
