province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.641161290322582,24.30635944700461,28.82470967741936,5.898645161290324,8.060645161290324,10.464516129032258,26.34403225806451
广东省,60.351734372185184,60.187000090073845,50.51071878940731,13.1322446406053,28.865132408575068,28.046973518284997,16.29423076923077
云南省,45.61795305401317,38.8222835689046,37.06262367491167,13.361914016489983,10.81754269729093,22.250441696113075,24.82520612485276
Quang Ninh,51.900000000000006,51.900000000000006,46.56,18.11,15.3125,16.5,14.215
广西壮族自治区,48.49335384718859,47.43982041969329,39.35110640301318,13.90244821092279,16.726212335216587,20.577448210922785,16.417815442561192
,39.572777777777766,13.533134920634922,10.102222222222222,3.3266666666666667,7.930555555555555,4.444444444444445,31.62
Dien Bien,38.45714285714286,38.45714285714286,29.78,10.75,2.2,6.75,29.225
香港特别行政区,58.41339285714286,58.41339285714286,48.1925,7.335,46.3125,24.75,19.6075
Cao Bang,67.15,67.15,51.265,18.44,10.7875,12.75,25.09
台湾省,31.66235668789808,18.38707916287533,16.290700636942667,6.627133757961782,24.31679936305733,5.539808917197452,24.9581847133758
Shan,40.53357142857143,35.60714285714286,38.16,12.0,5.18125,9.5,28.832500000000003
福建省,53.95670226969291,52.73597129506003,51.66440186915892,14.406766355140183,26.106892523364493,20.975233644859813,21.071719626168235
贵州省,52.85735493940515,52.09912780022043,49.46117609254497,21.601760925449856,18.65130141388176,18.76478149100257,15.949029562981991
湖南省,64.72340338386155,62.3040862808146,59.82005359056801,24.855187566988214,29.22545551982852,24.216505894962488,14.140648445873532
江西省,56.74710161102485,53.25338703416148,53.29451086956526,24.67666440217393,32.75275135869566,19.42798913043478,15.443593749999998
四川省,43.39081222006825,29.467801156494485,27.932571361722065,9.951932615816624,12.57333294337858,14.37119794103884,23.470751052877816
西藏自治区,36.8115555359518,3.1624925354903395,2.474342580277391,0.0984514535435978,2.479375831274937,2.881483944518336,36.06382291468746
East Siang,35.445,16.75714285714286,12.92,1.72,5.175,4.5,35.445
重庆市,58.79155456349204,58.67352678571428,53.86051388888886,20.586125000000013,22.422743055555543,16.55902777777778,16.263305555555554
浙江省,76.51997777777778,74.85825793650798,70.97639999999994,26.12695555555556,64.41738888888885,23.502777777777776,14.009299999999996
湖北省,66.75286373220882,62.98790634334923,65.74686346863471,22.058142681426823,31.692051045510446,22.36961869618696,14.297749077490764
Central,38.445,5.542857142857143,4.31,0.4,0.7000000000000001,3.0,38.445
安徽省,53.09061572356215,44.55151321892392,49.072077922077945,23.391996753246755,44.121834415584416,23.607954545454547,16.82270292207792
Mid-Western,35.917500000000004,1.592857142857143,1.275,0.205,0.7000000000000001,2.25,35.917500000000004
江苏省,88.98256802721089,87.29563087139618,77.99124716553288,38.52444444444444,59.40086167800456,28.0187074829932,10.29850340136054
陕西省,44.49486148382,35.866527229676365,40.64367955801105,14.721502762430944,18.267209944751396,19.9939226519337,22.796773480663006
