province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.91009677419354,14.240368663594468,16.7643870967742,1.9850322580645148,4.684354838709678,6.004838709677419,29.68970967741934
广东省,50.10202215816962,45.15134210052241,46.83412358133667,7.840189155107182,30.711097099621632,15.453972257250946,23.35177805800756
云南省,33.78720153962637,23.1747213107858,23.776760895170817,5.628221436984688,9.665025029446396,11.333038869257951,28.51702296819784
Quang Ninh,34.455,20.4,19.68,1.91,1.85,5.5,34.455
广西壮族自治区,37.09665388754372,32.910377993005135,35.833705273069704,7.126092278719393,11.713830037664788,12.065913370998116,25.175635593220345
,42.17,14.433531746031749,12.673333333333334,3.888888888888888,7.95138888888889,4.833333333333333,35.833333333333336
Dien Bien,30.98,22.214285714285715,18.44,5.36,1.6625,5.0,30.98
香港特别行政区,34.61875,30.035714285714285,30.745,4.58,30.475,7.875,26.345
Cao Bang,41.72857142857143,41.72857142857143,40.25,7.87,6.975,9.75,28.86
台湾省,38.33136715195632,20.85835987261148,18.23675159235669,8.551337579617835,31.100875796178343,5.294585987261146,30.831847133757957
Shan,26.9825,19.435714285714287,18.975,2.26,3.4375,6.25,26.7175
福建省,43.25153671562082,42.09687583444592,41.3771495327103,7.906168224299067,22.267640186915862,14.1803738317757,24.475084112149545
贵州省,46.98077304443631,42.2260145060595,42.17545629820055,15.391593830334196,16.72925771208227,14.907133676092544,23.588688946015377
湖南省,62.49936303781958,61.69227530240386,54.990160771704126,10.844426580921752,24.38468649517688,31.539657020364416,16.567572347266903
江西省,47.52118255046582,45.70480638586954,43.76837635869568,11.7874320652174,21.930298913043483,21.50985054347826,17.547574728260887
四川省,54.21108797379513,32.15064509659739,35.75180159101557,5.289756668226473,10.889149508657002,10.396350023397286,29.960070191857717
西藏自治区,40.34579992399775,3.69826925164896,3.120484514535449,0.2484077522325575,0.8548475204256112,3.339160174805244,40.30970359110777
East Siang,39.03,18.15714285714286,13.86,1.75,5.300000000000001,4.5,39.03
重庆市,71.23736111111113,69.48094742063496,64.74613888888888,18.23433333333334,26.031944444444434,22.685416666666665,13.237833333333338
浙江省,50.65250158730161,47.38468253968255,47.91331111111115,7.607600000000003,34.2628611111111,17.516666666666666,16.204333333333313
湖北省,87.55029300650146,86.49555438411525,73.4708179581795,12.985842558425588,27.92174046740464,31.867158671586715,12.773892988929877
Central,40.34,17.700000000000003,13.49,1.42,0.8500000000000001,4.5,40.34
安徽省,102.7095837198516,102.68061804267164,74.27741071428572,10.55336038961038,39.25409902597404,32.47930194805195,10.425040584415566
Mid-Western,35.917500000000004,3.1428571428571432,2.48,0.37,0.6062500000000001,3.0,35.917500000000004
江苏省,119.34676465824424,118.89639617751864,84.50108843537427,10.928752834467112,56.53863378684806,30.95861678004535,6.334784580498866
陕西省,137.84265390686656,73.2556274664562,133.63707024467243,10.551867403314905,19.788190607734798,11.76767955801105,23.00312707182321
河南省,143.20555369458128,132.5732807881773,124.22117241379328,12.327337931034489,42.04465517241378,36.61241379310345,10.997220689655178
上海市,78.47239583333332,74.27864583333331,61.89354166666667,7.304166666666668,74.30833333333332,19.45833333333333,5.85875
