province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.895488479262667,14.27603686635945,14.642903225806458,1.4680645161290324,5.7024193548387085,5.796774193548387,21.170193548387097
广东省,50.31064447847233,49.19514727076203,44.1416267339218,7.881878940731396,20.342875157629237,19.24905422446406,31.099148802017677
云南省,41.75861468674629,35.687193967693105,35.97420789163723,7.187891637220266,9.342343934040048,11.722467608951709,37.190362190812685
Quang Ninh,27.545,19.285714285714285,17.48,1.86,1.8625,4.5,27.545
广西壮族自治区,48.87597760290557,45.41823210922787,46.96323917137482,8.6162900188324,12.437170433144995,21.14830508474576,29.484265536723143
,54.192777777777785,33.161904761904765,27.00277777777778,3.661111111111111,7.723611111111111,5.555555555555555,42.582777777777785
Dien Bien,54.23333333333333,46.24285714285714,49.37,3.78,6.574999999999999,11.25,54.23333333333333
香港特别行政区,34.3425,26.214285714285715,27.915,7.35,34.075,9.125,22.61
Cao Bang,60.725,60.725,55.14,8.13,5.5125,28.25,40.075
台湾省,61.11353048225661,61.038876251137424,47.548152866242056,10.717006369426752,22.623566878980885,6.399681528662421,41.38328025477704
Shan,42.39285714285714,42.39285714285714,40.5,8.51,8.6125,11.0,37.2525
福建省,66.43416688918562,66.14586782376506,57.93278504672905,12.92652336448598,15.58516355140187,19.535981308411216,44.34720249221184
贵州省,50.04760787734119,48.21528874403234,47.569125964010325,11.706529562982013,13.638094473007694,12.367609254498715,31.79935732647814
湖南省,81.05263665594853,81.03853161843513,69.53214362272237,19.828263665594868,19.8763531618435,21.4951768488746,32.24940514469454
江西省,76.24092051630431,76.01175514363348,66.76448369565222,20.35036684782606,16.345889945652186,19.003396739130437,41.88172327898546
四川省,60.52155235421256,49.48510762751528,44.02380907814687,10.08462330369676,13.271389798783296,12.547262517547964,42.62049836219
西藏自治区,49.32350933742311,13.538828343421722,10.432280068402036,0.7125688770663116,0.6545791373741214,5.088276648299448,48.831344290328815
East Siang,47.805,39.971428571428575,30.33,2.74,4.1,6.0,47.805
重庆市,75.11626388888885,74.4773958333333,63.90881944444443,18.12183333333333,16.976770833333333,14.078472222222222,36.28854166666665
浙江省,70.90287037037034,70.89855555555552,60.12864444444443,15.022622222222235,29.20727777777777,14.425555555555556,54.01878888888887
湖北省,80.73419126691262,80.5307349323493,71.43583640836405,16.361463714637157,20.13610086100862,19.47570725707257,50.41580975809752
Central,49.535,28.67142857142857,22.1,1.7,0.8,4.75,49.535
安徽省,59.95935934601117,58.76971532931358,56.5850811688312,11.888133116883116,23.25894886363638,15.521915584415584,35.12296536796537
Mid-Western,47.0825,3.75,2.94,0.295,0.29375,3.25,47.0825
江苏省,67.66220521541949,65.62055393586004,62.35061224489797,16.315555555555548,31.400907029478464,19.71031746031746,41.0485865457294
陕西省,73.40519060773484,71.35448895027632,70.51391712707178,18.07172375690609,20.64364640883976,32.959668508287294,44.97358563535912
河南省,92.4166448275862,91.88677586206896,82.65312413793096,20.889,27.562672413793063,24.520344827586207,54.53218850574713
上海市,88.90572916666663,88.90572916666663,65.06895833333334,21.330416666666668,53.18072916666666,21.125,38.56875
青海省,43.5166415135609,23.805784237907822,17.755111548556417,0.8147473753280874,0.8482160433070888,3.547654199475065,42.0154686132984
甘肃省,55.62472723564813,47.66128689966347,43.93580567451825,5.545990364025722,5.611449411134902,9.031584582441113,39.74715738758033
Uttarakhand,44.4325,8.035714285714285,6.03,0.69,1.93125,3.375,44.4325
Himachal Pradesh,45.45,8.085714285714285,6.07,0.95,0.8500000000000001,3.5000000000000004,45.45
山西省,79.49104317414373,76.45551736613605,77.68588277858174,27.979558610709105,26.73607091172219,32.63060781476121,49.64391702846115
山东省,103.74166382797527,102.5100995316161,89.07674366616985,28.161333830104308,41.71667287630409,27.86251862891207,50.513695976155
宁夏回族自治区,111.2985399622403,95.69594870988048,109.91089679043412,12.061123348017624,9.33942731277533,13.767621145374449,33.6857268722467
河北省,117.94790827436034,117.11344610778438,93.5298862275449,26.45401796407185,32.50362275449099,25.21377245508982,66.03096425331164
新疆维吾尔自治区,81.82669774669827,67.92103538618231,46.53348475054352,1.3835300973536269,1.7193438914027113,4.817633347045112,34.40644065085239
内蒙古自治区,70.6374945296903,63.24010455129795,54.21572331172551,7.257636415852975,6.463517135745723,7.484826727934138,36.19015795519798
天津市,143.3260242587601,143.3260242587601,94.25113207547167,20.26452830188679,37.59882075471698,24.10377358490566,56.90814465408805
辽宁省,66.56100518878331,63.18890483550452,64.9621406491499,18.51683153013909,25.757322256568784,30.522024729520865,41.58023956723338
北京市,142.62844742063493,142.62844742063493,93.4590972222222,16.992638888888887,36.0873263888889,25.038194444444443,74.24537037037035
Gorno-Badakhshan,39.8475,5.425000000000001,3.9075,0.4375,0.64375,3.5625,39.8475
吉林省,57.86476463834674,55.372964162702914,55.50128587830083,9.16498277841561,15.60917049368541,12.248851894374283,44.53208572522006
Osh,34.175,16.52857142857143,21.14,0.32,0.375,3.5000000000000004,34.175
Naryn,87.57499999999999,87.57499999999999,57.71666666666666,0.2566666666666666,0.525,3.5000000000000004,28.343333333333334
Issyk Kul,88.41041666666666,88.41041666666666,58.1575,0.285,0.4812499999999999,3.458333333333334,27.94
Almaty Region,33.206071428571434,15.775,14.38,2.32,1.3156249999999998,5.4375,33.182500000000005
黑龙江省,47.60978777245433,30.985543052837585,35.924922059518096,3.839045819555981,5.841137222484639,6.7124468587624,40.33000708549843
Dornod,67.88571428571429,67.88571428571429,45.96333333333333,1.8666666666666665,1.3125,4.083333333333333,31.59
Primorsky Krai,35.28,34.77142857142857,35.28,5.76,5.3125,7.75,32.72
East Kazakhstan region,38.815000000000005,2.1095238095238096,1.7366666666666666,2.453333333333333,0.3125,3.75,38.815000000000005
Bayan Olgii,46.72,1.085714285714286,1.03,1.22,0.4,4.0,46.72
Zabaykalsky Krai,38.76,14.761904761904765,12.396666666666668,0.9733333333333332,0.8291666666666667,3.9166666666666665,38.76
