province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.51438709677419,35.070046082949325,33.289677419354845,3.696903225806452,6.530725806451611,11.020967741935484,34.601419354838704
广东省,45.79561970816073,43.90884300126105,41.58627994955867,9.637351828499362,19.415621059268577,22.992749054224465,21.73264186633038
云南省,50.25365072354025,43.71191633013629,44.69925206124846,6.395677267373388,9.98980418138988,15.406065959952883,38.166681389870455
Quang Ninh,57.85,57.85,52.045,12.89,9.075,18.25,25.305
广西壮族自治区,46.72166834813026,44.81182909604527,43.9738559322034,11.30673258003766,13.338865348399231,24.471751412429377,25.20261770244821
,38.09277777777778,16.28928571428572,13.361111111111112,3.0411111111111118,5.781944444444444,5.361111111111111,35.888888888888886
Dien Bien,56.775000000000006,56.775000000000006,47.9,6.17,5.925000000000001,11.5,45.635
香港特别行政区,49.52857142857143,49.52857142857143,47.8725,7.814999999999999,36.825,18.25,23.435
Cao Bang,78.86250000000001,78.86250000000001,60.42,15.82,9.025,20.5,29.67
台湾省,34.44688125568699,30.875523202911744,26.989044585987266,6.83184713375796,21.968232484076427,6.076433121019108,31.463566878980885
Shan,56.24,48.551785714285714,55.587500000000006,4.665,9.16875,12.375,41.22
福建省,34.64411682242992,33.00402870493989,32.06141121495325,10.247289719626176,13.9671261682243,17.194392523364485,23.22716822429909
贵州省,55.39775523319868,52.43070831803162,53.57196658097687,14.92523136246786,10.65016066838048,18.476542416452443,32.641253213367584
湖南省,72.38115793905988,70.44407632828053,69.2396891747053,9.570696677384785,20.947601822079328,25.17604501607717,28.028847802786736
江西省,51.35237432065216,50.75650960791925,46.81612771739128,9.7453125,15.747435461956533,21.14538043478261,26.07497961956524
四川省,44.179152739710695,25.70686793903341,25.99116986429573,4.795336920917168,11.203679223210091,11.410271408516612,36.79666510684765
西藏自治区,39.784267799462576,4.156152113134817,3.369004370131108,0.3945031350940512,0.6136970359110802,3.4638039141174235,39.78291563746915
East Siang,41.42,24.88571428571429,19.93,2.09,4.85,5.5,41.42
重庆市,60.54632440476194,60.116359126984136,54.48209722222224,15.984444444444446,19.52243055555557,19.32847222222222,27.562361111111112
浙江省,39.45902063492061,37.76226587301585,35.93767777777774,7.493533333333335,21.277527777777767,15.897222222222222,28.38810000000001
湖北省,88.30671586715867,87.91488314883152,78.4501660516604,13.135092250922494,24.47061808118081,23.49077490774908,29.542207872078684
Central,41.98,11.085714285714284,8.6,0.9,1.0,4.25,41.98
安徽省,79.32424223098339,79.01301020408168,65.30480519480521,9.312435064935066,24.919216720779204,17.223214285714285,29.7740422077922
Mid-Western,42.485,5.178571428571429,3.975,0.605,0.48125,3.5000000000000004,42.485
江苏省,55.382732426303896,52.62879818594106,52.25539682539687,6.885306122448975,20.487840136054427,15.53061224489796,36.30712018140587
陕西省,67.22599289660624,58.166742304656616,66.59896132596694,18.93874585635358,31.64435082872921,23.45801104972376,28.06853038674033
河南省,88.70191379310344,88.31279310344831,81.84057931034484,15.81188965517243,35.769931034482774,24.350689655172413,30.971972413793114
上海市,49.82577380952382,47.95758928571428,45.48125,8.069999999999997,30.28125000000001,15.96875,40.57708333333333
青海省,35.41933398950131,1.5901598237720267,1.71276082677166,0.4053576115485538,0.8747703412073489,3.781003937007874,35.1963713910761
甘肃省,44.04412071734462,20.53089534261241,27.75248126338329,5.180637044967897,10.170468415417544,9.892532119914346,31.2838249464668
Uttarakhand,35.5625,8.007142857142856,6.045,0.74,1.41875,3.625,35.5625
Himachal Pradesh,40.355,9.685714285714289,7.22,1.23,0.9875,4.25,40.355
山西省,74.67431207359942,71.79724519330163,72.16508683068028,39.67303239452299,43.55240593342982,30.947901591895803,25.87315484804634
山东省,74.29081967213112,72.67341121992766,69.78156482861408,17.987719821162443,39.76805141579735,25.49925484351714,28.500424739195253
宁夏回族自治区,71.41039647577091,46.68500629326624,71.40176211453743,15.861167400881053,23.62527533039648,20.572687224669604,28.947092511013214
河北省,65.04215953806658,63.04544482463639,62.2222215568861,20.112550898203587,41.11197604790416,24.7188622754491,26.39824550898201
新疆维吾尔自治区,34.45192038353801,10.417138058020385,12.355200730641933,1.8818456053750148,2.9241430138488957,6.69501576854518,30.070143288084424
内蒙古自治区,31.589476696479835,19.09003651431859,19.15537047673756,8.133833046142048,9.51826775799349,8.883878996745166,25.22120428872293
天津市,57.02822102425875,52.48972371967655,51.529056603773576,16.122830188679245,52.81155660377357,20.67924528301887,25.30811320754717
辽宁省,76.91200044159856,76.30073967763302,63.77452086553332,26.077225656877918,41.658983771251926,29.321097372488406,24.96755023183928
北京市,66.11631944444443,66.11631944444443,58.262083333333344,12.44430555555555,46.43090277777778,21.68402777777778,23.07152777777777
Gorno-Badakhshan,33.295,1.7464285714285717,1.295,0.3275,0.671875,4.0,33.295
吉林省,53.00945505986545,51.83531039855662,45.86357634902411,15.608013777267498,24.566145235361667,19.13203214695752,30.42699196326062
Osh,32.01,0.7428571428571429,0.59,0.12,0.375,4.0,32.01
Naryn,32.830000000000005,1.9,1.5366666666666668,0.3066666666666666,0.5041666666666668,3.75,32.830000000000005
Issyk Kul,31.4825,1.802380952380952,1.535,0.3216666666666667,0.4791666666666667,3.7083333333333335,31.4825
Almaty Region,32.4775,6.067857142857143,5.005,2.915,2.271875,6.25,32.4775
黑龙江省,44.75414822187731,37.747041804440144,34.0714100141711,8.506088804912595,13.862736183278216,12.081365139348136,27.7230467642891
Dornod,26.51333333333333,4.152380952380953,3.390000000000001,1.7599999999999998,1.1833333333333331,4.666666666666667,26.51333333333333
Primorsky Krai,54.625,54.625,47.81,9.39,17.4,13.0,21.175
East Kazakhstan region,28.80666666666667,7.676190476190475,5.98,2.4833333333333334,2.2333333333333334,4.75,28.80666666666667
Bayan Olgii,32.795,2.3714285714285714,1.81,1.17,0.8375,4.5,32.795
Zabaykalsky Krai,24.72833333333333,10.133333333333333,8.106666666666667,5.546666666666667,4.079166666666667,5.833333333333333,24.72833333333333
