province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.34254838709677,12.67179723502304,14.050193548387096,2.5599354838709685,7.387983870967739,5.874193548387097,20.027161290322574
广东省,43.67146039752598,39.51550396324987,40.56384615384616,7.571715006305168,20.606289407314,14.81778058007566,35.34243169398907
云南省,28.62118150204715,24.73655876661621,26.395444640753823,4.634169611307429,6.993153710247353,10.947879858657243,24.97107283078126
Quang Ninh,31.49,20.485714285714288,18.59,3.1,3.1875,5.5,31.49
广西壮族自治区,46.02083535108958,43.295579432337846,44.86793314500939,6.592580037664779,11.483585216572513,14.4644538606403,34.81217984934086
,35.006547619047616,25.97797619047619,19.571111111111108,2.353333333333333,4.925,3.888888888888889,31.24888888888889
Dien Bien,27.42,22.700000000000003,17.72,2.5,2.2625,4.0,27.42
香港特别行政区,26.01625,14.771428571428572,17.59,4.155,23.28125,7.25,19.89
Cao Bang,40.285714285714285,40.285714285714285,35.38,6.23,7.212499999999999,13.25,31.185
台湾省,36.18506824385806,28.99513193812559,23.298343949044583,5.999490445859872,19.793550955413995,3.1162420382165603,33.88079617834396
Shan,24.61,20.40714285714286,17.34,2.8200000000000003,2.9625000000000004,9.0,24.61
福建省,49.96826368491323,47.67488317757014,47.96453271028038,8.883364485981307,12.87453271028037,11.64532710280374,39.48788785046732
贵州省,33.63658189496881,26.04818215203816,33.00071979434452,6.492467866323924,10.3499678663239,9.290809768637532,28.871195372750645
湖南省,44.4771288215179,37.446394120349126,42.1616452304395,8.682775991425508,11.449825830653811,18.235798499464096,38.25950160771708
江西省,63.98433860636651,63.84924058618018,58.438322010869626,10.274021739130433,11.81868206521738,16.28736413043478,44.52226675724639
四川省,38.12786594469331,24.46123654656065,25.91591717360785,5.5068179691155725,8.097613476836692,8.054281703322415,37.31408984557805
西藏自治区,40.216720954009446,12.897584213240668,9.820749572487196,0.3963822914687364,0.821012255367659,2.9091772753182594,39.99560738488812
East Siang,34.46,21.52857142857143,16.25,1.09,4.5875,4.5,34.46
重庆市,35.836772817460336,26.910317460317465,30.573222222222235,9.841444444444454,15.134999999999986,10.26736111111111,34.712305555555545
浙江省,58.16462222222222,54.79535317460315,53.11630000000005,8.793600000000007,16.493138888888886,13.197222222222225,54.057725925925936
湖北省,50.646579687225405,45.49722588297311,45.36611316113159,7.084341943419431,12.50147601476016,14.41420664206642,45.65516810168104
Central,37.715,16.357142857142858,12.19,1.09,1.3,3.5000000000000004,37.715
安徽省,73.89204668437628,70.18516929499073,65.96327922077927,10.526883116883116,21.306067370129885,18.6700487012987,67.38060729043681
Mid-Western,43.120000000000005,19.664285714285715,14.405,1.41,0.53125,3.625,43.120000000000005
江苏省,68.95582096474953,60.283005344995146,60.54607709750567,10.58043083900226,21.003429705215424,18.954648526077097,66.17256888614028
陕西省,41.177104183109655,33.89175808997633,37.59633149171274,10.887977900552478,13.844696132596704,16.474309392265194,37.97059300184157
河南省,63.05118850574711,59.65264778325121,58.26213793103455,7.634413793103453,18.71237931034483,24.77103448275862,46.21185517241376
上海市,62.77656249999998,61.88541666666666,56.89666666666667,9.931666666666668,24.4140625,14.854166666666666,57.06999999999999
青海省,38.22420345894264,12.317950881139836,9.080807086614175,1.0829002624671955,0.988640091863518,2.726213910761155,38.05764599737533
甘肃省,41.03918514836341,21.628312366167044,20.749365631691717,5.402724839400427,4.373507762312631,4.966809421841542,40.56520610278374
Uttarakhand,54.00083333333333,26.15,19.21,1.605,2.25,4.375,54.00083333333333
Himachal Pradesh,60.10833333333333,28.12857142857143,20.71,3.48,1.4125,4.5,60.10833333333333
山西省,52.251592068086254,50.61142236923715,49.15944283646887,10.865021707670037,21.421906657018805,22.593342981186687,34.20267969126868
山东省,57.72064207650277,51.69923887587824,54.71561847988088,9.267511177347236,21.294728017883777,23.108792846497764,36.95407848981619
