province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.92689861751152,31.334654377880195,30.1443870967742,8.81890322580645,11.52790322580645,12.633870967741936,27.1018387096774
广东省,55.24796883444424,55.09194739686542,43.792030264817136,8.676393442622947,24.866361916771744,18.14407313997478,25.60609079445145
云南省,50.24815707555115,46.81890774861176,42.87496171967014,10.530412249705543,14.70748674911658,16.405035335689046,28.822467608951698
Quang Ninh,55.225,55.225,46.58,13.33,8.9375,12.0,35.775
广西壮族自治区,80.30881591337088,80.30881591337088,60.83849340866286,13.008983050847473,16.98249764595102,20.60852165725047,29.748323917137487
,37.2131746031746,7.755555555555556,7.32888888888889,2.2377777777777776,5.663888888888889,4.694444444444445,35.43722222222222
Dien Bien,27.95714285714286,27.95714285714286,21.33,5.69,2.7750000000000004,6.0,27.205
香港特别行政区,56.46964285714286,56.46964285714286,49.765,9.82,37.8,17.375,29.2625
Cao Bang,58.775000000000006,58.775000000000006,50.005,13.56,10.9375,16.75,24.455
台湾省,29.037165605095524,7.7575978161965375,8.833439490445853,3.498152866242039,15.66910828025478,3.8455414012738856,27.653789808917185
Shan,34.92285714285714,34.77857142857143,28.745,8.165,7.493749999999999,10.5,29.635
福建省,42.79006074766357,41.807112817089454,38.27871028037387,9.275308411214944,24.4359813084112,15.55607476635514,24.702925233644848
贵州省,89.6340359897172,89.62991645244213,73.15671593830342,14.510706940874028,24.10216902313623,18.21401028277635,29.488290488431872
湖南省,116.94845735721938,116.94845735721938,84.21145230439437,16.0195712754555,38.563834405144696,28.016881028938908,26.1028295819936
江西省,87.7252275815217,87.72351222826083,66.15398777173914,14.769510869565217,30.958916440217397,20.647758152173918,25.72144021739133
四川省,61.23064426097994,40.62979811484728,34.74865465605992,6.290472625175493,15.789079316799237,12.66693963500234,34.99349087505843
西藏自治区,41.70383345547992,3.1232702695366616,2.660280258407753,0.298474254227616,1.184412407372222,3.46598897966939,41.64582905820513
East Siang,43.07,23.757142857142856,17.94,4.19,5.324999999999999,5.0,43.07
重庆市,90.3043303571429,90.3043303571429,70.83013888888891,19.754819444444447,41.04970138888891,20.98611111111111,25.571847222222207
浙江省,71.0621682539682,69.26104761904759,58.73936666666663,8.700511111111108,55.63839999999999,20.77722222222222,14.341688888888878
湖北省,103.30911702688446,103.26361140397108,79.12248462484636,14.763997539975396,47.15678351783523,23.38530135301353,28.183265682656856
Central,46.335,10.271428571428572,7.8,0.68,0.4625,3.75,46.335
安徽省,102.120474257885,101.8268349953618,85.82649350649356,15.336136363636356,74.5129748376624,23.95860389610389,24.56895292207793
Mid-Western,40.69,8.514285714285714,6.470000000000001,0.92,0.5,3.5000000000000004,40.69
江苏省,126.47119533527706,125.59414885001628,99.0266666666667,19.97972789115644,93.65301587301585,30.50566893424036,17.70416099773242
陕西省,56.21782123125489,46.62556235201259,53.57904419889501,11.724375690607747,34.54589779005527,20.233701657458564,21.357895027624306
河南省,117.92524285714292,117.8836738916257,96.87972413793106,21.793972413793117,71.95720689655171,30.621379310344828,26.546800000000005
上海市,109.53864583333332,97.74739583333331,78.24208333333333,13.326666666666664,107.28395833333332,25.979166666666668,11.101666666666668
青海省,39.1118717191602,1.4597534683164617,1.4930938320210012,0.3313976377952759,1.031307414698162,3.693487532808399,38.98583497375337
甘肃省,41.97050053533186,18.19244321657996,25.02850107066382,4.17151498929336,12.22196199143468,8.556879014989294,30.291814775160628
Uttarakhand,33.135,10.385714285714286,7.814999999999999,1.29,2.14375,2.875,33.135
Himachal Pradesh,38.31,12.385714285714286,9.25,2.2,2.5375,3.5000000000000004,38.31
山西省,75.70324426297289,65.92964130659499,72.00050651230099,17.639124457308256,37.5743487698987,26.10853835021708,23.26157018813313
山东省,129.60117468596982,129.45735735575906,108.62280923994044,24.309061102831592,75.23086065573764,33.028315946348734,27.51270740188771
宁夏回族自治区,63.44368942731274,40.16888766519824,63.425396475770896,24.05920704845816,32.828193832599105,14.034140969162996,23.67585903083701
河北省,100.26954918733963,96.70424593669796,85.9540778443114,11.755089820359292,48.047583832335285,21.950299401197604,19.481083832335344
新疆维吾尔自治区,34.72719398248805,10.23419080919082,11.62537501713973,2.0013698066639285,3.7822569587275474,6.450226244343892,30.954122446181263
内蒙古自治区,37.1412309564837,24.655620401520743,23.885132107983985,5.199269576871539,6.854611813134219,6.91556576680069,24.34138904843952
天津市,120.79905660377356,120.79905660377356,97.56801886792454,11.228113207547173,73.76108490566038,30.44811320754717,13.883962264150949
辽宁省,93.04728196069765,92.6948912563479,78.10198608964444,23.081282843894886,38.95965996908813,27.28825347758887,29.0219860896445
