province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.67897235023043,31.667949308755777,34.03554838709678,5.643161290322582,7.777580645161293,9.737096774193548,21.260967741935485
广东省,28.46134615384616,22.211146640244998,24.400214375788146,10.328991172761668,13.744892812105949,20.599621689785625,21.45755359394705
云南省,53.277340638846816,50.24087687195022,43.69143109540626,9.215918727915216,10.470892226148402,17.008686690223794,36.73343148802514
Quang Ninh,52.087500000000006,52.087500000000006,45.7,13.1,6.15,16.5,25.53
广西壮族自治区,39.55797652676896,37.14740213882167,38.255075329566864,13.011657250470812,8.600258945386052,18.568032015065917,28.80064971751414
,37.37916666666667,16.194642857142856,14.813333333333333,2.872222222222222,6.437500000000001,5.527777777777778,35.19666666666667
Dien Bien,62.125,62.125,46.6,4.81,6.7375,10.0,53.88333333333333
香港特别行政区,33.3075,20.957142857142856,23.38,8.315,27.73125,20.875,23.0775
Cao Bang,61.1875,61.1875,53.815,18.48,6.175000000000001,15.75,30.72
台湾省,32.275564149226575,28.44576888080073,26.5684076433121,6.635095541401271,20.53813694267516,6.210191082802548,27.70162420382164
Shan,58.01875,58.01875,54.1025,7.235,12.175,17.25,40.4575
福建省,26.26853337783712,19.03156208277704,20.18893457943924,9.64082242990654,11.769369158878504,18.77196261682243,23.47722429906542
贵州省,39.52027956298204,36.174970161586494,38.41277634961438,17.11789203084833,9.291854113110531,15.033740359897172,27.386336760925488
湖南省,53.90705175317717,53.269131832797456,49.40655412647369,14.084105037513408,13.385383172561626,22.497320471597,25.26376741693461
江西省,30.418275912267063,27.27110830745342,26.27489809782609,10.549986413043484,11.356029211956525,19.42663043478261,22.637316576086945
四川省,42.09140968647646,26.34515676181563,27.355194197473107,6.294642021525493,7.697414599906418,10.782054281703322,32.491874122601814
西藏自治区,38.65849488341812,8.24614967020441,6.6928785863575735,1.029072772183168,0.6389820444613379,3.965751472544176,38.564607638229326
East Siang,42.505,36.62857142857143,28.77,4.66,4.8,6.0,42.505
重庆市,54.61411805555551,52.744265873015856,49.23784722222219,14.467972222222231,13.840763888888889,16.228472222222223,21.30856944444445
浙江省,37.24451904761905,35.68373015873017,31.87551111111113,8.440755555555558,19.287472222222227,16.516111111111112,27.23593333333335
湖北省,62.847943683008296,62.74460551748379,53.95465559655595,14.986063960639605,17.385485854858516,20.69495694956949,25.514458794587966
Central,27.51,13.2,10.27,1.72,1.075,2.25,27.51
安徽省,52.47216546846008,52.330951414656745,46.29780032467527,15.35006493506495,21.914448051948064,20.74959415584416,24.45345779220778
Mid-Western,33.9725,14.528571428571428,11.085,2.29,0.44375,3.5000000000000004,33.9725
江苏省,82.70915532879816,82.70915532879816,67.92988662131523,18.827845804988662,24.9378117913832,24.244897959183675,29.40146258503399
陕西省,45.63466022099444,33.76043212312549,39.153149171270655,13.259033149171268,18.604419889502747,30.74226519337017,27.66781767955801
河南省,65.8330098522167,61.36035467980298,62.76752413793093,24.700413793103447,28.90944827586206,25.07793103448276,25.34971724137934
上海市,93.01197916666666,93.01197916666666,63.981875,18.97125,40.14010416666667,22.09375,28.964583333333334
青海省,37.561663268653895,4.207744539745024,3.923159448818896,0.7064895013123399,0.7874794947506556,3.3446522309711284,37.16140255905511
甘肃省,43.95637561180792,24.47906183083512,27.646592612419724,8.055934154175567,8.220824411134915,14.326552462526768,34.608297644539626
Uttarakhand,27.435,14.414285714285716,10.815,1.98,1.3562500000000002,3.0,27.435
Himachal Pradesh,33.975,9.085714285714287,6.77,1.22,1.0625,3.0,33.975
山西省,45.297461872425664,31.72503876369652,39.55536179450076,33.04011744406099,23.00663892908825,37.53147612156295,27.356114327062212
山东省,104.2185394932937,102.8021236959762,92.48968703427732,40.38638599105813,43.90402384500746,34.23397913561848,21.91795081967213
宁夏回族自治区,45.55154185022026,38.87570799244807,45.00594713656387,20.94720264317182,22.86486784140969,22.91409691629956,22.3763215859031
河北省,62.07332634730538,48.72274165953809,54.77179640718562,21.60829341317359,25.060029940119755,23.432035928143712,26.99740718562873
新疆维吾尔自治区,42.14312781863696,13.196113200525,17.18954873557815,4.29640730310414,2.503529068970248,6.579939668174962,35.504961607020434
内蒙古自治区,32.17727257186617,11.5831750362408,11.650693088263466,5.854152785755345,4.5012660348458775,7.413794753972812,30.171197587593284
天津市,96.97132075471696,88.26721698113207,96.60018867924528,26.90660377358491,44.61320754716982,30.96698113207547,20.472169811320757
辽宁省,59.08577886950757,48.27056469419306,58.47114374034001,22.236020092735696,20.782689335394156,27.15726429675425,25.02894126738797
北京市,51.310798611111096,43.20513392857144,47.74041666666665,13.710416666666667,28.93350694444444,16.86111111111111,26.50895833333333
Gorno-Badakhshan,37.95125,3.7321428571428577,2.7750000000000004,0.5575,0.86875,3.5000000000000004,37.95125
吉林省,40.08953788748568,38.153151139904885,35.08071756601606,12.102715269804818,13.243010907003436,16.60275545350172,29.382055109070045
Osh,38.07,3.2857142857142856,2.69,0.45,0.3375,3.5000000000000004,38.07
Naryn,41.88833333333333,6.885714285714286,5.243333333333333,0.5766666666666667,0.4458333333333333,3.75,41.88833333333333
Issyk Kul,41.63833333333334,6.261904761904763,5.069999999999999,0.5983333333333333,0.39375,3.6666666666666665,41.63833333333334
Almaty Region,41.69875,4.9035714285714285,4.06,2.5825,1.496875,5.1875,41.69875
黑龙江省,50.82815726432266,48.25398896686677,42.08092820028338,14.55447803495512,15.319426074633917,14.283183750590458,27.58655329869317
Dornod,28.58833333333333,2.180952380952381,1.7566666666666666,0.6366666666666666,0.5666666666666668,5.083333333333333,28.58833333333333
Primorsky Krai,37.642857142857146,37.642857142857146,32.32,9.87,8.05,14.249999999999998,25.26
East Kazakhstan region,38.696666666666665,4.638095238095239,3.8333333333333335,1.7733333333333334,1.2208333333333334,4.583333333333333,38.696666666666665
Bayan Olgii,39.175,2.1,1.32,9.63,1.6125,7.249999999999999,39.175
Zabaykalsky Krai,27.291666666666668,3.3142857142857145,2.523333333333333,2.0866666666666664,0.8166666666666665,5.0,27.291666666666668
