province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,52.52228341013824,52.506071428571424,44.715,7.92683870967742,8.421532258064518,11.333870967741936,38.71251612903226
广东省,55.22998964150605,54.52136101603319,51.57361286254724,10.3426607818411,30.513461538461502,15.334489281210592,34.352332912988714
云南省,61.60360970890132,59.04131856806339,52.28566843345113,8.492853356890468,11.957037691401675,18.81301531213192,31.364143109540606
Quang Ninh,71.7125,71.7125,57.585,15.68,14.5375,13.25,31.215
广西壮族自治区,74.10610169491528,73.80847457627118,63.805838041431166,15.06032015065913,30.14908192090396,17.903248587570623,27.9563747645951
,40.9025,18.98551587301587,15.960555555555556,3.655555555555555,5.462500000000001,5.638888888888889,33.788333333333334
Dien Bien,65.42500000000001,65.42500000000001,56.24,10.25,7.275,13.5,36.505
香港特别行政区,50.0625,47.158928571428575,45.315,10.72,35.95,13.75,40.3925
Cao Bang,77.7375,77.7375,59.995,15.3,16.1375,14.499999999999998,26.075
台湾省,58.13326205641491,58.04579162875339,46.300923566879,9.21929936305732,16.141401273885343,10.101910828025478,31.769363057324828
Shan,64.24375,64.24375,48.8,7.32,12.39375,17.625,37.25
福建省,44.29253805073432,43.43307076101469,43.5641121495327,11.197028037383188,20.619228971962617,13.064953271028036,34.11606542056072
贵州省,76.22659383033421,74.65737467866325,69.38411311053994,18.772037275064264,28.986294987146536,19.659383033419022,21.36980719794343
湖南省,71.9035878885316,69.91452687184193,66.84263665594858,15.41620578778136,37.88140407288313,22.44748124330118,26.537181136120022
江西省,62.20093895574534,61.798881502329145,59.63813179347823,15.508940217391308,31.41413043478263,19.455502717391305,27.246324728260863
四川省,65.19670332241466,51.29353566414864,39.13649040711272,6.262667290594274,16.253307206364052,13.760177819372952,28.09372484791761
西藏自治区,38.85846991124019,4.164482505903713,3.724429982899492,0.235506365190935,0.5765057951738574,3.038618658559757,38.77108398251948
East Siang,43.91,39.78571428571429,31.73,4.26,4.7125,7.75,43.91
重庆市,83.51152182539684,83.35105654761907,67.15441666666672,14.736500000000005,26.550486111111116,21.02083333333333,23.173236111111105
浙江省,64.15632936507942,63.88760714285719,59.26292222222224,14.178533333333323,42.4376388888889,18.7,24.085711111111117
湖北省,70.48418116324024,70.22570286417151,62.79985239852397,14.036248462484624,41.64148831488309,22.20018450184502,26.30252152521523
Central,36.445,6.128571428571429,4.81,0.44,1.1749999999999998,3.0,36.445
安徽省,76.88973214285717,76.23430542671613,67.06010551948049,15.40743506493506,52.66112012987014,20.66152597402597,22.794521103896106
Mid-Western,36.8475,1.3857142857142857,1.09,0.1649999999999999,0.46875,2.625,36.8475
江苏省,49.15997408487203,43.53609896339486,46.7736054421769,11.510340136054422,34.268764172335594,16.14625850340136,25.683922902494334
陕西省,66.82368902920273,63.652148776637645,58.20131491712704,21.235487037824026,37.872983425414375,25.106077348066297,24.88301104972378
河南省,85.63455862068966,85.57132758620692,76.85326206896562,20.71884827586208,59.567982758620616,28.233103448275862,21.49246206896551
上海市,60.533482142857146,50.928422619047616,48.96166666666667,13.864166666666668,58.65052083333334,18.6875,21.271041666666665
青海省,34.18741305774267,2.122193710161233,1.9477345800524948,0.5402230971128605,1.020886646981627,3.450213254593176,33.69775098425186
甘肃省,47.68901594524324,31.925115669929635,32.70618040685227,7.1965016059957465,14.136272751605992,13.23661670235546,29.03833244111351
Uttarakhand,27.305,1.95,1.495,0.12,0.775,1.75,27.305
Himachal Pradesh,37.415,2.185714285714286,1.65,0.22,0.8624999999999999,2.75,37.415
山西省,73.13897560471356,69.6111406863758,65.57302460202602,49.08548703105869,45.39061143270628,32.94753979739508,20.10685238784369
山东省,56.08730253353211,48.74783638492654,55.51009687034275,21.518263785394936,45.96946721311479,25.102459016393443,20.36862146050671
宁夏回族自治区,59.780709565764624,51.793234738829454,59.64240088105726,22.837907488986776,34.55093612334802,21.0715859030837,24.266431718061675
河北省,58.32933447390935,49.70966638152272,47.531413173652666,19.24270059880236,40.847529940119806,23.75988023952096,21.949622754491045
新疆维吾尔自治区,37.09025459834291,16.810646951088106,16.100067677420594,2.626710544357603,4.7236977238447855,8.721308103661045,29.08039969834088
内蒙古自治区,29.640077268127275,11.073248475151072,11.495779245644306,6.080239326057826,6.776416810262311,7.732098410874976,27.137329121194718
天津市,60.77429245283019,42.71691374663073,48.95679245283018,12.291320754716976,60.77429245283019,20.858490566037737,15.55632075471698
辽宁省,49.15953632148376,47.03205729741664,45.41389489953632,18.06110510046368,29.80981452859351,20.649149922720248,21.458068006182383
北京市,49.67355654761904,42.72537202380951,41.36583333333331,10.841250000000004,48.07864583333334,19.53125,19.343958333333333
Gorno-Badakhshan,37.77,1.1749999999999998,0.885,0.3125,0.75,4.4375,37.77
吉林省,60.25968878136783,59.135863949483294,45.8639207807118,11.938094144661296,22.491145235361635,19.98105625717566,25.647347876004588
Osh,36.835,0.1428571428571428,0.12,0.04,0.6375,4.75,36.835
Naryn,34.76333333333334,1.1952380952380954,1.17,0.2366666666666666,0.7916666666666666,4.25,34.76333333333334
Issyk Kul,32.20916666666667,1.1142857142857143,1.0450000000000002,0.225,0.65,3.9166666666666665,32.20916666666667
Almaty Region,31.586964285714288,11.95357142857143,11.615,4.4275,4.14375,8.9375,29.635
黑龙江省,37.49860753087252,26.46474711518996,21.53228153046762,5.20357345299953,11.45306447803496,11.287907416154937,25.577078412848337
Dornod,26.17,1.761904761904762,1.47,0.9233333333333332,1.0416666666666667,4.75,26.17
Primorsky Krai,22.742857142857144,22.742857142857144,19.14,5.11,12.55,8.0,20.82
East Kazakhstan region,34.745000000000005,7.780952380952381,6.243333333333332,2.733333333333333,3.016666666666666,5.5,34.745000000000005
Bayan Olgii,32.925,3.4285714285714284,2.62,1.63,0.8125,6.0,32.925
Zabaykalsky Krai,24.176666666666662,4.823809523809524,4.083333333333333,4.09,3.066666666666667,5.25,24.176666666666662
