province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,49.61974423963135,48.84252304147466,42.23764516129032,4.910903225806455,8.320322580645163,10.65483870967742,38.90522580645161
广东省,87.84783822734639,87.84783822734639,61.4625094577554,8.968789407314008,30.14605926860027,20.88556116015132,28.16227616645652
云南省,50.79019518761566,45.91241166077732,41.41240577149583,7.610512367491188,10.66431095406361,14.585689045936396,37.08376030624265
Quang Ninh,72.0,72.0,52.945,8.98,7.800000000000001,15.5,38.36
广西壮族自治区,107.47567124024762,107.47567124024762,73.11879943502841,11.756384180790954,24.506285310734484,24.35569679849341,27.97954802259892
,38.15305555555555,14.297023809523813,12.088888888888889,2.4355555555555557,6.318055555555556,5.305555555555555,35.01222222222222
Dien Bien,46.25714285714286,46.25714285714286,35.81,5.11,4.65,8.25,43.285
香港特别行政区,65.83125,65.83125,57.5,7.59,46.368750000000006,15.25,32.5875
Cao Bang,115.7375,115.7375,74.99000000000001,12.74,17.95,21.25,32.245
台湾省,31.83288216560509,20.51528662420382,19.83732484076432,5.15140127388535,20.93622611464968,5.512738853503185,30.60923566878981
Shan,48.84910714285714,48.84910714285714,41.120000000000005,6.895,10.78125,13.625,36.6175
福建省,64.50206275033379,64.50206275033379,51.01571962616822,8.858485981308428,18.694439252336444,16.527570093457943,29.768242990654187
贵州省,87.26483060962161,86.93129590525142,69.3854562982005,17.02191516709514,16.512628534704362,19.91805912596401,32.135597686375284
湖南省,117.90891976726397,117.8873602817334,92.64364951768486,17.246505894962482,33.790434083601305,27.007502679528404,30.95488745980709
江西省,111.09337150621124,111.09337150621124,80.06076766304336,15.17847826086958,34.25698029891301,25.9609375,24.13269021739129
四川省,54.96542878311824,31.06099505314527,37.25009124941504,4.476406176883481,8.688681562938703,9.72051941974731,36.51194509436909
西藏自治区,40.17613275064909,4.434703862544388,3.6037165114953007,0.4187174615238351,0.6598517955538719,3.465276458293749,40.16994901513702
East Siang,42.125,28.014285714285712,21.87,3.71,3.7625,6.5,42.125
重庆市,77.78686111111105,75.22166666666658,64.30344444444445,14.453277777777776,18.526493055555548,15.495138888888889,25.59025
浙江省,96.33502777777775,96.33502777777775,70.90759999999999,10.381488888888882,39.10777777777776,23.72277777777778,22.553466666666665
湖北省,126.32672948515192,111.88612721841506,107.866524336672,13.8590282902829,32.22564575645757,24.611008610086103,30.80154366543665
Central,43.065,5.4,4.24,0.4,1.0875,3.25,43.065
安徽省,134.7066112012989,132.23493448515777,111.1567126623376,15.44472402597403,54.69657061688311,26.803977272727277,20.24496753246754
Mid-Western,42.4825,1.8571428571428568,1.4449999999999998,0.26,0.5125,2.75,42.4825
江苏省,95.27295351473924,82.029680919987,90.4751020408163,13.423741496598629,43.852352607709726,22.280045351473923,22.9360090702948
陕西省,66.1857237569061,28.18069060773483,64.19898895027627,7.28331491712707,12.537071823204432,11.705524861878454,33.697370165745866
河南省,138.4024384236455,96.9387955665024,136.2777280788179,17.33856551724141,38.67251724137931,24.52413793103448,25.6795448275862
上海市,90.08072916666669,90.08072916666669,82.72854166666667,11.53416666666667,58.596875,23.8125,21.921666666666667
青海省,43.73467824334457,1.5211332958380197,1.8916076115485516,0.3779363517060397,0.4956692913385857,3.678313648293963,43.39963746719159
甘肃省,44.828336902212726,13.454278831446882,25.537545503212,2.7500374732334105,4.105922109207705,6.388249464668094,35.830157030692334
Uttarakhand,39.212500000000006,3.8857142857142857,3.02,0.35,1.95625,2.75,39.212500000000006
Himachal Pradesh,37.78,3.742857142857143,2.89,0.39,2.125,2.75,37.78
山西省,60.46377713458765,26.16218989042797,60.14383502170775,14.556041968162074,13.583628798842264,13.491316931982634,31.132850940665666
山东省,74.22112518628926,39.68985256546734,74.19732488822666,16.226780923994035,31.112462742175875,19.065946348733235,27.18132637853949
宁夏回族自治区,54.13991189427315,16.416740088105733,53.34174008810575,6.254625550660792,6.839041850220268,6.823788546255507,35.920330396475755
河北省,47.43696407185622,23.47489948674081,38.62336526946104,7.82432335329342,14.475823353293428,12.67874251497006,31.337329341317368
新疆维吾尔自治区,36.04757807551924,11.13476200270321,12.493969559851909,2.047525023995615,3.372273070067195,7.750569038804333,32.1633783536724
内蒙古自治区,32.289873772599165,3.423760291020492,6.244954049396916,2.168137085965924,2.2489278192609685,5.804231284702278,31.563144744399736
天津市,41.321037735849046,20.581940700808627,41.2943396226415,4.866981132075472,22.60778301886793,12.712264150943396,28.73660377358491
辽宁省,41.634698608964406,22.97480680061823,40.17863214837712,10.209041731066447,14.250598918083458,12.74806800618238,29.804891808346238
北京市,35.89958333333336,11.70555555555556,23.527986111111105,3.6911111111111135,10.547222222222224,8.621527777777779,32.45180555555557
Gorno-Badakhshan,35.216249999999995,3.0571428571428574,2.265,0.4974999999999999,1.090625,3.5,35.216249999999995
吉林省,35.35952763654256,24.28409053632931,30.50833524684276,7.003088404133173,10.733151549942606,11.57548794489093,28.1310907003444
Osh,34.99,2.9857142857142858,2.21,0.53,0.5375,3.5000000000000004,34.99
Naryn,41.086666666666666,1.661904761904762,1.2833333333333334,0.3333333333333333,0.5958333333333333,3.5000000000000004,41.086666666666666
Issyk Kul,40.8725,1.7904761904761903,1.5516666666666667,0.4066666666666667,0.6770833333333334,3.625,40.8725
Almaty Region,41.405,11.07857142857143,10.965,3.895,3.971875,8.3125,41.405
黑龙江省,41.56952763344357,32.78756663742485,30.972227208313708,6.318951346244679,11.080544402456288,10.865729806329712,26.335285781766636
Dornod,29.016666666666666,0.9666666666666668,0.8033333333333333,0.81,1.0041666666666669,5.5,29.016666666666666
Primorsky Krai,45.21428571428572,45.21428571428572,38.94,7.73,15.825,10.25,18.63
East Kazakhstan region,39.62333333333333,4.357142857142857,3.6566666666666654,2.16,1.8375,4.916666666666667,39.62333333333333
Bayan Olgii,35.9,0.3714285714285714,0.32,0.48,1.2,4.25,35.9
Zabaykalsky Krai,32.755,0.1619047619047619,0.1466666666666666,1.1900000000000002,0.3374999999999999,4.75,32.755
