province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.784306451612903,13.76746543778802,13.565935483870966,2.223290322580646,6.700322580645159,6.441935483870968,22.236387096774195
广东省,36.61472527472531,33.9551905062151,34.970428751576335,9.711853720050446,18.670302648171496,16.7515762925599,25.56942622950817
云南省,25.69725117785634,18.190990450950693,15.849393404004692,3.925471142520622,4.849094522968199,7.714222614840989,24.441822732626644
Quang Ninh,40.88,24.071428571428573,19.14,3.33,2.2875,5.75,40.88
广西壮族自治区,32.11245796341137,28.070169155232733,27.748427495291956,6.764133709981172,9.41527777777778,10.175141242937851,28.000951035781565
,33.16027777777778,10.903174603174604,8.431111111111113,2.2433333333333336,4.82361111111111,3.638888888888889,30.712777777777774
Dien Bien,21.96,9.7,7.11,1.44,1.7999999999999998,3.25,21.96
香港特别行政区,22.44,12.242857142857144,19.415,4.095,15.0125,10.625,20.455
Cao Bang,46.74285714285714,46.74285714285714,35.99,7.5,5.637499999999999,7.75,38.28
台湾省,16.331910828025492,6.26833484986351,6.166114649681527,3.095350318471338,12.404378980891718,2.423566878980892,14.511847133757968
Shan,18.9675,10.692857142857145,7.814999999999999,0.855,1.6062500000000002,3.25,18.9675
福建省,26.23690387182914,20.604616154873163,20.911261682243,6.747663551401871,8.973247663551405,7.299065420560748,24.177906542056103
贵州省,34.75445510466395,33.43993527359527,29.07574550128532,7.840154241645241,11.691034704370187,9.080012853470436,26.598682519280263
湖南省,33.196810978410625,31.76613650283263,28.53404072883168,10.717877813504831,13.539161307609868,12.160771704180064,24.38638799571277
江西省,35.42232870729813,30.326249514751545,28.760686141304365,7.531222826086955,9.97141644021738,7.099524456521739,32.62013586956523
四川省,51.545179769147005,41.505579417073285,36.78235844642022,8.184396350023393,8.383311885821259,9.585751052877866,41.04405240992055
西藏自治区,48.62184319100994,14.759397139057022,10.772907087212657,0.6637811134334012,0.7715561466844,3.072392171765153,48.11015865475954
East Siang,28.43,17.042857142857144,12.83,1.12,3.95,4.0,28.43
重庆市,46.5350783730159,45.91101190476192,41.68759722222221,13.673347222222215,13.53013888888888,11.927083333333334,37.092986111111074
浙江省,28.533779365079383,22.699341269841263,27.26130000000001,6.258222222222225,19.01266666666666,9.620555555555557,21.25138888888889
湖北省,37.09187532946761,33.04263090845191,34.36690651906519,13.172736777367762,13.888130381303794,12.705412054120542,23.95551660516603
Central,67.55000000000001,19.914285714285715,14.68,1.09,0.925,3.0,67.55000000000001
安徽省,35.23837256493509,30.71030844155842,33.91308441558444,10.778652597402596,17.974472402597403,10.676136363636363,23.489407467532462
