province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,42.91956682027651,36.64709677419355,33.66458064516129,8.441096774193547,7.088064516129036,10.01774193548387,41.87622580645164
广东省,40.791108659100445,38.17689605476489,35.70763556116015,9.54168978562421,15.516645649432538,15.866645649432536,36.78616645649426
云南省,39.934425584721474,36.72386841662456,37.54486160188456,9.94439340400468,6.715658127208476,12.90871613663133,26.363462897526524
Quang Ninh,55.55,55.55,49.04,14.88,8.5,12.75,46.3
广西壮族自治区,60.31009573132454,60.13985236750064,53.67269774011293,14.994350282485865,11.380732109227848,15.32509416195857,48.26461864406777
,41.738928571428566,14.52063492063492,12.973333333333333,3.785555555555556,5.863888888888888,4.472222222222222,36.40333333333333
Dien Bien,54.65,54.65,44.79,13.08,2.0875,8.75,39.435
香港特别行政区,36.78875,29.60714285714286,31.605000000000004,7.82,29.0,15.625,28.525
Cao Bang,61.725,61.725,51.46,13.94,8.0625,10.75,38.19
台湾省,22.15783439490446,8.394813466787992,9.475095541401275,3.894076433121021,18.422691082802547,3.1194267515923566,18.81917197452229
Shan,45.55357142857143,42.33571428571429,42.065,11.555,2.28125,11.125,26.375
福建省,27.24635046728976,15.37834445927902,16.53534579439253,6.797850467289718,15.704205607476624,11.37429906542056,25.93471028037386
贵州省,51.40666222915903,48.61624127800221,47.11334832904884,13.071645244215947,12.229964652956296,14.649100257069408,31.27157455012853
湖南省,63.1678165671413,61.11321390292455,58.590557341907775,15.549314040728836,18.001621114683825,19.372990353697748,40.72459985709177
江西省,46.187496118012426,42.40427503881983,43.59313858695658,16.109673913043483,15.112499999999994,14.604279891304348,39.1892866847826
四川省,34.28464218864893,28.389705194197425,26.504145999064107,7.729464202152556,9.59476485727656,10.009709873654655,25.46511464670095
西藏自治区,41.18352370094915,12.112749043185662,9.431828804864164,0.7563917917537397,0.7685944328329877,3.511352840585217,40.57340901893726
