province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.57215053763441,16.789861751152078,19.777354838709684,1.4823870967741932,4.402661290322581,6.764516129032258,40.57215053763441
广东省,54.88070332672788,48.61140785444065,46.566298865069314,7.571437578814626,33.98089848675913,16.374211853720052,38.61233501471206
云南省,60.235166512423646,57.4158894918392,53.9083863368669,6.725759717314511,9.993028563015306,18.1489988221437,47.77314487632506
Quang Ninh,43.475,27.185714285714287,22.14,2.11,2.9125,7.000000000000001,43.475
广西壮族自治区,73.05784907183204,72.46099172719929,60.22298964218457,9.036186440677982,24.46949623352163,19.53578154425612,34.77660546139359
,44.53972222222222,18.989682539682537,15.77222222222222,3.121111111111111,6.583333333333334,5.555555555555555,42.54629629629629
Dien Bien,83.975,83.975,64.68,7.3,9.5375,16.5,64.05
香港特别行政区,43.7325,21.978571428571428,23.37,4.185,25.45,8.125,43.7325
Cao Bang,58.4,58.4,43.55,8.05,8.5125,20.75,40.715
台湾省,41.05447073096753,19.02365787079163,15.839936305732484,4.726496815286623,19.11042993630573,5.050955414012739,41.02906581740975
Shan,74.81875,74.81875,62.9775,5.93,17.518749999999997,17.875,50.6375
福建省,41.181699599466,32.91233978638182,34.92944859813083,7.320205607476629,23.322219626168216,13.009345794392525,36.61837383177574
贵州省,68.87879498714658,67.90072530297469,59.80389460154242,9.800359897172235,15.068251928020564,14.56715938303342,35.52150385604118
湖南省,66.09066528862351,65.11710113305769,60.65159699892825,13.548467309753477,27.906122722400863,20.956323687031084,29.88611468381566
江西省,60.38781152950312,57.36584821428578,58.32951086956518,13.704307065217405,28.663960597826097,18.919497282608692,35.29854619565221
四川省,60.97316548566088,44.999161040176446,39.23796911558252,7.061581656527852,15.701036499766015,12.649742629854936,41.85020355638744
西藏自治区,49.72779330998981,5.200487907494387,4.33117423522712,0.2996902907087063,0.7461215086452533,3.626496294888847,49.72711824688077
East Siang,54.06666666666666,30.942857142857143,24.63,2.04,3.925,6.0,54.06666666666666
重庆市,73.26426388888892,73.15711805555559,63.08529166666665,15.410333333333323,28.23003472222223,17.97222222222222,32.102708333333354
浙江省,47.79752222222221,36.75884126984128,39.41065555555554,7.169400000000008,35.07431111111111,12.832222222222224,35.895266666666664
湖北省,68.60973554735551,67.54014891934635,60.55171586715865,13.274981549815491,27.844345018450174,19.92004920049201,38.33608856088562
Central,48.44,13.928571428571429,10.94,1.24,0.55,4.0,48.44
安徽省,72.10579429499074,69.76554383116886,64.74778409090906,12.21584415584416,42.239468344155824,17.95008116883117,39.76611471861472
Mid-Western,45.0175,1.2571428571428571,1.035,0.175,0.375,3.0,45.0175
江苏省,98.46844428247496,95.38258827340468,77.89401360544213,17.349841269841264,67.3647448979592,23.21145124716553,39.53030612244899
陕西省,91.78822257300692,91.03349565903686,76.03385082872931,16.782276243093914,37.47403867403313,26.62182320441989,35.01465193370165
河南省,109.40186453201969,108.3503852216748,85.69888965517244,16.18186206896551,43.29148275862072,25.669655172413798,43.35403678160922
上海市,54.81114583333334,32.68869047619048,39.25479166666667,11.964583333333332,47.67395833333334,12.364583333333334,42.555625
青海省,43.94170822397205,3.6246314913760695,3.1942749343832024,0.5823884514435643,1.0301386154855612,3.979822834645669,43.82172134733164
甘肃省,48.02473634903655,25.356650542979494,29.86776498929337,6.011397216274091,11.633381959314743,9.6875,36.87105460385436
Uttarakhand,42.620000000000005,2.6714285714285717,2.005,0.175,2.1,3.25,42.620000000000005
Himachal Pradesh,43.41,1.5571428571428574,1.16,0.19,0.8624999999999999,3.0,43.41
山西省,115.70454879057262,115.51996485424849,90.92701881331402,27.481201157742404,44.92125542691749,33.84768451519537,37.754450072358864
山东省,103.24600613867024,100.81594901000648,88.64175111773477,20.585290611028316,47.244392697466445,25.6844262295082,51.04022603079981
宁夏回族自治区,65.04747797356826,55.50984896161111,64.96878854625548,18.22378854625551,34.230506607929534,15.83920704845815,32.69524229074888
河北省,150.37261633875096,150.3686702309665,107.5771377245508,22.532862275449084,67.7274311377245,38.017904191616765,29.72713572854293
新疆维吾尔自治区,48.08744910318418,15.446846535817128,23.280979216861542,1.6077677224736084,2.9853489647607265,5.662964486493898,34.252665798254185
内蒙古自治区,45.72337012116742,38.71716993517692,34.34185717020866,8.741586253111278,12.283979992341596,9.63833046142064,26.879210543110613
天津市,177.64444743935312,177.64444743935312,109.24018867924528,21.35471698113208,101.146320754717,48.985849056603776,18.24754716981132
辽宁省,110.03428608228452,110.0146389931552,79.91021638330757,22.58796754250389,32.262731839258144,27.605873261205563,51.06494590417312
北京市,166.46130952380952,166.46130952380952,101.59173611111112,15.24097222222222,84.55329861111113,38.53125,23.171527777777776
Gorno-Badakhshan,39.44875,0.8964285714285715,0.7050000000000001,0.1974999999999999,0.803125,4.0,39.44875
