province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,16.913387096774194,4.272903225806454,5.286322580645162,0.8507741935483863,3.633064516129033,4.391935483870967,16.90912903225807
广东省,27.762842280670142,22.161606016933884,23.16560529634301,6.055649432534685,14.514044766708707,16.922446406052963,21.412799495586366
云南省,32.27563898704352,23.29032895843847,19.847714958775075,4.106696113074203,4.104659893992933,9.285924617196702,29.219726148409872
Quang Ninh,25.59,6.171428571428572,9.59,1.1,1.375,4.0,25.59
广西壮族自治区,33.10330205811141,26.26765032284101,25.961553672316384,6.503474576271183,8.173999529190208,12.465395480225988,29.565287193973628
,53.3078835978836,19.065079365079367,14.554444444444442,2.863333333333333,5.386111111111112,3.75,51.90907407407408
Dien Bien,28.39,13.157142857142858,10.08,2.45,1.5,4.25,28.39
香港特别行政区,20.78125,14.942857142857145,16.77,2.9250000000000003,20.6875,7.0,16.4675
Cao Bang,36.74,25.57142857142857,20.99,5.61,4.050000000000001,7.000000000000001,36.74
台湾省,35.43563694267515,26.36797088262056,21.34356687898089,6.809299363057328,23.384872611464964,3.805732484076433,34.70732484076433
Shan,23.555,14.92142857142857,10.925,0.975,1.4375,4.125,23.555
福建省,31.707889853137523,26.460640854472626,26.038196261682227,6.24770093457944,12.868247663551408,9.783644859813084,25.601672897196284
贵州省,63.26462816746228,63.19060778553059,49.91553341902315,11.537686375321345,10.339010282776352,13.188624678663238,34.20679948586121
湖南省,55.87695605573413,55.204683432858616,47.0811254019293,14.48380493033226,12.09935691318327,21.42872454448017,26.066280814576626
江西省,31.719894701086936,28.643706327639745,24.177391304347807,8.995244565217392,11.618648097826078,9.033627717391305,25.053457880434784
四川省,59.90191696191821,51.26098836820647,42.26656995788484,5.004206832007503,5.243945952269539,7.301708001871783,35.63077133052574
西藏自治区,57.65376591297731,11.518385765858673,8.599274178225311,0.5820083602508181,0.5054199125973813,3.730476914307429,57.65376591297731
East Siang,46.82,29.928571428571427,22.83,1.96,4.0875,5.75,46.82
重庆市,76.69022222222225,75.84128472222223,60.64802777777778,14.469500000000004,10.9790625,13.654861111111112,30.28256944444447
浙江省,47.72338412698415,47.11921428571431,43.33179999999998,10.101844444444446,27.74695555555557,16.712222222222223,24.635355555555563
湖北省,87.261401774732,86.49497891407479,70.07503690036904,13.558714637146377,15.34950799507996,15.692189421894218,29.62739852398525
Central,55.91666666666666,26.2,19.92,1.87,0.75,5.0,55.91666666666666
安徽省,74.36890422077926,74.32541164192953,60.49966720779219,11.21858766233766,16.422605519480523,15.82792207792208,31.69665584415585
Mid-Western,56.125,10.585714285714284,7.925000000000001,0.8400000000000001,0.4187499999999999,4.125,56.125
江苏省,93.76369047619052,93.66777210884362,74.45189342403627,18.548129251700693,31.79880952380953,25.21655328798186,31.42897959183672
陕西省,127.91727624309397,120.79625690607736,109.33340015785332,5.56763535911602,11.245524861878458,12.334254143646408,34.09784530386744
河南省,111.33389655172424,98.43512068965526,107.99302068965515,19.58906206896554,25.53462068965517,20.238275862068967,33.079365517241385
上海市,82.55252976190475,82.55252976190475,62.285,14.628749999999997,47.77760416666666,19.42708333333333,27.81916666666666
青海省,51.222185039369975,30.549199123546963,21.931604330708694,0.6314665354330706,0.6645382217847777,3.057332677165354,47.62548884514433
甘肃省,74.7384720097889,50.27848061333739,40.013081217497714,2.598316381156329,3.2110746788008573,4.603051391862955,49.18391684511063
Uttarakhand,58.67083333333333,13.321428571428571,10.045,1.045,1.71875,4.25,58.67083333333333
Himachal Pradesh,64.48333333333333,9.62857142857143,7.21,1.12,1.225,3.75,64.48333333333333
山西省,109.85014626834808,96.92318069051068,95.50402522224518,10.281968162083944,14.626827062228644,11.051736613603474,36.20729377713457
山东省,103.17498882265257,99.39923621460504,100.65769001490308,26.87220566318926,36.93332712369601,24.73658718330849,34.31781172379532
宁夏回族自治区,109.85444933920712,102.09063876651986,80.4719383259912,4.960528634361233,10.734030837004411,7.39647577092511,44.85813509544788
河北省,97.20341317365272,86.11937125748508,92.1162934131738,9.952928143712567,18.41395209580841,14.132335329341318,32.648934131736574
新疆维吾尔自治区,66.2521283128635,44.66011894967768,29.795061409178995,1.114254764843002,1.4651240915946775,4.0292266556972445,46.3018088121029
内蒙古自治区,62.14334552756587,53.56596133858483,44.44607929214183,3.566984491671454,3.066161688684659,5.492102240091901,36.22716446486695
天津市,114.86452830188684,113.67004716981135,94.2756603773585,13.714339622641512,42.14268867924529,29.83018867924528,23.768396226415096
辽宁省,45.16597206888936,40.82345440494592,42.22339258114372,10.292658423493046,18.47944358578056,17.778593508500773,33.38247295208654
北京市,77.63593750000003,76.27065972222223,72.29930555555558,5.318333333333332,19.924652777777773,12.979166666666666,30.823263888888885
Gorno-Badakhshan,64.47708333333333,4.464285714285714,3.18,0.1275,0.4125,2.8125,64.47708333333333
吉林省,48.02740651139901,46.189382073150696,40.91080941446616,9.537749712973586,10.0079506314581,8.074626865671641,35.69047646383467
Osh,55.84166666666667,10.457142857142856,7.4,0.18,0.35,2.75,55.84166666666667
Naryn,52.14166666666666,33.45714285714286,23.53,0.33,0.3333333333333333,3.0,52.14166666666666
Issyk Kul,52.151944444444446,27.416666666666668,19.315,0.36,0.3166666666666666,2.958333333333333,52.151944444444446
Almaty Region,44.57875,8.87857142857143,6.445,1.5875,0.721875,3.3125,44.57875
黑龙江省,36.71770159929819,25.974854072474567,22.71632262635806,5.333363249881911,6.401387576759563,8.367264997638166,33.87958904109592
Dornod,31.42238095238095,25.85714285714286,18.79,2.703333333333333,0.8833333333333333,4.333333333333333,31.22833333333333
Primorsky Krai,31.36,19.01428571428572,14.92,2.88,3.5,4.75,31.36
East Kazakhstan region,35.84833333333333,11.366666666666667,8.693333333333333,2.15,1.2791666666666666,16.0,35.84833333333333
Bayan Olgii,40.01,5.585714285714286,4.02,1.57,0.4875,3.5000000000000004,40.01
Zabaykalsky Krai,31.91333333333333,19.97619047619048,15.053333333333336,3.76,1.7500000000000002,4.5,31.91333333333333
